Header,HeelStrike,ToeOff
10.655,21.0526315789474,65.7276995305164
10.66,21.4912280701754,66.1971830985916
10.665,21.9298245614035,66.6666666666667
10.67,22.3684210526316,67.1361502347418
10.675,22.8070175438597,67.6056338028169
10.68,23.2456140350877,68.075117370892
10.685,23.6842105263158,68.5446009389671
10.69,24.1228070175439,69.0140845070423
10.695,24.5614035087719,69.4835680751174
10.7,25,69.9530516431925
10.705,25.4385964912281,70.4225352112676
10.71,25.8771929824561,70.8920187793427
10.715,26.3157894736842,71.3615023474178
10.72,26.7543859649123,71.830985915493
10.725,27.1929824561403,72.3004694835681
10.73,27.6315789473684,72.7699530516432
10.735,28.0701754385965,73.2394366197183
10.74,28.5087719298246,73.7089201877934
10.745,28.9473684210526,74.1784037558685
10.75,29.3859649122807,74.6478873239437
10.755,29.8245614035088,75.1173708920188
10.76,30.2631578947368,75.5868544600939
10.765,30.7017543859649,76.056338028169
10.77,31.140350877193,76.5258215962441
10.775,31.5789473684211,76.9953051643192
10.78,32.0175438596491,77.4647887323944
10.785,32.4561403508772,77.9342723004695
10.79,32.8947368421053,78.4037558685446
10.795,33.3333333333333,78.8732394366197
10.8,33.7719298245614,79.3427230046948
10.805,34.2105263157895,79.81220657277
10.81,34.6491228070175,80.2816901408451
10.815,35.0877192982456,80.7511737089202
10.82,35.5263157894737,81.2206572769953
10.825,35.9649122807018,81.6901408450704
10.83,36.4035087719298,82.1596244131455
10.835,36.8421052631579,82.6291079812207
10.84,37.280701754386,83.0985915492958
10.845,37.719298245614,83.5680751173709
10.85,38.1578947368421,84.037558685446
10.855,38.5964912280702,84.5070422535211
10.86,39.0350877192982,84.9765258215962
10.865,39.4736842105263,85.4460093896714
10.87,39.9122807017544,85.9154929577465
10.875,40.3508771929825,86.3849765258216
10.88,40.7894736842105,86.8544600938967
10.885,41.2280701754386,87.3239436619718
10.89,41.6666666666667,87.7934272300469
10.895,42.1052631578947,88.2629107981221
10.9,42.5438596491228,88.7323943661972
10.905,42.9824561403509,89.2018779342723
10.91,43.4210526315789,89.6713615023474
10.915,43.859649122807,90.1408450704225
10.92,44.2982456140351,90.6103286384976
10.925,44.7368421052632,91.0798122065728
10.93,45.1754385964912,91.5492957746479
10.935,45.6140350877193,92.018779342723
10.94,46.0526315789474,92.4882629107981
10.945,46.4912280701754,92.9577464788732
10.95,46.9298245614035,93.4272300469484
10.955,47.3684210526316,93.8967136150235
10.96,47.8070175438597,94.3661971830986
10.965,48.2456140350877,94.8356807511737
10.97,48.6842105263158,95.3051643192488
10.975,49.1228070175439,95.7746478873239
10.98,49.5614035087719,96.2441314553991
10.985,50,96.7136150234742
10.99,50.4385964912281,97.1830985915493
10.995,50.8771929824561,97.6525821596244
11,51.3157894736842,98.1220657276995
11.005,51.7543859649123,98.5915492957746
11.01,52.1929824561403,99.0610328638498
11.015,52.6315789473684,99.5305164319249
11.02,53.0701754385965,100
11.025,53.5087719298246,0
11.03,53.9473684210526,0.454545454545455
11.035,54.3859649122807,0.909090909090909
11.04,54.8245614035088,1.36363636363636
11.045,55.2631578947368,1.81818181818182
11.05,55.7017543859649,2.27272727272727
11.055,56.140350877193,2.72727272727273
11.06,56.5789473684211,3.18181818181818
11.065,57.0175438596491,3.63636363636364
11.07,57.4561403508772,4.09090909090909
11.075,57.8947368421053,4.54545454545455
11.08,58.3333333333333,5
11.085,58.7719298245614,5.45454545454545
11.09,59.2105263157895,5.90909090909091
11.095,59.6491228070175,6.36363636363636
11.1,60.0877192982456,6.81818181818182
11.105,60.5263157894737,7.27272727272727
11.11,60.9649122807018,7.72727272727273
11.115,61.4035087719298,8.18181818181818
11.12,61.8421052631579,8.63636363636364
11.125,62.280701754386,9.09090909090909
11.13,62.719298245614,9.54545454545454
11.135,63.1578947368421,10
11.14,63.5964912280702,10.4545454545455
11.145,64.0350877192982,10.9090909090909
11.15,64.4736842105263,11.3636363636364
11.155,64.9122807017544,11.8181818181818
11.16,65.3508771929825,12.2727272727273
11.165,65.7894736842105,12.7272727272727
11.17,66.2280701754386,13.1818181818182
11.175,66.6666666666667,13.6363636363636
11.18,67.1052631578947,14.0909090909091
11.185,67.5438596491228,14.5454545454545
11.19,67.9824561403509,15
11.195,68.4210526315789,15.4545454545455
11.2,68.859649122807,15.9090909090909
11.205,69.2982456140351,16.3636363636364
11.21,69.7368421052632,16.8181818181818
11.215,70.1754385964912,17.2727272727273
11.22,70.6140350877193,17.7272727272727
11.225,71.0526315789474,18.1818181818182
11.23,71.4912280701754,18.6363636363636
11.235,71.9298245614035,19.0909090909091
11.24,72.3684210526316,19.5454545454545
11.245,72.8070175438596,20
11.25,73.2456140350877,20.4545454545455
11.255,73.6842105263158,20.9090909090909
11.26,74.1228070175439,21.3636363636364
11.265,74.5614035087719,21.8181818181818
11.27,75,22.2727272727273
11.275,75.4385964912281,22.7272727272727
11.28,75.8771929824561,23.1818181818182
11.285,76.3157894736842,23.6363636363636
11.29,76.7543859649123,24.0909090909091
11.295,77.1929824561404,24.5454545454545
11.3,77.6315789473684,25
11.305,78.0701754385965,25.4545454545455
11.31,78.5087719298246,25.9090909090909
11.315,78.9473684210526,26.3636363636364
11.32,79.3859649122807,26.8181818181818
11.325,79.8245614035088,27.2727272727273
11.33,80.2631578947368,27.7272727272727
11.335,80.7017543859649,28.1818181818182
11.34,81.140350877193,28.6363636363636
11.345,81.5789473684211,29.0909090909091
11.35,82.0175438596491,29.5454545454545
11.355,82.4561403508772,30
11.36,82.8947368421053,30.4545454545455
11.365,83.3333333333333,30.9090909090909
11.37,83.7719298245614,31.3636363636364
11.375,84.2105263157895,31.8181818181818
11.38,84.6491228070175,32.2727272727273
11.385,85.0877192982456,32.7272727272727
11.39,85.5263157894737,33.1818181818182
11.395,85.9649122807018,33.6363636363636
11.4,86.4035087719298,34.0909090909091
11.405,86.8421052631579,34.5454545454545
11.41,87.280701754386,35
11.415,87.719298245614,35.4545454545455
11.42,88.1578947368421,35.9090909090909
11.425,88.5964912280702,36.3636363636364
11.43,89.0350877192982,36.8181818181818
11.435,89.4736842105263,37.2727272727273
11.44,89.9122807017544,37.7272727272727
11.445,90.3508771929825,38.1818181818182
11.45,90.7894736842105,38.6363636363636
11.455,91.2280701754386,39.0909090909091
11.46,91.6666666666667,39.5454545454545
11.465,92.1052631578947,40
11.47,92.5438596491228,40.4545454545455
11.475,92.9824561403509,40.9090909090909
11.48,93.4210526315789,41.3636363636364
11.485,93.859649122807,41.8181818181818
11.49,94.2982456140351,42.2727272727273
11.495,94.7368421052632,42.7272727272727
11.5,95.1754385964912,43.1818181818182
11.505,95.6140350877193,43.6363636363636
11.51,96.0526315789474,44.0909090909091
11.515,96.4912280701754,44.5454545454545
11.52,96.9298245614035,45
11.525,97.3684210526316,45.4545454545455
11.53,97.8070175438596,45.9090909090909
11.535,98.2456140350877,46.3636363636364
11.54,98.6842105263158,46.8181818181818
11.545,99.1228070175439,47.2727272727273
11.55,99.5614035087719,47.7272727272727
11.555,100,48.1818181818182
11.56,0,48.6363636363636
11.565,0.460829493087558,49.0909090909091
11.57,0.921658986175115,49.5454545454545
11.575,1.38248847926267,50
11.58,1.84331797235023,50.4545454545455
11.585,2.30414746543779,50.9090909090909
11.59,2.76497695852535,51.3636363636364
11.595,3.2258064516129,51.8181818181818
11.6,3.68663594470046,52.2727272727273
11.605,4.14746543778802,52.7272727272727
11.61,4.60829493087558,53.1818181818182
11.615,5.06912442396313,53.6363636363636
11.62,5.52995391705069,54.0909090909091
11.625,5.99078341013825,54.5454545454545
11.63,6.45161290322581,55
11.635,6.91244239631336,55.4545454545455
11.64,7.37327188940092,55.9090909090909
11.645,7.83410138248848,56.3636363636364
11.65,8.29493087557604,56.8181818181818
11.655,8.75576036866359,57.2727272727273
11.66,9.21658986175115,57.7272727272727
11.665,9.67741935483871,58.1818181818182
11.67,10.1382488479263,58.6363636363636
11.675,10.5990783410138,59.0909090909091
11.68,11.0599078341014,59.5454545454545
11.685,11.5207373271889,60
11.69,11.9815668202765,60.4545454545455
11.695,12.4423963133641,60.9090909090909
11.7,12.9032258064516,61.3636363636364
11.705,13.3640552995392,61.8181818181818
11.71,13.8248847926267,62.2727272727273
11.715,14.2857142857143,62.7272727272727
11.72,14.7465437788018,63.1818181818182
11.725,15.2073732718894,63.6363636363636
11.73,15.668202764977,64.0909090909091
11.735,16.1290322580645,64.5454545454545
11.74,16.5898617511521,65
11.745,17.0506912442396,65.4545454545455
11.75,17.5115207373272,65.9090909090909
11.755,17.9723502304147,66.3636363636364
11.76,18.4331797235023,66.8181818181818
11.765,18.8940092165899,67.2727272727273
11.77,19.3548387096774,67.7272727272727
11.775,19.815668202765,68.1818181818182
11.78,20.2764976958525,68.6363636363636
11.785,20.7373271889401,69.0909090909091
11.79,21.1981566820277,69.5454545454545
11.795,21.6589861751152,70
11.8,22.1198156682028,70.4545454545455
11.805,22.5806451612903,70.9090909090909
11.81,23.0414746543779,71.3636363636364
11.815,23.5023041474654,71.8181818181818
11.82,23.963133640553,72.2727272727273
11.825,24.4239631336406,72.7272727272727
11.83,24.8847926267281,73.1818181818182
11.835,25.3456221198157,73.6363636363636
11.84,25.8064516129032,74.0909090909091
11.845,26.2672811059908,74.5454545454545
11.85,26.7281105990783,75
11.855,27.1889400921659,75.4545454545455
11.86,27.6497695852535,75.9090909090909
11.865,28.110599078341,76.3636363636364
11.87,28.5714285714286,76.8181818181818
11.875,29.0322580645161,77.2727272727273
11.88,29.4930875576037,77.7272727272727
11.885,29.9539170506912,78.1818181818182
11.89,30.4147465437788,78.6363636363636
11.895,30.8755760368664,79.0909090909091
11.9,31.3364055299539,79.5454545454545
11.905,31.7972350230415,80
11.91,32.258064516129,80.4545454545455
11.915,32.7188940092166,80.9090909090909
11.92,33.1797235023041,81.3636363636364
11.925,33.6405529953917,81.8181818181818
11.93,34.1013824884793,82.2727272727273
11.935,34.5622119815668,82.7272727272727
11.94,35.0230414746544,83.1818181818182
11.945,35.4838709677419,83.6363636363636
11.95,35.9447004608295,84.0909090909091
11.955,36.4055299539171,84.5454545454545
11.96,36.8663594470046,85
11.965,37.3271889400922,85.4545454545455
11.97,37.7880184331797,85.9090909090909
11.975,38.2488479262673,86.3636363636364
11.98,38.7096774193548,86.8181818181818
11.985,39.1705069124424,87.2727272727273
11.99,39.63133640553,87.7272727272727
11.995,40.0921658986175,88.1818181818182
12,40.5529953917051,88.6363636363636
12.005,41.0138248847926,89.0909090909091
12.01,41.4746543778802,89.5454545454545
12.015,41.9354838709677,90
12.02,42.3963133640553,90.4545454545455
12.025,42.8571428571429,90.9090909090909
12.03,43.3179723502304,91.3636363636364
12.035,43.778801843318,91.8181818181818
12.04,44.2396313364055,92.2727272727273
12.045,44.7004608294931,92.7272727272727
12.05,45.1612903225806,93.1818181818182
12.055,45.6221198156682,93.6363636363636
12.06,46.0829493087558,94.0909090909091
12.065,46.5437788018433,94.5454545454545
12.07,47.0046082949309,95
12.075,47.4654377880184,95.4545454545455
12.08,47.926267281106,95.9090909090909
12.085,48.3870967741936,96.3636363636364
12.09,48.8479262672811,96.8181818181818
12.095,49.3087557603687,97.2727272727273
12.1,49.7695852534562,97.7272727272727
12.105,50.2304147465438,98.1818181818182
12.11,50.6912442396313,98.6363636363636
12.115,51.1520737327189,99.0909090909091
12.12,51.6129032258064,99.5454545454545
12.125,52.073732718894,100
12.13,52.5345622119816,0
12.135,52.9953917050691,0.446428571428571
12.14,53.4562211981567,0.892857142857143
12.145,53.9170506912442,1.33928571428571
12.15,54.3778801843318,1.78571428571429
12.155,54.8387096774194,2.23214285714286
12.16,55.2995391705069,2.67857142857143
12.165,55.7603686635945,3.125
12.17,56.221198156682,3.57142857142857
12.175,56.6820276497696,4.01785714285714
12.18,57.1428571428571,4.46428571428571
12.185,57.6036866359447,4.91071428571429
12.19,58.0645161290323,5.35714285714286
12.195,58.5253456221198,5.80357142857143
12.2,58.9861751152074,6.25
12.205,59.4470046082949,6.69642857142857
12.21,59.9078341013825,7.14285714285714
12.215,60.36866359447,7.58928571428571
12.22,60.8294930875576,8.03571428571429
12.225,61.2903225806452,8.48214285714286
12.23,61.7511520737327,8.92857142857143
12.235,62.2119815668203,9.375
12.24,62.6728110599078,9.82142857142857
12.245,63.1336405529954,10.2678571428571
12.25,63.5944700460829,10.7142857142857
12.255,64.0552995391705,11.1607142857143
12.26,64.5161290322581,11.6071428571429
12.265,64.9769585253456,12.0535714285714
12.27,65.4377880184332,12.5
12.275,65.8986175115207,12.9464285714286
12.28,66.3594470046083,13.3928571428571
12.285,66.8202764976959,13.8392857142857
12.29,67.2811059907834,14.2857142857143
12.295,67.741935483871,14.7321428571429
12.3,68.2027649769585,15.1785714285714
12.305,68.6635944700461,15.625
12.31,69.1244239631336,16.0714285714286
12.315,69.5852534562212,16.5178571428571
12.32,70.0460829493088,16.9642857142857
12.325,70.5069124423963,17.4107142857143
12.33,70.9677419354839,17.8571428571429
12.335,71.4285714285714,18.3035714285714
12.34,71.889400921659,18.75
12.345,72.3502304147465,19.1964285714286
12.35,72.8110599078341,19.6428571428571
12.355,73.2718894009217,20.0892857142857
12.36,73.7327188940092,20.5357142857143
12.365,74.1935483870968,20.9821428571429
12.37,74.6543778801843,21.4285714285714
12.375,75.1152073732719,21.875
12.38,75.5760368663594,22.3214285714286
12.385,76.036866359447,22.7678571428571
12.39,76.4976958525346,23.2142857142857
12.395,76.9585253456221,23.6607142857143
12.4,77.4193548387097,24.1071428571429
12.405,77.8801843317972,24.5535714285714
12.41,78.3410138248848,25
12.415,78.8018433179724,25.4464285714286
12.42,79.2626728110599,25.8928571428571
12.425,79.7235023041475,26.3392857142857
12.43,80.184331797235,26.7857142857143
12.435,80.6451612903226,27.2321428571429
12.44,81.1059907834101,27.6785714285714
12.445,81.5668202764977,28.125
12.45,82.0276497695853,28.5714285714286
12.455,82.4884792626728,29.0178571428571
12.46,82.9493087557604,29.4642857142857
12.465,83.4101382488479,29.9107142857143
12.47,83.8709677419355,30.3571428571429
12.475,84.331797235023,30.8035714285714
12.48,84.7926267281106,31.25
12.485,85.2534562211982,31.6964285714286
12.49,85.7142857142857,32.1428571428571
12.495,86.1751152073733,32.5892857142857
12.5,86.6359447004608,33.0357142857143
12.505,87.0967741935484,33.4821428571429
12.51,87.5576036866359,33.9285714285714
12.515,88.0184331797235,34.375
12.52,88.4792626728111,34.8214285714286
12.525,88.9400921658986,35.2678571428571
12.53,89.4009216589862,35.7142857142857
12.535,89.8617511520737,36.1607142857143
12.54,90.3225806451613,36.6071428571429
12.545,90.7834101382489,37.0535714285714
12.55,91.2442396313364,37.5
12.555,91.705069124424,37.9464285714286
12.56,92.1658986175115,38.3928571428571
12.565,92.6267281105991,38.8392857142857
12.57,93.0875576036866,39.2857142857143
12.575,93.5483870967742,39.7321428571429
12.58,94.0092165898618,40.1785714285714
12.585,94.4700460829493,40.625
12.59,94.9308755760369,41.0714285714286
12.595,95.3917050691244,41.5178571428571
12.6,95.852534562212,41.9642857142857
12.605,96.3133640552995,42.4107142857143
12.61,96.7741935483871,42.8571428571429
12.615,97.2350230414746,43.3035714285714
12.62,97.6958525345622,43.75
12.625,98.1566820276498,44.1964285714286
12.63,98.6175115207373,44.6428571428571
12.635,99.0783410138249,45.0892857142857
12.64,99.5391705069124,45.5357142857143
12.645,100,45.9821428571429
12.65,0,46.4285714285714
12.655,0.458715596330275,46.875
12.66,0.917431192660551,47.3214285714286
12.665,1.37614678899083,47.7678571428571
12.67,1.8348623853211,48.2142857142857
12.675,2.29357798165138,48.6607142857143
12.68,2.75229357798165,49.1071428571429
12.685,3.21100917431193,49.5535714285714
12.69,3.6697247706422,50
12.695,4.12844036697248,50.4464285714286
12.7,4.58715596330275,50.8928571428571
12.705,5.04587155963303,51.3392857142857
12.71,5.5045871559633,51.7857142857143
12.715,5.96330275229358,52.2321428571429
12.72,6.42201834862385,52.6785714285714
12.725,6.88073394495413,53.125
12.73,7.3394495412844,53.5714285714286
12.735,7.79816513761468,54.0178571428571
12.74,8.25688073394495,54.4642857142857
12.745,8.71559633027523,54.9107142857143
12.75,9.1743119266055,55.3571428571429
12.755,9.63302752293578,55.8035714285714
12.76,10.0917431192661,56.25
12.765,10.5504587155963,56.6964285714286
12.77,11.0091743119266,57.1428571428571
12.775,11.4678899082569,57.5892857142857
12.78,11.9266055045872,58.0357142857143
12.785,12.3853211009174,58.4821428571429
12.79,12.8440366972477,58.9285714285714
12.795,13.302752293578,59.375
12.8,13.7614678899083,59.8214285714286
12.805,14.2201834862385,60.2678571428571
12.81,14.6788990825688,60.7142857142857
12.815,15.1376146788991,61.1607142857143
12.82,15.5963302752294,61.6071428571429
12.825,16.0550458715596,62.0535714285714
12.83,16.5137614678899,62.5
12.835,16.9724770642202,62.9464285714286
12.84,17.4311926605505,63.3928571428571
12.845,17.8899082568807,63.8392857142857
12.85,18.348623853211,64.2857142857143
12.855,18.8073394495413,64.7321428571429
12.86,19.2660550458716,65.1785714285714
12.865,19.7247706422018,65.625
12.87,20.1834862385321,66.0714285714286
12.875,20.6422018348624,66.5178571428571
12.88,21.1009174311927,66.9642857142857
12.885,21.5596330275229,67.4107142857143
12.89,22.0183486238532,67.8571428571429
12.895,22.4770642201835,68.3035714285714
12.9,22.9357798165138,68.75
12.905,23.394495412844,69.1964285714286
12.91,23.8532110091743,69.6428571428571
12.915,24.3119266055046,70.0892857142857
12.92,24.7706422018349,70.5357142857143
12.925,25.2293577981651,70.9821428571429
12.93,25.6880733944954,71.4285714285714
12.935,26.1467889908257,71.875
12.94,26.605504587156,72.3214285714286
12.945,27.0642201834862,72.7678571428571
12.95,27.5229357798165,73.2142857142857
12.955,27.9816513761468,73.6607142857143
12.96,28.4403669724771,74.1071428571429
12.965,28.8990825688073,74.5535714285714
12.97,29.3577981651376,75
12.975,29.8165137614679,75.4464285714286
12.98,30.2752293577982,75.8928571428571
12.985,30.7339449541284,76.3392857142857
12.99,31.1926605504587,76.7857142857143
12.995,31.651376146789,77.2321428571429
13,32.1100917431193,77.6785714285714
13.005,32.5688073394495,78.125
13.01,33.0275229357798,78.5714285714286
13.015,33.4862385321101,79.0178571428571
13.02,33.9449541284404,79.4642857142857
13.025,34.4036697247706,79.9107142857143
13.03,34.8623853211009,80.3571428571429
13.035,35.3211009174312,80.8035714285714
13.04,35.7798165137615,81.25
13.045,36.2385321100917,81.6964285714286
13.05,36.697247706422,82.1428571428571
13.055,37.1559633027523,82.5892857142857
13.06,37.6146788990826,83.0357142857143
13.065,38.0733944954128,83.4821428571429
13.07,38.5321100917431,83.9285714285714
13.075,38.9908256880734,84.375
13.08,39.4495412844037,84.8214285714286
13.085,39.9082568807339,85.2678571428571
13.09,40.3669724770642,85.7142857142857
13.095,40.8256880733945,86.1607142857143
13.1,41.2844036697248,86.6071428571429
13.105,41.743119266055,87.0535714285714
13.11,42.2018348623853,87.5
13.115,42.6605504587156,87.9464285714286
13.12,43.1192660550459,88.3928571428571
13.125,43.5779816513761,88.8392857142857
13.13,44.0366972477064,89.2857142857143
13.135,44.4954128440367,89.7321428571429
13.14,44.954128440367,90.1785714285714
13.145,45.4128440366973,90.625
13.15,45.8715596330275,91.0714285714286
13.155,46.3302752293578,91.5178571428571
13.16,46.7889908256881,91.9642857142857
13.165,47.2477064220183,92.4107142857143
13.17,47.7064220183486,92.8571428571429
13.175,48.1651376146789,93.3035714285714
13.18,48.6238532110092,93.75
13.185,49.0825688073394,94.1964285714286
13.19,49.5412844036697,94.6428571428571
13.195,50,95.0892857142857
13.2,50.4587155963303,95.5357142857143
13.205,50.9174311926606,95.9821428571429
13.21,51.3761467889908,96.4285714285714
13.215,51.8348623853211,96.875
13.22,52.2935779816514,97.3214285714286
13.225,52.7522935779817,97.7678571428571
13.23,53.2110091743119,98.2142857142857
13.235,53.6697247706422,98.6607142857143
13.24,54.1284403669725,99.1071428571429
13.245,54.5871559633027,99.5535714285714
13.25,55.045871559633,100
13.255,55.5045871559633,0
13.26,55.9633027522936,0.467289719626168
13.265,56.4220183486239,0.934579439252336
13.27,56.8807339449541,1.4018691588785
13.275,57.3394495412844,1.86915887850467
13.28,57.7981651376147,2.33644859813084
13.285,58.256880733945,2.80373831775701
13.29,58.7155963302752,3.27102803738318
13.295,59.1743119266055,3.73831775700935
13.3,59.6330275229358,4.20560747663551
13.305,60.0917431192661,4.67289719626168
13.31,60.5504587155963,5.14018691588785
13.315,61.0091743119266,5.60747663551402
13.32,61.4678899082569,6.07476635514019
13.325,61.9266055045872,6.54205607476636
13.33,62.3853211009174,7.00934579439252
13.335,62.8440366972477,7.47663551401869
13.34,63.302752293578,7.94392523364486
13.345,63.7614678899083,8.41121495327103
13.35,64.2201834862385,8.8785046728972
13.355,64.6788990825688,9.34579439252336
13.36,65.1376146788991,9.81308411214953
13.365,65.5963302752294,10.2803738317757
13.37,66.0550458715596,10.7476635514019
13.375,66.5137614678899,11.214953271028
13.38,66.9724770642202,11.6822429906542
13.385,67.4311926605505,12.1495327102804
13.39,67.8899082568807,12.6168224299065
13.395,68.348623853211,13.0841121495327
13.4,68.8073394495413,13.5514018691589
13.405,69.2660550458716,14.018691588785
13.41,69.7247706422018,14.4859813084112
13.415,70.1834862385321,14.9532710280374
13.42,70.6422018348624,15.4205607476636
13.425,71.1009174311927,15.8878504672897
13.43,71.5596330275229,16.3551401869159
13.435,72.0183486238532,16.8224299065421
13.44,72.4770642201835,17.2897196261682
13.445,72.9357798165138,17.7570093457944
13.45,73.394495412844,18.2242990654206
13.455,73.8532110091743,18.6915887850467
13.46,74.3119266055046,19.1588785046729
13.465,74.7706422018349,19.6261682242991
13.47,75.2293577981651,20.0934579439252
13.475,75.6880733944954,20.5607476635514
13.48,76.1467889908257,21.0280373831776
13.485,76.605504587156,21.4953271028037
13.49,77.0642201834862,21.9626168224299
13.495,77.5229357798165,22.4299065420561
13.5,77.9816513761468,22.8971962616822
13.505,78.4403669724771,23.3644859813084
13.51,78.8990825688073,23.8317757009346
13.515,79.3577981651376,24.2990654205607
13.52,79.8165137614679,24.7663551401869
13.525,80.2752293577982,25.2336448598131
13.53,80.7339449541284,25.7009345794393
13.535,81.1926605504587,26.1682242990654
13.54,81.651376146789,26.6355140186916
13.545,82.1100917431193,27.1028037383178
13.55,82.5688073394495,27.5700934579439
13.555,83.0275229357798,28.0373831775701
13.56,83.4862385321101,28.5046728971963
13.565,83.9449541284404,28.9719626168224
13.57,84.4036697247706,29.4392523364486
13.575,84.8623853211009,29.9065420560748
13.58,85.3211009174312,30.3738317757009
13.585,85.7798165137615,30.8411214953271
13.59,86.2385321100917,31.3084112149533
13.595,86.697247706422,31.7757009345794
13.6,87.1559633027523,32.2429906542056
13.605,87.6146788990826,32.7102803738318
13.61,88.0733944954128,33.1775700934579
13.615,88.5321100917431,33.6448598130841
13.62,88.9908256880734,34.1121495327103
13.625,89.4495412844037,34.5794392523364
13.63,89.9082568807339,35.0467289719626
13.635,90.3669724770642,35.5140186915888
13.64,90.8256880733945,35.981308411215
13.645,91.2844036697248,36.4485981308411
13.65,91.743119266055,36.9158878504673
13.655,92.2018348623853,37.3831775700935
13.66,92.6605504587156,37.8504672897196
13.665,93.1192660550459,38.3177570093458
13.67,93.5779816513761,38.785046728972
13.675,94.0366972477064,39.2523364485981
13.68,94.4954128440367,39.7196261682243
13.685,94.954128440367,40.1869158878505
13.69,95.4128440366973,40.6542056074766
13.695,95.8715596330275,41.1214953271028
13.7,96.3302752293578,41.588785046729
13.705,96.7889908256881,42.0560747663551
13.71,97.2477064220184,42.5233644859813
13.715,97.7064220183486,42.9906542056075
13.72,98.1651376146789,43.4579439252336
13.725,98.6238532110092,43.9252336448598
13.73,99.0825688073395,44.392523364486
13.735,99.5412844036697,44.8598130841121
13.74,100,45.3271028037383
13.745,0,45.7943925233645
13.75,0.485436893203884,46.2616822429907
13.755,0.970873786407767,46.7289719626168
13.76,1.45631067961165,47.196261682243
13.765,1.94174757281553,47.6635514018692
13.77,2.42718446601942,48.1308411214953
13.775,2.9126213592233,48.5981308411215
13.78,3.39805825242718,49.0654205607477
13.785,3.88349514563107,49.5327102803738
13.79,4.36893203883495,50
13.795,4.85436893203883,50.4672897196262
13.8,5.33980582524272,50.9345794392523
13.805,5.8252427184466,51.4018691588785
13.81,6.31067961165049,51.8691588785047
13.815,6.79611650485437,52.3364485981308
13.82,7.28155339805825,52.803738317757
13.825,7.76699029126214,53.2710280373832
13.83,8.25242718446602,53.7383177570093
13.835,8.7378640776699,54.2056074766355
13.84,9.22330097087379,54.6728971962617
13.845,9.70873786407767,55.1401869158879
13.85,10.1941747572816,55.607476635514
13.855,10.6796116504854,56.0747663551402
13.86,11.1650485436893,56.5420560747664
13.865,11.6504854368932,57.0093457943925
13.87,12.1359223300971,57.4766355140187
13.875,12.621359223301,57.9439252336449
13.88,13.1067961165049,58.411214953271
13.885,13.5922330097087,58.8785046728972
13.89,14.0776699029126,59.3457943925234
13.895,14.5631067961165,59.8130841121495
13.9,15.0485436893204,60.2803738317757
13.905,15.5339805825243,60.7476635514019
13.91,16.0194174757282,61.214953271028
13.915,16.504854368932,61.6822429906542
13.92,16.9902912621359,62.1495327102804
13.925,17.4757281553398,62.6168224299065
13.93,17.9611650485437,63.0841121495327
13.935,18.4466019417476,63.5514018691589
13.94,18.9320388349515,64.018691588785
13.945,19.4174757281553,64.4859813084112
13.95,19.9029126213592,64.9532710280374
13.955,20.3883495145631,65.4205607476636
13.96,20.873786407767,65.8878504672897
13.965,21.3592233009709,66.3551401869159
13.97,21.8446601941748,66.8224299065421
13.975,22.3300970873786,67.2897196261682
13.98,22.8155339805825,67.7570093457944
13.985,23.3009708737864,68.2242990654206
13.99,23.7864077669903,68.6915887850467
13.995,24.2718446601942,69.1588785046729
14,24.7572815533981,69.6261682242991
14.005,25.2427184466019,70.0934579439252
14.01,25.7281553398058,70.5607476635514
14.015,26.2135922330097,71.0280373831776
14.02,26.6990291262136,71.4953271028037
14.025,27.1844660194175,71.9626168224299
14.03,27.6699029126214,72.4299065420561
14.035,28.1553398058252,72.8971962616822
14.04,28.6407766990291,73.3644859813084
14.045,29.126213592233,73.8317757009346
14.05,29.6116504854369,74.2990654205608
14.055,30.0970873786408,74.7663551401869
14.06,30.5825242718447,75.2336448598131
14.065,31.0679611650485,75.7009345794392
14.07,31.5533980582524,76.1682242990654
14.075,32.0388349514563,76.6355140186916
14.08,32.5242718446602,77.1028037383178
14.085,33.0097087378641,77.5700934579439
14.09,33.495145631068,78.0373831775701
14.095,33.9805825242718,78.5046728971963
14.1,34.4660194174757,78.9719626168224
14.105,34.9514563106796,79.4392523364486
14.11,35.4368932038835,79.9065420560748
14.115,35.9223300970874,80.3738317757009
14.12,36.4077669902913,80.8411214953271
14.125,36.8932038834951,81.3084112149533
14.13,37.378640776699,81.7757009345794
14.135,37.8640776699029,82.2429906542056
14.14,38.3495145631068,82.7102803738318
14.145,38.8349514563107,83.1775700934579
14.15,39.3203883495146,83.6448598130841
14.155,39.8058252427184,84.1121495327103
14.16,40.2912621359223,84.5794392523364
14.165,40.7766990291262,85.0467289719626
14.17,41.2621359223301,85.5140186915888
14.175,41.747572815534,85.981308411215
14.18,42.2330097087379,86.4485981308411
14.185,42.7184466019417,86.9158878504673
14.19,43.2038834951456,87.3831775700935
14.195,43.6893203883495,87.8504672897196
14.2,44.1747572815534,88.3177570093458
14.205,44.6601941747573,88.785046728972
14.21,45.1456310679612,89.2523364485981
14.215,45.6310679611651,89.7196261682243
14.22,46.1165048543689,90.1869158878505
14.225,46.6019417475728,90.6542056074766
14.23,47.0873786407767,91.1214953271028
14.235,47.5728155339806,91.588785046729
14.24,48.0582524271845,92.0560747663551
14.245,48.5436893203884,92.5233644859813
14.25,49.0291262135922,92.9906542056075
