Header,HeelStrike,ToeOff
7.095,88.0184331797235,29.8969072164948
7.1,88.4792626728111,30.4123711340206
7.105,88.9400921658986,30.9278350515464
7.11,89.4009216589862,31.4432989690722
7.115,89.8617511520737,31.9587628865979
7.12,90.3225806451613,32.4742268041237
7.125,90.7834101382489,32.9896907216495
7.13,91.2442396313364,33.5051546391753
7.135,91.705069124424,34.020618556701
7.14,92.1658986175115,34.5360824742268
7.145,92.6267281105991,35.0515463917526
7.15,93.0875576036866,35.5670103092784
7.155,93.5483870967742,36.0824742268041
7.16,94.0092165898618,36.5979381443299
7.165,94.4700460829493,37.1134020618557
7.17,94.9308755760369,37.6288659793814
7.175,95.3917050691244,38.1443298969072
7.18,95.852534562212,38.659793814433
7.185,96.3133640552995,39.1752577319588
7.19,96.7741935483871,39.6907216494845
7.195,97.2350230414746,40.2061855670103
7.2,97.6958525345622,40.7216494845361
7.205,98.1566820276498,41.2371134020619
7.21,98.6175115207373,41.7525773195876
7.215,99.0783410138249,42.2680412371134
7.22,99.5391705069124,42.7835051546392
7.225,100,43.298969072165
7.23,0,43.8144329896907
7.235,0.526315789473684,44.3298969072165
7.24,1.05263157894737,44.8453608247423
7.245,1.57894736842105,45.360824742268
7.25,2.10526315789474,45.8762886597938
7.255,2.63157894736842,46.3917525773196
7.26,3.15789473684211,46.9072164948454
7.265,3.68421052631579,47.4226804123711
7.27,4.21052631578947,47.9381443298969
7.275,4.73684210526316,48.4536082474227
7.28,5.26315789473684,48.9690721649485
7.285,5.78947368421053,49.4845360824742
7.29,6.31578947368421,50
7.295,6.84210526315789,50.5154639175258
7.3,7.36842105263158,51.0309278350515
7.305,7.89473684210526,51.5463917525773
7.31,8.42105263157895,52.0618556701031
7.315,8.94736842105263,52.5773195876289
7.32,9.47368421052632,53.0927835051546
7.325,10,53.6082474226804
7.33,10.5263157894737,54.1237113402062
7.335,11.0526315789474,54.639175257732
7.34,11.5789473684211,55.1546391752577
7.345,12.1052631578947,55.6701030927835
7.35,12.6315789473684,56.1855670103093
7.355,13.1578947368421,56.701030927835
7.36,13.6842105263158,57.2164948453608
7.365,14.2105263157895,57.7319587628866
7.37,14.7368421052632,58.2474226804124
7.375,15.2631578947368,58.7628865979381
7.38,15.7894736842105,59.2783505154639
7.385,16.3157894736842,59.7938144329897
7.39,16.8421052631579,60.3092783505155
7.395,17.3684210526316,60.8247422680412
7.4,17.8947368421053,61.340206185567
7.405,18.4210526315789,61.8556701030928
7.41,18.9473684210526,62.3711340206186
7.415,19.4736842105263,62.8865979381443
7.42,20,63.4020618556701
7.425,20.5263157894737,63.9175257731959
7.43,21.0526315789474,64.4329896907217
7.435,21.5789473684211,64.9484536082474
7.44,22.1052631578947,65.4639175257732
7.445,22.6315789473684,65.979381443299
7.45,23.1578947368421,66.4948453608247
7.455,23.6842105263158,67.0103092783505
7.46,24.2105263157895,67.5257731958763
7.465,24.7368421052632,68.0412371134021
7.47,25.2631578947368,68.5567010309278
7.475,25.7894736842105,69.0721649484536
7.48,26.3157894736842,69.5876288659794
7.485,26.8421052631579,70.1030927835052
7.49,27.3684210526316,70.6185567010309
7.495,27.8947368421053,71.1340206185567
7.5,28.4210526315789,71.6494845360825
7.505,28.9473684210526,72.1649484536082
7.51,29.4736842105263,72.680412371134
7.515,30,73.1958762886598
7.52,30.5263157894737,73.7113402061856
7.525,31.0526315789474,74.2268041237113
7.53,31.5789473684211,74.7422680412371
7.535,32.1052631578947,75.2577319587629
7.54,32.6315789473684,75.7731958762887
7.545,33.1578947368421,76.2886597938144
7.55,33.6842105263158,76.8041237113402
7.555,34.2105263157895,77.319587628866
7.56,34.7368421052632,77.8350515463918
7.565,35.2631578947368,78.3505154639175
7.57,35.7894736842105,78.8659793814433
7.575,36.3157894736842,79.3814432989691
7.58,36.8421052631579,79.8969072164948
7.585,37.3684210526316,80.4123711340206
7.59,37.8947368421053,80.9278350515464
7.595,38.4210526315789,81.4432989690722
7.6,38.9473684210526,81.9587628865979
7.605,39.4736842105263,82.4742268041237
7.61,40,82.9896907216495
7.615,40.5263157894737,83.5051546391753
7.62,41.0526315789474,84.020618556701
7.625,41.5789473684211,84.5360824742268
7.63,42.1052631578947,85.0515463917526
7.635,42.6315789473684,85.5670103092783
7.64,43.1578947368421,86.0824742268041
7.645,43.6842105263158,86.5979381443299
7.65,44.2105263157895,87.1134020618557
7.655,44.7368421052632,87.6288659793814
7.66,45.2631578947368,88.1443298969072
7.665,45.7894736842105,88.659793814433
7.67,46.3157894736842,89.1752577319588
7.675,46.8421052631579,89.6907216494845
7.68,47.3684210526316,90.2061855670103
7.685,47.8947368421053,90.7216494845361
7.69,48.4210526315789,91.2371134020619
7.695,48.9473684210526,91.7525773195876
7.7,49.4736842105263,92.2680412371134
7.705,50,92.7835051546392
7.71,50.5263157894737,93.298969072165
7.715,51.0526315789474,93.8144329896907
7.72,51.5789473684211,94.3298969072165
7.725,52.1052631578947,94.8453608247423
7.73,52.6315789473684,95.360824742268
7.735,53.1578947368421,95.8762886597938
7.74,53.6842105263158,96.3917525773196
7.745,54.2105263157895,96.9072164948454
7.75,54.7368421052632,97.4226804123711
7.755,55.2631578947368,97.9381443298969
7.76,55.7894736842105,98.4536082474227
7.765,56.3157894736842,98.9690721649485
7.77,56.8421052631579,99.4845360824742
7.775,57.3684210526316,100
7.78,57.8947368421053,0
7.785,58.4210526315789,0.523560209424084
7.79,58.9473684210526,1.04712041884817
7.795,59.4736842105263,1.57068062827225
7.8,60,2.09424083769634
7.805,60.5263157894737,2.61780104712042
7.81,61.0526315789474,3.1413612565445
7.815,61.5789473684211,3.66492146596859
7.82,62.1052631578947,4.18848167539267
7.825,62.6315789473684,4.71204188481675
7.83,63.1578947368421,5.23560209424084
7.835,63.6842105263158,5.75916230366492
7.84,64.2105263157895,6.28272251308901
7.845,64.7368421052632,6.80628272251309
7.85,65.2631578947368,7.32984293193717
7.855,65.7894736842105,7.85340314136126
7.86,66.3157894736842,8.37696335078534
7.865,66.8421052631579,8.90052356020942
7.87,67.3684210526316,9.42408376963351
7.875,67.8947368421053,9.94764397905759
7.88,68.4210526315789,10.4712041884817
7.885,68.9473684210526,10.9947643979058
7.89,69.4736842105263,11.5183246073298
7.895,70,12.0418848167539
7.9,70.5263157894737,12.565445026178
7.905,71.0526315789474,13.0890052356021
7.91,71.5789473684211,13.6125654450262
7.915,72.1052631578947,14.1361256544503
7.92,72.6315789473684,14.6596858638743
7.925,73.1578947368421,15.1832460732984
7.93,73.6842105263158,15.7068062827225
7.935,74.2105263157895,16.2303664921466
7.94,74.7368421052632,16.7539267015707
7.945,75.2631578947368,17.2774869109948
7.95,75.7894736842105,17.8010471204188
7.955,76.3157894736842,18.3246073298429
7.96,76.8421052631579,18.848167539267
7.965,77.3684210526316,19.3717277486911
7.97,77.8947368421053,19.8952879581152
7.975,78.4210526315789,20.4188481675393
7.98,78.9473684210526,20.9424083769633
7.985,79.4736842105263,21.4659685863874
7.99,80,21.9895287958115
7.995,80.5263157894737,22.5130890052356
8,81.0526315789474,23.0366492146597
8.005,81.5789473684211,23.5602094240838
8.01,82.1052631578947,24.0837696335079
8.015,82.6315789473684,24.6073298429319
8.02,83.1578947368421,25.130890052356
8.025,83.6842105263158,25.6544502617801
8.03,84.2105263157895,26.1780104712042
8.035,84.7368421052632,26.7015706806283
8.04,85.2631578947368,27.2251308900524
8.045,85.7894736842105,27.7486910994764
8.05,86.3157894736842,28.2722513089005
8.055,86.8421052631579,28.7958115183246
8.06,87.3684210526316,29.3193717277487
8.065,87.8947368421053,29.8429319371728
8.07,88.4210526315789,30.3664921465969
8.075,88.9473684210526,30.8900523560209
8.08,89.4736842105263,31.413612565445
8.085,90,31.9371727748691
8.09,90.5263157894737,32.4607329842932
8.095,91.0526315789474,32.9842931937173
8.1,91.5789473684211,33.5078534031414
8.105,92.1052631578947,34.0314136125654
8.11,92.6315789473684,34.5549738219895
8.115,93.1578947368421,35.0785340314136
8.12,93.6842105263158,35.6020942408377
8.125,94.2105263157895,36.1256544502618
8.13,94.7368421052632,36.6492146596859
8.135,95.2631578947368,37.17277486911
8.14,95.7894736842105,37.696335078534
8.145,96.3157894736842,38.2198952879581
8.15,96.8421052631579,38.7434554973822
8.155,97.3684210526316,39.2670157068063
8.16,97.8947368421053,39.7905759162304
8.165,98.4210526315789,40.3141361256544
8.17,98.9473684210526,40.8376963350785
8.175,99.4736842105263,41.3612565445026
8.18,100,41.8848167539267
8.185,0,42.4083769633508
8.19,0.5,42.9319371727749
8.195,1,43.455497382199
8.2,1.5,43.979057591623
8.205,2,44.5026178010471
8.21,2.5,45.0261780104712
8.215,3,45.5497382198953
8.22,3.5,46.0732984293194
8.225,4,46.5968586387435
8.23,4.5,47.1204188481675
8.235,5,47.6439790575916
8.24,5.5,48.1675392670157
8.245,6,48.6910994764398
8.25,6.5,49.2146596858639
8.255,7,49.738219895288
8.26,7.5,50.261780104712
8.265,8,50.7853403141361
8.27,8.5,51.3089005235602
8.275,9,51.8324607329843
8.28,9.5,52.3560209424084
8.285,10,52.8795811518325
8.29,10.5,53.4031413612565
8.295,11,53.9267015706806
8.3,11.5,54.4502617801047
8.305,12,54.9738219895288
8.31,12.5,55.4973821989529
8.315,13,56.020942408377
8.32,13.5,56.544502617801
8.325,14,57.0680628272251
8.33,14.5,57.5916230366492
8.335,15,58.1151832460733
8.34,15.5,58.6387434554974
8.345,16,59.1623036649215
8.35,16.5,59.6858638743456
8.355,17,60.2094240837696
8.36,17.5,60.7329842931937
8.365,18,61.2565445026178
8.37,18.5,61.7801047120419
8.375,19,62.303664921466
8.38,19.5,62.82722513089
8.385,20,63.3507853403141
8.39,20.5,63.8743455497382
8.395,21,64.3979057591623
8.4,21.5,64.9214659685864
8.405,22,65.4450261780105
8.41,22.5,65.9685863874346
8.415,23,66.4921465968586
8.42,23.5,67.0157068062827
8.425,24,67.5392670157068
8.43,24.5,68.0628272251309
8.435,25,68.586387434555
8.44,25.5,69.1099476439791
8.445,26,69.6335078534031
8.45,26.5,70.1570680628272
8.455,27,70.6806282722513
8.46,27.5,71.2041884816754
8.465,28,71.7277486910995
8.47,28.5,72.2513089005236
8.475,29,72.7748691099476
8.48,29.5,73.2984293193717
8.485,30,73.8219895287958
8.49,30.5,74.3455497382199
8.495,31,74.869109947644
8.5,31.5,75.3926701570681
8.505,32,75.9162303664921
8.51,32.5,76.4397905759162
8.515,33,76.9633507853403
8.52,33.5,77.4869109947644
8.525,34,78.0104712041885
8.53,34.5,78.5340314136126
8.535,35,79.0575916230366
8.54,35.5,79.5811518324607
8.545,36,80.1047120418848
8.55,36.5,80.6282722513089
8.555,37,81.151832460733
8.56,37.5,81.6753926701571
8.565,38,82.1989528795812
8.57,38.5,82.7225130890052
8.575,39,83.2460732984293
8.58,39.5,83.7696335078534
8.585,40,84.2931937172775
8.59,40.5,84.8167539267016
8.595,41,85.3403141361257
8.6,41.5,85.8638743455497
8.605,42,86.3874345549738
8.61,42.5,86.9109947643979
8.615,43,87.434554973822
8.62,43.5,87.9581151832461
8.625,44,88.4816753926702
8.63,44.5,89.0052356020942
8.635,45,89.5287958115183
8.64,45.5,90.0523560209424
8.645,46,90.5759162303665
8.65,46.5,91.0994764397906
8.655,47,91.6230366492147
8.66,47.5,92.1465968586387
8.665,48,92.6701570680628
8.67,48.5,93.1937172774869
8.675,49,93.717277486911
8.68,49.5,94.2408376963351
8.685,50,94.7643979057592
8.69,50.5,95.2879581151832
8.695,51,95.8115183246073
8.7,51.5,96.3350785340314
8.705,52,96.8586387434555
8.71,52.5,97.3821989528796
8.715,53,97.9057591623037
8.72,53.5,98.4293193717277
8.725,54,98.9528795811518
8.73,54.5,99.4764397905759
8.735,55,100
8.74,55.5,0
8.745,56,0.485436893203884
8.75,56.5,0.970873786407767
8.755,57,1.45631067961165
8.76,57.5,1.94174757281553
8.765,58,2.42718446601942
8.77,58.5,2.9126213592233
8.775,59,3.39805825242718
8.78,59.5,3.88349514563107
8.785,60,4.36893203883495
8.79,60.5,4.85436893203883
8.795,61,5.33980582524272
8.8,61.5,5.8252427184466
8.805,62,6.31067961165049
8.81,62.5,6.79611650485437
8.815,63,7.28155339805825
8.82,63.5,7.76699029126214
8.825,64,8.25242718446602
8.83,64.5,8.7378640776699
8.835,65,9.22330097087379
8.84,65.5,9.70873786407767
8.845,66,10.1941747572816
8.85,66.5,10.6796116504854
8.855,67,11.1650485436893
8.86,67.5,11.6504854368932
8.865,68,12.1359223300971
8.87,68.5,12.621359223301
8.875,69,13.1067961165049
8.88,69.5,13.5922330097087
8.885,70,14.0776699029126
8.89,70.5,14.5631067961165
8.895,71,15.0485436893204
8.9,71.5,15.5339805825243
8.905,72,16.0194174757282
8.91,72.5,16.504854368932
8.915,73,16.9902912621359
8.92,73.5,17.4757281553398
8.925,74,17.9611650485437
8.93,74.5,18.4466019417476
8.935,75,18.9320388349515
8.94,75.5,19.4174757281553
8.945,76,19.9029126213592
8.95,76.5,20.3883495145631
8.955,77,20.873786407767
8.96,77.5,21.3592233009709
8.965,78,21.8446601941748
8.97,78.5,22.3300970873786
8.975,79,22.8155339805825
8.98,79.5,23.3009708737864
8.985,80,23.7864077669903
8.99,80.5,24.2718446601942
8.995,81,24.7572815533981
9,81.5,25.2427184466019
9.005,82,25.7281553398058
9.01,82.5,26.2135922330097
9.015,83,26.6990291262136
9.02,83.5,27.1844660194175
9.025,84,27.6699029126214
9.03,84.5,28.1553398058252
9.035,85,28.6407766990291
9.04,85.5,29.126213592233
9.045,86,29.6116504854369
9.05,86.5,30.0970873786408
9.055,87,30.5825242718447
9.06,87.5,31.0679611650485
9.065,88,31.5533980582524
9.07,88.5,32.0388349514563
9.075,89,32.5242718446602
9.08,89.5,33.0097087378641
9.085,90,33.495145631068
9.09,90.5,33.9805825242718
9.095,91,34.4660194174757
9.1,91.5,34.9514563106796
9.105,92,35.4368932038835
9.11,92.5,35.9223300970874
9.115,93,36.4077669902913
9.12,93.5,36.8932038834951
9.125,94,37.378640776699
9.13,94.5,37.8640776699029
9.135,95,38.3495145631068
9.14,95.5,38.8349514563107
9.145,96,39.3203883495146
9.15,96.5,39.8058252427184
9.155,97,40.2912621359223
9.16,97.5,40.7766990291262
9.165,98,41.2621359223301
9.17,98.5,41.747572815534
9.175,99,42.2330097087379
9.18,99.5,42.7184466019417
9.185,100,43.2038834951456
9.19,0,43.6893203883495
9.195,0.492610837438424,44.1747572815534
9.2,0.985221674876847,44.6601941747573
9.205,1.47783251231527,45.1456310679612
9.21,1.97044334975369,45.6310679611651
9.215,2.46305418719212,46.1165048543689
9.22,2.95566502463054,46.6019417475728
9.225,3.44827586206897,47.0873786407767
9.23,3.94088669950739,47.5728155339806
9.235,4.43349753694581,48.0582524271845
9.24,4.92610837438424,48.5436893203884
9.245,5.41871921182266,49.0291262135922
9.25,5.91133004926108,49.5145631067961
9.255,6.40394088669951,50
9.26,6.89655172413793,50.4854368932039
9.265,7.38916256157635,50.9708737864078
9.27,7.88177339901478,51.4563106796116
9.275,8.3743842364532,51.9417475728155
9.28,8.86699507389163,52.4271844660194
9.285,9.35960591133005,52.9126213592233
9.29,9.85221674876847,53.3980582524272
9.295,10.3448275862069,53.8834951456311
9.3,10.8374384236453,54.3689320388349
9.305,11.3300492610837,54.8543689320388
9.31,11.8226600985222,55.3398058252427
9.315,12.3152709359606,55.8252427184466
9.32,12.807881773399,56.3106796116505
9.325,13.3004926108374,56.7961165048544
9.33,13.7931034482759,57.2815533980583
9.335,14.2857142857143,57.7669902912621
9.34,14.7783251231527,58.252427184466
9.345,15.2709359605911,58.7378640776699
9.35,15.7635467980296,59.2233009708738
9.355,16.256157635468,59.7087378640777
9.36,16.7487684729064,60.1941747572816
9.365,17.2413793103448,60.6796116504854
9.37,17.7339901477833,61.1650485436893
9.375,18.2266009852217,61.6504854368932
9.38,18.7192118226601,62.1359223300971
9.385,19.2118226600985,62.621359223301
9.39,19.7044334975369,63.1067961165049
9.395,20.1970443349754,63.5922330097087
9.4,20.6896551724138,64.0776699029126
9.405,21.1822660098522,64.5631067961165
9.41,21.6748768472906,65.0485436893204
9.415,22.1674876847291,65.5339805825243
9.42,22.6600985221675,66.0194174757282
9.425,23.1527093596059,66.504854368932
9.43,23.6453201970443,66.9902912621359
9.435,24.1379310344828,67.4757281553398
9.44,24.6305418719212,67.9611650485437
9.445,25.1231527093596,68.4466019417476
9.45,25.615763546798,68.9320388349515
9.455,26.1083743842365,69.4174757281553
9.46,26.6009852216749,69.9029126213592
9.465,27.0935960591133,70.3883495145631
9.47,27.5862068965517,70.873786407767
9.475,28.0788177339901,71.3592233009709
9.48,28.5714285714286,71.8446601941748
9.485,29.064039408867,72.3300970873786
9.49,29.5566502463054,72.8155339805825
9.495,30.0492610837438,73.3009708737864
9.5,30.5418719211823,73.7864077669903
9.505,31.0344827586207,74.2718446601942
9.51,31.5270935960591,74.7572815533981
9.515,32.0197044334975,75.2427184466019
9.52,32.512315270936,75.7281553398058
9.525,33.0049261083744,76.2135922330097
9.53,33.4975369458128,76.6990291262136
9.535,33.9901477832512,77.1844660194175
9.54,34.4827586206897,77.6699029126214
9.545,34.9753694581281,78.1553398058252
9.55,35.4679802955665,78.6407766990291
9.555,35.9605911330049,79.126213592233
9.56,36.4532019704434,79.6116504854369
9.565,36.9458128078818,80.0970873786408
9.57,37.4384236453202,80.5825242718447
9.575,37.9310344827586,81.0679611650485
9.58,38.423645320197,81.5533980582524
9.585,38.9162561576355,82.0388349514563
9.59,39.4088669950739,82.5242718446602
9.595,39.9014778325123,83.0097087378641
9.6,40.3940886699507,83.495145631068
9.605,40.8866995073892,83.9805825242718
9.61,41.3793103448276,84.4660194174757
9.615,41.871921182266,84.9514563106796
9.62,42.3645320197044,85.4368932038835
9.625,42.8571428571429,85.9223300970874
9.63,43.3497536945813,86.4077669902913
9.635,43.8423645320197,86.8932038834951
9.64,44.3349753694581,87.378640776699
9.645,44.8275862068966,87.8640776699029
9.65,45.320197044335,88.3495145631068
9.655,45.8128078817734,88.8349514563107
9.66,46.3054187192118,89.3203883495146
9.665,46.7980295566502,89.8058252427184
9.67,47.2906403940887,90.2912621359223
9.675,47.7832512315271,90.7766990291262
9.68,48.2758620689655,91.2621359223301
9.685,48.7684729064039,91.747572815534
9.69,49.2610837438424,92.2330097087379
9.695,49.7536945812808,92.7184466019417
9.7,50.2463054187192,93.2038834951456
9.705,50.7389162561576,93.6893203883495
9.71,51.2315270935961,94.1747572815534
9.715,51.7241379310345,94.6601941747573
9.72,52.2167487684729,95.1456310679612
9.725,52.7093596059113,95.631067961165
9.73,53.2019704433498,96.1165048543689
9.735,53.6945812807882,96.6019417475728
9.74,54.1871921182266,97.0873786407767
9.745,54.679802955665,97.5728155339806
9.75,55.1724137931034,98.0582524271845
9.755,55.6650246305419,98.5436893203884
9.76,56.1576354679803,99.0291262135922
9.765,56.6502463054187,99.5145631067961
9.77,57.1428571428571,100
9.775,57.6354679802956,0
9.78,58.128078817734,0.5
9.785,58.6206896551724,1
9.79,59.1133004926108,1.5
9.795,59.6059113300493,2
9.8,60.0985221674877,2.5
9.805,60.5911330049261,3
9.81,61.0837438423645,3.5
9.815,61.576354679803,4
9.82,62.0689655172414,4.5
9.825,62.5615763546798,5
9.83,63.0541871921182,5.5
9.835,63.5467980295566,6
9.84,64.0394088669951,6.5
9.845,64.5320197044335,7
9.85,65.0246305418719,7.5
9.855,65.5172413793103,8
9.86,66.0098522167488,8.5
9.865,66.5024630541872,9
9.87,66.9950738916256,9.5
9.875,67.487684729064,10
9.88,67.9802955665025,10.5
9.885,68.4729064039409,11
9.89,68.9655172413793,11.5
9.895,69.4581280788177,12
9.9,69.9507389162562,12.5
9.905,70.4433497536946,13
9.91,70.935960591133,13.5
9.915,71.4285714285714,14
9.92,71.9211822660099,14.5
9.925,72.4137931034483,15
9.93,72.9064039408867,15.5
9.935,73.3990147783251,16
9.94,73.8916256157635,16.5
9.945,74.384236453202,17
9.95,74.8768472906404,17.5
9.955,75.3694581280788,18
9.96,75.8620689655172,18.5
9.965,76.3546798029557,19
9.97,76.8472906403941,19.5
9.975,77.3399014778325,20
9.98,77.8325123152709,20.5
9.985,78.3251231527094,21
9.99,78.8177339901478,21.5
9.995,79.3103448275862,22
10,79.8029556650246,22.5
10.005,80.2955665024631,23
10.01,80.7881773399015,23.5
10.015,81.2807881773399,24
10.02,81.7733990147783,24.5
10.025,82.2660098522168,25
10.03,82.7586206896552,25.5
10.035,83.2512315270936,26
10.04,83.743842364532,26.5
10.045,84.2364532019704,27
10.05,84.7290640394089,27.5
10.055,85.2216748768473,28
10.06,85.7142857142857,28.5
10.065,86.2068965517241,29
10.07,86.6995073891626,29.5
10.075,87.192118226601,30
10.08,87.6847290640394,30.5
10.085,88.1773399014778,31
10.09,88.6699507389163,31.5
10.095,89.1625615763547,32
10.1,89.6551724137931,32.5
10.105,90.1477832512315,33
10.11,90.64039408867,33.5
10.115,91.1330049261084,34
10.12,91.6256157635468,34.5
10.125,92.1182266009852,35
10.13,92.6108374384236,35.5
10.135,93.1034482758621,36
10.14,93.5960591133005,36.5
10.145,94.0886699507389,37
10.15,94.5812807881773,37.5
10.155,95.0738916256158,38
10.16,95.5665024630542,38.5
10.165,96.0591133004926,39
10.17,96.551724137931,39.5
10.175,97.0443349753695,40
10.18,97.5369458128079,40.5
10.185,98.0295566502463,41
10.19,98.5221674876847,41.5
10.195,99.0147783251231,42
10.2,99.5073891625616,42.5
10.205,100,43
10.21,0,43.5
10.215,0.505050505050505,44
10.22,1.01010101010101,44.5
10.225,1.51515151515152,45
10.23,2.02020202020202,45.5
10.235,2.52525252525253,46
10.24,3.03030303030303,46.5
10.245,3.53535353535354,47
10.25,4.04040404040404,47.5
10.255,4.54545454545455,48
10.26,5.05050505050505,48.5
10.265,5.55555555555556,49
10.27,6.06060606060606,49.5
10.275,6.56565656565657,50
10.28,7.07070707070707,50.5
10.285,7.57575757575758,51
10.29,8.08080808080808,51.5
10.295,8.58585858585859,52
10.3,9.09090909090909,52.5
10.305,9.5959595959596,53
10.31,10.1010101010101,53.5
10.315,10.6060606060606,54
10.32,11.1111111111111,54.5
10.325,11.6161616161616,55
10.33,12.1212121212121,55.5
10.335,12.6262626262626,56
10.34,13.1313131313131,56.5
10.345,13.6363636363636,57
10.35,14.1414141414141,57.5
10.355,14.6464646464646,58
10.36,15.1515151515152,58.5
10.365,15.6565656565657,59
10.37,16.1616161616162,59.5
10.375,16.6666666666667,60
10.38,17.1717171717172,60.5
10.385,17.6767676767677,61
10.39,18.1818181818182,61.5
10.395,18.6868686868687,62
10.4,19.1919191919192,62.5
10.405,19.6969696969697,63
10.41,20.2020202020202,63.5
10.415,20.7070707070707,64
10.42,21.2121212121212,64.5
10.425,21.7171717171717,65
10.43,22.2222222222222,65.5
10.435,22.7272727272727,66
10.44,23.2323232323232,66.5
10.445,23.7373737373737,67
10.45,24.2424242424242,67.5
10.455,24.7474747474747,68
10.46,25.2525252525253,68.5
10.465,25.7575757575758,69
10.47,26.2626262626263,69.5
10.475,26.7676767676768,70
10.48,27.2727272727273,70.5
10.485,27.7777777777778,71
10.49,28.2828282828283,71.5
10.495,28.7878787878788,72
10.5,29.2929292929293,72.5
10.505,29.7979797979798,73
10.51,30.3030303030303,73.5
10.515,30.8080808080808,74
10.52,31.3131313131313,74.5
10.525,31.8181818181818,75
10.53,32.3232323232323,75.5
10.535,32.8282828282828,76
10.54,33.3333333333333,76.5
10.545,33.8383838383838,77
10.55,34.3434343434343,77.5
10.555,34.8484848484849,78
10.56,35.3535353535354,78.5
10.565,35.8585858585859,79
10.57,36.3636363636364,79.5
10.575,36.8686868686869,80
10.58,37.3737373737374,80.5
10.585,37.8787878787879,81
10.59,38.3838383838384,81.5
10.595,38.8888888888889,82
10.6,39.3939393939394,82.5
10.605,39.8989898989899,83
10.61,40.4040404040404,83.5
10.615,40.9090909090909,84
10.62,41.4141414141414,84.5
10.625,41.9191919191919,85
10.63,42.4242424242424,85.5
10.635,42.9292929292929,86
10.64,43.4343434343434,86.5
10.645,43.9393939393939,87
10.65,44.4444444444444,87.5
10.655,44.9494949494949,88
10.66,45.4545454545455,88.5
10.665,45.959595959596,89
10.67,46.4646464646465,89.5
10.675,46.969696969697,90
10.68,47.4747474747475,90.5
10.685,47.979797979798,91
10.69,48.4848484848485,91.5
10.695,48.989898989899,92
10.7,49.4949494949495,92.5
10.705,50,93
10.71,50.5050505050505,93.5
10.715,51.010101010101,94
10.72,51.5151515151515,94.5
10.725,52.020202020202,95
10.73,52.5252525252525,95.5
10.735,53.030303030303,96
10.74,53.5353535353535,96.5
10.745,54.040404040404,97
10.75,54.5454545454545,97.5
10.755,55.0505050505051,98
10.76,55.5555555555556,98.5
10.765,56.0606060606061,99
10.77,56.5656565656566,99.5
10.775,57.0707070707071,100
10.78,57.5757575757576,0
10.785,58.0808080808081,0.526315789473684
10.79,58.5858585858586,1.05263157894737
10.795,59.0909090909091,1.57894736842105
10.8,59.5959595959596,2.10526315789474
10.805,60.1010101010101,2.63157894736842
10.81,60.6060606060606,3.15789473684211
10.815,61.1111111111111,3.68421052631579
10.82,61.6161616161616,4.21052631578947
10.825,62.1212121212121,4.73684210526316
10.83,62.6262626262626,5.26315789473684
10.835,63.1313131313131,5.78947368421053
10.84,63.6363636363636,6.31578947368421
10.845,64.1414141414141,6.84210526315789
10.85,64.6464646464647,7.36842105263158
10.855,65.1515151515152,7.89473684210526
10.86,65.6565656565657,8.42105263157895
10.865,66.1616161616162,8.94736842105263
10.87,66.6666666666667,9.47368421052632
10.875,67.1717171717172,10
10.88,67.6767676767677,10.5263157894737
10.885,68.1818181818182,11.0526315789474
10.89,68.6868686868687,11.5789473684211
10.895,69.1919191919192,12.1052631578947
10.9,69.6969696969697,12.6315789473684
10.905,70.2020202020202,13.1578947368421
10.91,70.7070707070707,13.6842105263158
10.915,71.2121212121212,14.2105263157895
10.92,71.7171717171717,14.7368421052632
10.925,72.2222222222222,15.2631578947368
10.93,72.7272727272727,15.7894736842105
10.935,73.2323232323232,16.3157894736842
10.94,73.7373737373737,16.8421052631579
10.945,74.2424242424242,17.3684210526316
10.95,74.7474747474748,17.8947368421053
10.955,75.2525252525252,18.4210526315789
10.96,75.7575757575758,18.9473684210526
10.965,76.2626262626263,19.4736842105263
10.97,76.7676767676768,20
10.975,77.2727272727273,20.5263157894737
10.98,77.7777777777778,21.0526315789474
10.985,78.2828282828283,21.5789473684211
10.99,78.7878787878788,22.1052631578947
10.995,79.2929292929293,22.6315789473684
11,79.7979797979798,23.1578947368421
11.005,80.3030303030303,23.6842105263158
11.01,80.8080808080808,24.2105263157895
11.015,81.3131313131313,24.7368421052632
11.02,81.8181818181818,25.2631578947368
11.025,82.3232323232323,25.7894736842105
11.03,82.8282828282828,26.3157894736842
11.035,83.3333333333333,26.8421052631579
11.04,83.8383838383838,27.3684210526316
11.045,84.3434343434343,27.8947368421053
11.05,84.8484848484848,28.4210526315789
11.055,85.3535353535353,28.9473684210526
11.06,85.8585858585859,29.4736842105263
11.065,86.3636363636364,30
11.07,86.8686868686869,30.5263157894737
11.075,87.3737373737374,31.0526315789474
11.08,87.8787878787879,31.5789473684211
11.085,88.3838383838384,32.1052631578947
11.09,88.8888888888889,32.6315789473684
11.095,89.3939393939394,33.1578947368421
11.1,89.8989898989899,33.6842105263158
11.105,90.4040404040404,34.2105263157895
11.11,90.9090909090909,34.7368421052632
11.115,91.4141414141414,35.2631578947368
11.12,91.9191919191919,35.7894736842105
11.125,92.4242424242424,36.3157894736842
11.13,92.9292929292929,36.8421052631579
11.135,93.4343434343434,37.3684210526316
11.14,93.9393939393939,37.8947368421053
11.145,94.4444444444444,38.4210526315789
11.15,94.9494949494949,38.9473684210526
