Header,HeelStrike,ToeOff
11.5,22.9508196721311,61.7940199335548
11.505,23.2786885245902,62.1262458471761
11.51,23.6065573770492,62.4584717607973
11.515,23.9344262295082,62.7906976744186
11.52,24.2622950819672,63.1229235880399
11.525,24.5901639344262,63.4551495016611
11.53,24.9180327868852,63.7873754152824
11.535,25.2459016393443,64.1196013289037
11.54,25.5737704918033,64.4518272425249
11.545,25.9016393442623,64.7840531561462
11.55,26.2295081967213,65.1162790697674
11.555,26.5573770491803,65.4485049833887
11.56,26.8852459016393,65.78073089701
11.565,27.2131147540984,66.1129568106312
11.57,27.5409836065574,66.4451827242525
11.575,27.8688524590164,66.7774086378737
11.58,28.1967213114754,67.109634551495
11.585,28.5245901639344,67.4418604651163
11.59,28.8524590163934,67.7740863787375
11.595,29.1803278688525,68.1063122923588
11.6,29.5081967213115,68.4385382059801
11.605,29.8360655737705,68.7707641196013
11.61,30.1639344262295,69.1029900332226
11.615,30.4918032786885,69.4352159468439
11.62,30.8196721311475,69.7674418604651
11.625,31.1475409836066,70.0996677740864
11.63,31.4754098360656,70.4318936877076
11.635,31.8032786885246,70.7641196013289
11.64,32.1311475409836,71.0963455149502
11.645,32.4590163934426,71.4285714285714
11.65,32.7868852459016,71.7607973421927
11.655,33.1147540983607,72.0930232558139
11.66,33.4426229508197,72.4252491694352
11.665,33.7704918032787,72.7574750830565
11.67,34.0983606557377,73.0897009966777
11.675,34.4262295081967,73.421926910299
11.68,34.7540983606557,73.7541528239203
11.685,35.0819672131148,74.0863787375415
11.69,35.4098360655738,74.4186046511628
11.695,35.7377049180328,74.7508305647841
11.7,36.0655737704918,75.0830564784053
11.705,36.3934426229508,75.4152823920266
11.71,36.7213114754098,75.7475083056478
11.715,37.0491803278689,76.0797342192691
11.72,37.3770491803279,76.4119601328904
11.725,37.7049180327869,76.7441860465116
11.73,38.0327868852459,77.0764119601329
11.735,38.3606557377049,77.4086378737542
11.74,38.6885245901639,77.7408637873754
11.745,39.0163934426229,78.0730897009967
11.75,39.344262295082,78.4053156146179
11.755,39.672131147541,78.7375415282392
11.76,40,79.0697674418605
11.765,40.327868852459,79.4019933554817
11.77,40.655737704918,79.734219269103
11.775,40.9836065573771,80.0664451827243
11.78,41.3114754098361,80.3986710963455
11.785,41.6393442622951,80.7308970099668
11.79,41.9672131147541,81.063122923588
11.795,42.2950819672131,81.3953488372093
11.8,42.6229508196721,81.7275747508306
11.805,42.9508196721311,82.0598006644518
11.81,43.2786885245902,82.3920265780731
11.815,43.6065573770492,82.7242524916944
11.82,43.9344262295082,83.0564784053156
11.825,44.2622950819672,83.3887043189369
11.83,44.5901639344262,83.7209302325581
11.835,44.9180327868852,84.0531561461794
11.84,45.2459016393443,84.3853820598007
11.845,45.5737704918033,84.7176079734219
11.85,45.9016393442623,85.0498338870432
11.855,46.2295081967213,85.3820598006645
11.86,46.5573770491803,85.7142857142857
11.865,46.8852459016393,86.046511627907
11.87,47.2131147540984,86.3787375415282
11.875,47.5409836065574,86.7109634551495
11.88,47.8688524590164,87.0431893687708
11.885,48.1967213114754,87.375415282392
11.89,48.5245901639344,87.7076411960133
11.895,48.8524590163934,88.0398671096346
11.9,49.1803278688525,88.3720930232558
11.905,49.5081967213115,88.7043189368771
11.91,49.8360655737705,89.0365448504983
11.915,50.1639344262295,89.3687707641196
11.92,50.4918032786885,89.7009966777409
11.925,50.8196721311475,90.0332225913621
11.93,51.1475409836066,90.3654485049834
11.935,51.4754098360656,90.6976744186046
11.94,51.8032786885246,91.0299003322259
11.945,52.1311475409836,91.3621262458472
11.95,52.4590163934426,91.6943521594684
11.955,52.7868852459016,92.0265780730897
11.96,53.1147540983607,92.358803986711
11.965,53.4426229508197,92.6910299003322
11.97,53.7704918032787,93.0232558139535
11.975,54.0983606557377,93.3554817275748
11.98,54.4262295081967,93.687707641196
11.985,54.7540983606557,94.0199335548173
11.99,55.0819672131148,94.3521594684385
11.995,55.4098360655738,94.6843853820598
12,55.7377049180328,95.0166112956811
12.005,56.0655737704918,95.3488372093023
12.01,56.3934426229508,95.6810631229236
12.015,56.7213114754098,96.0132890365448
12.02,57.0491803278689,96.3455149501661
12.025,57.3770491803279,96.6777408637874
12.03,57.7049180327869,97.0099667774086
12.035,58.0327868852459,97.3421926910299
12.04,58.3606557377049,97.6744186046512
12.045,58.6885245901639,98.0066445182724
12.05,59.0163934426229,98.3388704318937
12.055,59.344262295082,98.671096345515
12.06,59.672131147541,99.0033222591362
12.065,60,99.3355481727575
12.07,60.327868852459,99.6677740863787
12.075,60.655737704918,100
12.08,60.9836065573771,0
12.085,61.3114754098361,0.313479623824451
12.09,61.6393442622951,0.626959247648903
12.095,61.9672131147541,0.940438871473354
12.1,62.2950819672131,1.25391849529781
12.105,62.6229508196721,1.56739811912226
12.11,62.9508196721311,1.88087774294671
12.115,63.2786885245902,2.19435736677116
12.12,63.6065573770492,2.50783699059561
12.125,63.9344262295082,2.82131661442006
12.13,64.2622950819672,3.13479623824451
12.135,64.5901639344262,3.44827586206897
12.14,64.9180327868852,3.76175548589342
12.145,65.2459016393443,4.07523510971787
12.15,65.5737704918033,4.38871473354232
12.155,65.9016393442623,4.70219435736677
12.16,66.2295081967213,5.01567398119122
12.165,66.5573770491803,5.32915360501567
12.17,66.8852459016394,5.64263322884013
12.175,67.2131147540984,5.95611285266458
12.18,67.5409836065574,6.26959247648903
12.185,67.8688524590164,6.58307210031348
12.19,68.1967213114754,6.89655172413793
12.195,68.5245901639344,7.21003134796238
12.2,68.8524590163934,7.52351097178683
12.205,69.1803278688525,7.83699059561128
12.21,69.5081967213115,8.15047021943574
12.215,69.8360655737705,8.46394984326019
12.22,70.1639344262295,8.77742946708464
12.225,70.4918032786885,9.09090909090909
12.23,70.8196721311475,9.40438871473354
12.235,71.1475409836066,9.71786833855799
12.24,71.4754098360656,10.0313479623824
12.245,71.8032786885246,10.3448275862069
12.25,72.1311475409836,10.6583072100313
12.255,72.4590163934426,10.9717868338558
12.26,72.7868852459016,11.2852664576803
12.265,73.1147540983606,11.5987460815047
12.27,73.4426229508197,11.9122257053292
12.275,73.7704918032787,12.2257053291536
12.28,74.0983606557377,12.5391849529781
12.285,74.4262295081967,12.8526645768025
12.29,74.7540983606557,13.166144200627
12.295,75.0819672131148,13.4796238244514
12.3,75.4098360655738,13.7931034482759
12.305,75.7377049180328,14.1065830721003
12.31,76.0655737704918,14.4200626959248
12.315,76.3934426229508,14.7335423197492
12.32,76.7213114754098,15.0470219435737
12.325,77.0491803278689,15.3605015673981
12.33,77.3770491803279,15.6739811912226
12.335,77.7049180327869,15.987460815047
12.34,78.0327868852459,16.3009404388715
12.345,78.3606557377049,16.6144200626959
12.35,78.6885245901639,16.9278996865204
12.355,79.016393442623,17.2413793103448
12.36,79.344262295082,17.5548589341693
12.365,79.672131147541,17.8683385579937
12.37,80,18.1818181818182
12.375,80.327868852459,18.4952978056426
12.38,80.655737704918,18.8087774294671
12.385,80.983606557377,19.1222570532915
12.39,81.3114754098361,19.435736677116
12.395,81.6393442622951,19.7492163009404
12.4,81.9672131147541,20.0626959247649
12.405,82.2950819672131,20.3761755485893
12.41,82.6229508196721,20.6896551724138
12.415,82.9508196721311,21.0031347962382
12.42,83.2786885245902,21.3166144200627
12.425,83.6065573770492,21.6300940438871
12.43,83.9344262295082,21.9435736677116
12.435,84.2622950819672,22.257053291536
12.44,84.5901639344262,22.5705329153605
12.445,84.9180327868852,22.884012539185
12.45,85.2459016393443,23.1974921630094
12.455,85.5737704918033,23.5109717868339
12.46,85.9016393442623,23.8244514106583
12.465,86.2295081967213,24.1379310344828
12.47,86.5573770491803,24.4514106583072
12.475,86.8852459016394,24.7648902821317
12.48,87.2131147540984,25.0783699059561
12.485,87.5409836065574,25.3918495297806
12.49,87.8688524590164,25.705329153605
12.495,88.1967213114754,26.0188087774295
12.5,88.5245901639344,26.3322884012539
12.505,88.8524590163934,26.6457680250784
12.51,89.1803278688525,26.9592476489028
12.515,89.5081967213115,27.2727272727273
12.52,89.8360655737705,27.5862068965517
12.525,90.1639344262295,27.8996865203762
12.53,90.4918032786885,28.2131661442006
12.535,90.8196721311475,28.5266457680251
12.54,91.1475409836066,28.8401253918495
12.545,91.4754098360656,29.153605015674
12.55,91.8032786885246,29.4670846394984
12.555,92.1311475409836,29.7805642633229
12.56,92.4590163934426,30.0940438871473
12.565,92.7868852459016,30.4075235109718
12.57,93.1147540983606,30.7210031347962
12.575,93.4426229508197,31.0344827586207
12.58,93.7704918032787,31.3479623824451
12.585,94.0983606557377,31.6614420062696
12.59,94.4262295081967,31.974921630094
12.595,94.7540983606557,32.2884012539185
12.6,95.0819672131148,32.6018808777429
12.605,95.4098360655738,32.9153605015674
12.61,95.7377049180328,33.2288401253918
12.615,96.0655737704918,33.5423197492163
12.62,96.3934426229508,33.8557993730408
12.625,96.7213114754098,34.1692789968652
12.63,97.0491803278689,34.4827586206897
12.635,97.3770491803279,34.7962382445141
12.64,97.7049180327869,35.1097178683386
12.645,98.0327868852459,35.423197492163
12.65,98.3606557377049,35.7366771159875
12.655,98.6885245901639,36.0501567398119
12.66,99.016393442623,36.3636363636364
12.665,99.344262295082,36.6771159874608
12.67,99.672131147541,36.9905956112853
12.675,100,37.3040752351097
12.68,0,37.6175548589342
12.685,0.321543408360129,37.9310344827586
12.69,0.643086816720257,38.2445141065831
12.695,0.964630225080386,38.5579937304075
12.7,1.28617363344051,38.871473354232
12.705,1.60771704180064,39.1849529780564
12.71,1.92926045016077,39.4984326018809
12.715,2.2508038585209,39.8119122257053
12.72,2.57234726688103,40.1253918495298
12.725,2.89389067524116,40.4388714733542
12.73,3.21543408360129,40.7523510971787
12.735,3.53697749196141,41.0658307210031
12.74,3.85852090032154,41.3793103448276
12.745,4.18006430868167,41.692789968652
12.75,4.5016077170418,42.0062695924765
12.755,4.82315112540193,42.3197492163009
12.76,5.14469453376206,42.6332288401254
12.765,5.46623794212219,42.9467084639498
12.77,5.78778135048232,43.2601880877743
12.775,6.10932475884244,43.5736677115987
12.78,6.43086816720257,43.8871473354232
12.785,6.7524115755627,44.2006269592476
12.79,7.07395498392283,44.5141065830721
12.795,7.39549839228296,44.8275862068966
12.8,7.71704180064309,45.141065830721
12.805,8.03858520900322,45.4545454545455
12.81,8.36012861736334,45.7680250783699
12.815,8.68167202572347,46.0815047021944
12.82,9.0032154340836,46.3949843260188
12.825,9.32475884244373,46.7084639498433
12.83,9.64630225080386,47.0219435736677
12.835,9.96784565916399,47.3354231974922
12.84,10.2893890675241,47.6489028213166
12.845,10.6109324758842,47.9623824451411
12.85,10.9324758842444,48.2758620689655
12.855,11.2540192926045,48.58934169279
12.86,11.5755627009646,48.9028213166144
12.865,11.8971061093248,49.2163009404389
12.87,12.2186495176849,49.5297805642633
12.875,12.540192926045,49.8432601880878
12.88,12.8617363344051,50.1567398119122
12.885,13.1832797427653,50.4702194357367
12.89,13.5048231511254,50.7836990595611
12.895,13.8263665594855,51.0971786833856
12.9,14.1479099678457,51.41065830721
12.905,14.4694533762058,51.7241379310345
12.91,14.7909967845659,52.0376175548589
12.915,15.112540192926,52.3510971786834
12.92,15.4340836012862,52.6645768025078
12.925,15.7556270096463,52.9780564263323
12.93,16.0771704180064,53.2915360501567
12.935,16.3987138263666,53.6050156739812
12.94,16.7202572347267,53.9184952978056
12.945,17.0418006430868,54.2319749216301
12.95,17.3633440514469,54.5454545454545
12.955,17.6848874598071,54.858934169279
12.96,18.0064308681672,55.1724137931034
12.965,18.3279742765273,55.4858934169279
12.97,18.6495176848875,55.7993730407524
12.975,18.9710610932476,56.1128526645768
12.98,19.2926045016077,56.4263322884013
12.985,19.6141479099678,56.7398119122257
12.99,19.935691318328,57.0532915360502
12.995,20.2572347266881,57.3667711598746
13,20.5787781350482,57.6802507836991
13.005,20.9003215434084,57.9937304075235
13.01,21.2218649517685,58.307210031348
13.015,21.5434083601286,58.6206896551724
13.02,21.8649517684887,58.9341692789969
13.025,22.1864951768489,59.2476489028213
13.03,22.508038585209,59.5611285266458
13.035,22.8295819935691,59.8746081504702
13.04,23.1511254019293,60.1880877742947
13.045,23.4726688102894,60.5015673981191
13.05,23.7942122186495,60.8150470219436
13.055,24.1157556270096,61.128526645768
13.06,24.4372990353698,61.4420062695925
13.065,24.7588424437299,61.7554858934169
13.07,25.08038585209,62.0689655172414
13.075,25.4019292604502,62.3824451410658
13.08,25.7234726688103,62.6959247648903
13.085,26.0450160771704,63.0094043887147
13.09,26.3665594855305,63.3228840125392
13.095,26.6881028938907,63.6363636363636
13.1,27.0096463022508,63.9498432601881
13.105,27.3311897106109,64.2633228840125
13.11,27.6527331189711,64.576802507837
13.115,27.9742765273312,64.8902821316614
13.12,28.2958199356913,65.2037617554859
13.125,28.6173633440514,65.5172413793103
13.13,28.9389067524116,65.8307210031348
13.135,29.2604501607717,66.1442006269592
13.14,29.5819935691318,66.4576802507837
13.145,29.903536977492,66.7711598746081
13.15,30.2250803858521,67.0846394984326
13.155,30.5466237942122,67.3981191222571
13.16,30.8681672025723,67.7115987460815
13.165,31.1897106109325,68.025078369906
13.17,31.5112540192926,68.3385579937304
13.175,31.8327974276527,68.6520376175549
13.18,32.1543408360129,68.9655172413793
13.185,32.475884244373,69.2789968652038
13.19,32.7974276527331,69.5924764890282
13.195,33.1189710610932,69.9059561128527
13.2,33.4405144694534,70.2194357366771
13.205,33.7620578778135,70.5329153605016
13.21,34.0836012861736,70.846394984326
13.215,34.4051446945338,71.1598746081505
13.22,34.7266881028939,71.4733542319749
13.225,35.048231511254,71.7868338557994
13.23,35.3697749196141,72.1003134796238
13.235,35.6913183279743,72.4137931034483
13.24,36.0128617363344,72.7272727272727
13.245,36.3344051446945,73.0407523510972
13.25,36.6559485530547,73.3542319749216
13.255,36.9774919614148,73.6677115987461
13.26,37.2990353697749,73.9811912225705
13.265,37.620578778135,74.294670846395
13.27,37.9421221864952,74.6081504702194
13.275,38.2636655948553,74.9216300940439
13.28,38.5852090032154,75.2351097178683
13.285,38.9067524115756,75.5485893416928
13.29,39.2282958199357,75.8620689655172
13.295,39.5498392282958,76.1755485893417
13.3,39.871382636656,76.4890282131662
13.305,40.1929260450161,76.8025078369906
13.31,40.5144694533762,77.115987460815
13.315,40.8360128617363,77.4294670846395
13.32,41.1575562700965,77.7429467084639
13.325,41.4790996784566,78.0564263322884
13.33,41.8006430868167,78.3699059561129
13.335,42.1221864951768,78.6833855799373
13.34,42.443729903537,78.9968652037618
13.345,42.7652733118971,79.3103448275862
13.35,43.0868167202572,79.6238244514107
13.355,43.4083601286174,79.9373040752351
13.36,43.7299035369775,80.2507836990596
13.365,44.0514469453376,80.564263322884
13.37,44.3729903536978,80.8777429467085
13.375,44.6945337620579,81.1912225705329
13.38,45.016077170418,81.5047021943574
13.385,45.3376205787781,81.8181818181818
13.39,45.6591639871383,82.1316614420063
13.395,45.9807073954984,82.4451410658307
13.4,46.3022508038585,82.7586206896552
13.405,46.6237942122186,83.0721003134796
13.41,46.9453376205788,83.3855799373041
13.415,47.2668810289389,83.6990595611285
13.42,47.588424437299,84.012539184953
13.425,47.9099678456592,84.3260188087774
13.43,48.2315112540193,84.6394984326019
13.435,48.5530546623794,84.9529780564263
13.44,48.8745980707396,85.2664576802508
13.445,49.1961414790997,85.5799373040752
13.45,49.5176848874598,85.8934169278997
13.455,49.8392282958199,86.2068965517241
13.46,50.1607717041801,86.5203761755486
13.465,50.4823151125402,86.833855799373
13.47,50.8038585209003,87.1473354231975
13.475,51.1254019292604,87.4608150470219
13.48,51.4469453376206,87.7742946708464
13.485,51.7684887459807,88.0877742946709
13.49,52.0900321543408,88.4012539184953
13.495,52.411575562701,88.7147335423197
13.5,52.7331189710611,89.0282131661442
13.505,53.0546623794212,89.3416927899686
13.51,53.3762057877814,89.6551724137931
13.515,53.6977491961415,89.9686520376176
13.52,54.0192926045016,90.282131661442
13.525,54.3408360128617,90.5956112852665
13.53,54.6623794212219,90.9090909090909
13.535,54.983922829582,91.2225705329154
13.54,55.3054662379421,91.5360501567398
13.545,55.6270096463022,91.8495297805643
13.55,55.9485530546624,92.1630094043887
13.555,56.2700964630225,92.4764890282132
13.56,56.5916398713826,92.7899686520376
13.565,56.9131832797428,93.1034482758621
13.57,57.2347266881029,93.4169278996865
13.575,57.556270096463,93.730407523511
13.58,57.8778135048232,94.0438871473354
13.585,58.1993569131833,94.3573667711599
13.59,58.5209003215434,94.6708463949843
13.595,58.8424437299035,94.9843260188088
13.6,59.1639871382637,95.2978056426332
13.605,59.4855305466238,95.6112852664577
13.61,59.8070739549839,95.9247648902821
13.615,60.128617363344,96.2382445141066
13.62,60.4501607717042,96.551724137931
13.625,60.7717041800643,96.8652037617555
13.63,61.0932475884244,97.1786833855799
13.635,61.4147909967846,97.4921630094044
13.64,61.7363344051447,97.8056426332288
13.645,62.0578778135048,98.1191222570533
13.65,62.379421221865,98.4326018808777
13.655,62.7009646302251,98.7460815047022
13.66,63.0225080385852,99.0595611285267
13.665,63.3440514469453,99.3730407523511
13.67,63.6655948553055,99.6865203761756
13.675,63.9871382636656,100
13.68,64.3086816720257,0
13.685,64.6302250803859,0.442477876106195
13.69,64.951768488746,0.884955752212389
13.695,65.2733118971061,1.32743362831858
13.7,65.5948553054662,1.76991150442478
13.705,65.9163987138264,2.21238938053097
13.71,66.2379421221865,2.65486725663717
13.715,66.5594855305466,3.09734513274336
13.72,66.8810289389068,3.53982300884956
13.725,67.2025723472669,3.98230088495575
13.73,67.524115755627,4.42477876106195
13.735,67.8456591639871,4.86725663716814
13.74,68.1672025723473,5.30973451327434
13.745,68.4887459807074,5.75221238938053
13.75,68.8102893890675,6.19469026548673
13.755,69.1318327974276,6.63716814159292
13.76,69.4533762057878,7.07964601769912
13.765,69.7749196141479,7.52212389380531
13.77,70.096463022508,7.9646017699115
13.775,70.4180064308682,8.4070796460177
13.78,70.7395498392283,8.84955752212389
13.785,71.0610932475884,9.29203539823009
13.79,71.3826366559486,9.73451327433628
13.795,71.7041800643087,10.1769911504425
13.8,72.0257234726688,10.6194690265487
13.805,72.3472668810289,11.0619469026549
13.81,72.6688102893891,11.5044247787611
13.815,72.9903536977492,11.9469026548673
13.82,73.3118971061093,12.3893805309735
13.825,73.6334405144695,12.8318584070796
13.83,73.9549839228296,13.2743362831858
13.835,74.2765273311897,13.716814159292
13.84,74.5980707395498,14.1592920353982
13.845,74.91961414791,14.6017699115044
13.85,75.2411575562701,15.0442477876106
13.855,75.5627009646302,15.4867256637168
13.86,75.8842443729904,15.929203539823
13.865,76.2057877813505,16.3716814159292
13.87,76.5273311897106,16.8141592920354
13.875,76.8488745980707,17.2566371681416
13.88,77.1704180064309,17.6991150442478
13.885,77.491961414791,18.141592920354
13.89,77.8135048231511,18.5840707964602
13.895,78.1350482315112,19.0265486725664
13.9,78.4565916398714,19.4690265486726
13.905,78.7781350482315,19.9115044247788
13.91,79.0996784565916,20.353982300885
13.915,79.4212218649518,20.7964601769912
13.92,79.7427652733119,21.2389380530973
13.925,80.064308681672,21.6814159292035
13.93,80.3858520900322,22.1238938053097
13.935,80.7073954983923,22.5663716814159
13.94,81.0289389067524,23.0088495575221
13.945,81.3504823151125,23.4513274336283
13.95,81.6720257234727,23.8938053097345
13.955,81.9935691318328,24.3362831858407
13.96,82.3151125401929,24.7787610619469
13.965,82.6366559485531,25.2212389380531
13.97,82.9581993569132,25.6637168141593
13.975,83.2797427652733,26.1061946902655
13.98,83.6012861736334,26.5486725663717
13.985,83.9228295819936,26.9911504424779
13.99,84.2443729903537,27.4336283185841
13.995,84.5659163987138,27.8761061946903
14,84.887459807074,28.3185840707965
14.005,85.2090032154341,28.7610619469027
14.01,85.5305466237942,29.2035398230088
14.015,85.8520900321543,29.646017699115
14.02,86.1736334405145,30.0884955752212
14.025,86.4951768488746,30.5309734513274
14.03,86.8167202572347,30.9734513274336
14.035,87.1382636655948,31.4159292035398
14.04,87.459807073955,31.858407079646
14.045,87.7813504823151,32.3008849557522
14.05,88.1028938906752,32.7433628318584
14.055,88.4244372990354,33.1858407079646
14.06,88.7459807073955,33.6283185840708
14.065,89.0675241157556,34.070796460177
14.07,89.3890675241158,34.5132743362832
14.075,89.7106109324759,34.9557522123894
14.08,90.032154340836,35.3982300884956
14.085,90.3536977491961,35.8407079646018
14.09,90.6752411575563,36.283185840708
14.095,90.9967845659164,36.7256637168142
14.1,91.3183279742765,37.1681415929204
14.105,91.6398713826367,37.6106194690265
14.11,91.9614147909968,38.0530973451327
14.115,92.2829581993569,38.4955752212389
14.12,92.604501607717,38.9380530973451
14.125,92.9260450160772,39.3805309734513
14.13,93.2475884244373,39.8230088495575
14.135,93.5691318327974,40.2654867256637
14.14,93.8906752411576,40.7079646017699
14.145,94.2122186495177,41.1504424778761
14.15,94.5337620578778,41.5929203539823
14.155,94.8553054662379,42.0353982300885
14.16,95.1768488745981,42.4778761061947
14.165,95.4983922829582,42.9203539823009
14.17,95.8199356913183,43.3628318584071
14.175,96.1414790996785,43.8053097345133
14.18,96.4630225080386,44.2477876106195
14.185,96.7845659163987,44.6902654867257
14.19,97.1061093247588,45.1327433628319
14.195,97.427652733119,45.5752212389381
14.2,97.7491961414791,46.0176991150442
14.205,98.0707395498392,46.4601769911504
14.21,98.3922829581994,46.9026548672566
14.215,98.7138263665595,47.3451327433628
14.22,99.0353697749196,47.787610619469
14.225,99.3569131832797,48.2300884955752
14.23,99.6784565916399,48.6725663716814
14.235,100,49.1150442477876
14.24,0,49.5575221238938
14.245,0.4739336492891,50
14.25,0.947867298578199,50.4424778761062
14.255,1.4218009478673,50.8849557522124
14.26,1.8957345971564,51.3274336283186
14.265,2.3696682464455,51.7699115044248
14.27,2.8436018957346,52.212389380531
14.275,3.3175355450237,52.6548672566372
14.28,3.7914691943128,53.0973451327434
14.285,4.2654028436019,53.5398230088496
14.29,4.739336492891,53.9823008849558
14.295,5.21327014218009,54.4247787610619
14.3,5.68720379146919,54.8672566371681
14.305,6.16113744075829,55.3097345132743
14.31,6.63507109004739,55.7522123893805
14.315,7.10900473933649,56.1946902654867
14.32,7.58293838862559,56.6371681415929
14.325,8.05687203791469,57.0796460176991
14.33,8.53080568720379,57.5221238938053
14.335,9.00473933649289,57.9646017699115
14.34,9.47867298578199,58.4070796460177
14.345,9.95260663507109,58.8495575221239
14.35,10.4265402843602,59.2920353982301
14.355,10.9004739336493,59.7345132743363
14.36,11.3744075829384,60.1769911504425
14.365,11.8483412322275,60.6194690265487
14.37,12.3222748815166,61.0619469026549
14.375,12.7962085308057,61.5044247787611
14.38,13.2701421800948,61.9469026548673
14.385,13.7440758293839,62.3893805309735
14.39,14.218009478673,62.8318584070796
14.395,14.6919431279621,63.2743362831858
14.4,15.1658767772512,63.716814159292
14.405,15.6398104265403,64.1592920353982
14.41,16.1137440758294,64.6017699115044
14.415,16.5876777251185,65.0442477876106
14.42,17.0616113744076,65.4867256637168
14.425,17.5355450236967,65.929203539823
14.43,18.0094786729858,66.3716814159292
14.435,18.4834123222749,66.8141592920354
14.44,18.957345971564,67.2566371681416
14.445,19.4312796208531,67.6991150442478
14.45,19.9052132701422,68.141592920354
14.455,20.3791469194313,68.5840707964602
14.46,20.8530805687204,69.0265486725664
14.465,21.3270142180095,69.4690265486726
14.47,21.8009478672986,69.9115044247788
14.475,22.2748815165877,70.353982300885
14.48,22.7488151658768,70.7964601769911
14.485,23.2227488151659,71.2389380530973
14.49,23.696682464455,71.6814159292035
14.495,24.1706161137441,72.1238938053097
14.5,24.6445497630332,72.5663716814159
14.505,25.1184834123223,73.0088495575221
14.51,25.5924170616114,73.4513274336283
14.515,26.0663507109005,73.8938053097345
14.52,26.5402843601896,74.3362831858407
14.525,27.0142180094787,74.7787610619469
14.53,27.4881516587678,75.2212389380531
14.535,27.9620853080569,75.6637168141593
14.54,28.436018957346,76.1061946902655
14.545,28.9099526066351,76.5486725663717
14.55,29.3838862559242,76.9911504424779
14.555,29.8578199052133,77.4336283185841
14.56,30.3317535545024,77.8761061946903
14.565,30.8056872037915,78.3185840707965
14.57,31.2796208530806,78.7610619469027
14.575,31.7535545023697,79.2035398230089
14.58,32.2274881516588,79.646017699115
14.585,32.7014218009479,80.0884955752212
14.59,33.175355450237,80.5309734513274
14.595,33.6492890995261,80.9734513274336
14.6,34.1232227488152,81.4159292035398
14.605,34.5971563981043,81.858407079646
14.61,35.0710900473934,82.3008849557522
14.615,35.5450236966825,82.7433628318584
14.62,36.0189573459716,83.1858407079646
14.625,36.4928909952607,83.6283185840708
14.63,36.9668246445498,84.070796460177
14.635,37.4407582938389,84.5132743362832
14.64,37.914691943128,84.9557522123894
14.645,38.3886255924171,85.3982300884956
14.65,38.8625592417062,85.8407079646018
14.655,39.3364928909953,86.283185840708
14.66,39.8104265402844,86.7256637168142
14.665,40.2843601895735,87.1681415929203
14.67,40.7582938388626,87.6106194690265
14.675,41.2322274881517,88.0530973451327
14.68,41.7061611374408,88.4955752212389
14.685,42.1800947867299,88.9380530973451
14.69,42.654028436019,89.3805309734513
14.695,43.1279620853081,89.8230088495575
14.7,43.6018957345972,90.2654867256637
14.705,44.0758293838863,90.7079646017699
14.71,44.5497630331754,91.1504424778761
14.715,45.0236966824645,91.5929203539823
14.72,45.4976303317536,92.0353982300885
14.725,45.9715639810427,92.4778761061947
14.73,46.4454976303318,92.9203539823009
14.735,46.9194312796209,93.3628318584071
14.74,47.39336492891,93.8053097345133
14.745,47.8672985781991,94.2477876106195
14.75,48.3412322274881,94.6902654867257
14.755,48.8151658767773,95.1327433628319
14.76,49.2890995260664,95.5752212389381
14.765,49.7630331753555,96.0176991150443
14.77,50.2369668246445,96.4601769911504
14.775,50.7109004739336,96.9026548672566
14.78,51.1848341232227,97.3451327433628
14.785,51.6587677725119,97.787610619469
14.79,52.1327014218009,98.2300884955752
14.795,52.60663507109,98.6725663716814
14.8,53.0805687203791,99.1150442477876
14.805,53.5545023696682,99.5575221238938
14.81,54.0284360189573,100
14.815,54.5023696682464,0
14.82,54.9763033175355,0.476190476190476
14.825,55.4502369668246,0.952380952380952
14.83,55.9241706161137,1.42857142857143
14.835,56.3981042654028,1.9047619047619
14.84,56.8720379146919,2.38095238095238
14.845,57.345971563981,2.85714285714286
14.85,57.8199052132701,3.33333333333333
14.855,58.2938388625592,3.80952380952381
14.86,58.7677725118483,4.28571428571429
14.865,59.2417061611374,4.76190476190476
14.87,59.7156398104265,5.23809523809524
14.875,60.1895734597156,5.71428571428571
14.88,60.6635071090047,6.19047619047619
14.885,61.1374407582938,6.66666666666667
14.89,61.6113744075829,7.14285714285714
14.895,62.085308056872,7.61904761904762
14.9,62.5592417061611,8.09523809523809
14.905,63.0331753554502,8.57142857142857
14.91,63.5071090047393,9.04761904761905
14.915,63.9810426540284,9.52380952380952
14.92,64.4549763033175,10
14.925,64.9289099526066,10.4761904761905
14.93,65.4028436018957,10.952380952381
14.935,65.8767772511848,11.4285714285714
14.94,66.3507109004739,11.9047619047619
14.945,66.824644549763,12.3809523809524
14.95,67.2985781990521,12.8571428571429
14.955,67.7725118483412,13.3333333333333
14.96,68.2464454976303,13.8095238095238
14.965,68.7203791469194,14.2857142857143
14.97,69.1943127962085,14.7619047619048
14.975,69.6682464454976,15.2380952380952
14.98,70.1421800947867,15.7142857142857
14.985,70.6161137440758,16.1904761904762
14.99,71.0900473933649,16.6666666666667
14.995,71.563981042654,17.1428571428571
15,72.0379146919431,17.6190476190476
15.005,72.5118483412322,18.0952380952381
15.01,72.9857819905213,18.5714285714286
15.015,73.4597156398104,19.047619047619
15.02,73.9336492890995,19.5238095238095
15.025,74.4075829383886,20
15.03,74.8815165876777,20.4761904761905
15.035,75.3554502369668,20.952380952381
15.04,75.8293838862559,21.4285714285714
15.045,76.303317535545,21.9047619047619
