Header,HeelStrike,ToeOff
12.08,79.1878172588832,22.5641025641026
12.085,79.6954314720812,23.0769230769231
12.09,80.2030456852792,23.5897435897436
12.095,80.7106598984772,24.1025641025641
12.1,81.2182741116751,24.6153846153846
12.105,81.7258883248731,25.1282051282051
12.11,82.2335025380711,25.6410256410256
12.115,82.741116751269,26.1538461538462
12.12,83.248730964467,26.6666666666667
12.125,83.756345177665,27.1794871794872
12.13,84.263959390863,27.6923076923077
12.135,84.7715736040609,28.2051282051282
12.14,85.2791878172589,28.7179487179487
12.145,85.7868020304569,29.2307692307692
12.15,86.2944162436548,29.7435897435897
12.155,86.8020304568528,30.2564102564103
12.16,87.3096446700508,30.7692307692308
12.165,87.8172588832487,31.2820512820513
12.17,88.3248730964467,31.7948717948718
12.175,88.8324873096447,32.3076923076923
12.18,89.3401015228426,32.8205128205128
12.185,89.8477157360406,33.3333333333333
12.19,90.3553299492386,33.8461538461538
12.195,90.8629441624365,34.3589743589744
12.2,91.3705583756345,34.8717948717949
12.205,91.8781725888325,35.3846153846154
12.21,92.3857868020305,35.8974358974359
12.215,92.8934010152284,36.4102564102564
12.22,93.4010152284264,36.9230769230769
12.225,93.9086294416244,37.4358974358974
12.23,94.4162436548223,37.9487179487179
12.235,94.9238578680203,38.4615384615385
12.24,95.4314720812183,38.974358974359
12.245,95.9390862944162,39.4871794871795
12.25,96.4467005076142,40
12.255,96.9543147208122,40.5128205128205
12.26,97.4619289340101,41.025641025641
12.265,97.9695431472081,41.5384615384615
12.27,98.4771573604061,42.0512820512821
12.275,98.9847715736041,42.5641025641026
12.28,99.492385786802,43.0769230769231
12.285,100,43.5897435897436
12.29,0,44.1025641025641
12.295,0.510204081632653,44.6153846153846
12.3,1.02040816326531,45.1282051282051
12.305,1.53061224489796,45.6410256410256
12.31,2.04081632653061,46.1538461538462
12.315,2.55102040816327,46.6666666666667
12.32,3.06122448979592,47.1794871794872
12.325,3.57142857142857,47.6923076923077
12.33,4.08163265306122,48.2051282051282
12.335,4.59183673469388,48.7179487179487
12.34,5.10204081632653,49.2307692307692
12.345,5.61224489795918,49.7435897435897
12.35,6.12244897959184,50.2564102564103
12.355,6.63265306122449,50.7692307692308
12.36,7.14285714285714,51.2820512820513
12.365,7.6530612244898,51.7948717948718
12.37,8.16326530612245,52.3076923076923
12.375,8.6734693877551,52.8205128205128
12.38,9.18367346938776,53.3333333333333
12.385,9.69387755102041,53.8461538461538
12.39,10.2040816326531,54.3589743589744
12.395,10.7142857142857,54.8717948717949
12.4,11.2244897959184,55.3846153846154
12.405,11.734693877551,55.8974358974359
12.41,12.2448979591837,56.4102564102564
12.415,12.7551020408163,56.9230769230769
12.42,13.265306122449,57.4358974358974
12.425,13.7755102040816,57.9487179487179
12.43,14.2857142857143,58.4615384615385
12.435,14.7959183673469,58.974358974359
12.44,15.3061224489796,59.4871794871795
12.445,15.8163265306122,60
12.45,16.3265306122449,60.5128205128205
12.455,16.8367346938776,61.025641025641
12.46,17.3469387755102,61.5384615384615
12.465,17.8571428571429,62.0512820512821
12.47,18.3673469387755,62.5641025641026
12.475,18.8775510204082,63.0769230769231
12.48,19.3877551020408,63.5897435897436
12.485,19.8979591836735,64.1025641025641
12.49,20.4081632653061,64.6153846153846
12.495,20.9183673469388,65.1282051282051
12.5,21.4285714285714,65.6410256410256
12.505,21.9387755102041,66.1538461538462
12.51,22.4489795918367,66.6666666666667
12.515,22.9591836734694,67.1794871794872
12.52,23.469387755102,67.6923076923077
12.525,23.9795918367347,68.2051282051282
12.53,24.4897959183673,68.7179487179487
12.535,25,69.2307692307692
12.54,25.5102040816327,69.7435897435897
12.545,26.0204081632653,70.2564102564103
12.55,26.530612244898,70.7692307692308
12.555,27.0408163265306,71.2820512820513
12.56,27.5510204081633,71.7948717948718
12.565,28.0612244897959,72.3076923076923
12.57,28.5714285714286,72.8205128205128
12.575,29.0816326530612,73.3333333333333
12.58,29.5918367346939,73.8461538461538
12.585,30.1020408163265,74.3589743589744
12.59,30.6122448979592,74.8717948717949
12.595,31.1224489795918,75.3846153846154
12.6,31.6326530612245,75.8974358974359
12.605,32.1428571428571,76.4102564102564
12.61,32.6530612244898,76.9230769230769
12.615,33.1632653061224,77.4358974358974
12.62,33.6734693877551,77.9487179487179
12.625,34.1836734693878,78.4615384615385
12.63,34.6938775510204,78.974358974359
12.635,35.2040816326531,79.4871794871795
12.64,35.7142857142857,80
12.645,36.2244897959184,80.5128205128205
12.65,36.734693877551,81.025641025641
12.655,37.2448979591837,81.5384615384615
12.66,37.7551020408163,82.0512820512821
12.665,38.265306122449,82.5641025641026
12.67,38.7755102040816,83.0769230769231
12.675,39.2857142857143,83.5897435897436
12.68,39.7959183673469,84.1025641025641
12.685,40.3061224489796,84.6153846153846
12.69,40.8163265306122,85.1282051282051
12.695,41.3265306122449,85.6410256410256
12.7,41.8367346938776,86.1538461538462
12.705,42.3469387755102,86.6666666666667
12.71,42.8571428571429,87.1794871794872
12.715,43.3673469387755,87.6923076923077
12.72,43.8775510204082,88.2051282051282
12.725,44.3877551020408,88.7179487179487
12.73,44.8979591836735,89.2307692307692
12.735,45.4081632653061,89.7435897435897
12.74,45.9183673469388,90.2564102564103
12.745,46.4285714285714,90.7692307692308
12.75,46.9387755102041,91.2820512820513
12.755,47.4489795918367,91.7948717948718
12.76,47.9591836734694,92.3076923076923
12.765,48.469387755102,92.8205128205128
12.77,48.9795918367347,93.3333333333333
12.775,49.4897959183673,93.8461538461538
12.78,50,94.3589743589744
12.785,50.5102040816327,94.8717948717949
12.79,51.0204081632653,95.3846153846154
12.795,51.530612244898,95.8974358974359
12.8,52.0408163265306,96.4102564102564
12.805,52.5510204081633,96.9230769230769
12.81,53.0612244897959,97.4358974358974
12.815,53.5714285714286,97.9487179487179
12.82,54.0816326530612,98.4615384615385
12.825,54.5918367346939,98.974358974359
12.83,55.1020408163265,99.4871794871795
12.835,55.6122448979592,100
12.84,56.1224489795918,0
12.845,56.6326530612245,0.50761421319797
12.85,57.1428571428571,1.01522842639594
12.855,57.6530612244898,1.52284263959391
12.86,58.1632653061224,2.03045685279188
12.865,58.6734693877551,2.53807106598985
12.87,59.1836734693878,3.04568527918782
12.875,59.6938775510204,3.55329949238579
12.88,60.2040816326531,4.06091370558376
12.885,60.7142857142857,4.56852791878173
12.89,61.2244897959184,5.0761421319797
12.895,61.734693877551,5.58375634517767
12.9,62.2448979591837,6.09137055837563
12.905,62.7551020408163,6.5989847715736
12.91,63.265306122449,7.10659898477157
12.915,63.7755102040816,7.61421319796954
12.92,64.2857142857143,8.12182741116751
12.925,64.7959183673469,8.62944162436548
12.93,65.3061224489796,9.13705583756345
12.935,65.8163265306122,9.64467005076142
12.94,66.3265306122449,10.1522842639594
12.945,66.8367346938775,10.6598984771574
12.95,67.3469387755102,11.1675126903553
12.955,67.8571428571429,11.6751269035533
12.96,68.3673469387755,12.1827411167513
12.965,68.8775510204082,12.6903553299492
12.97,69.3877551020408,13.1979695431472
12.975,69.8979591836735,13.7055837563452
12.98,70.4081632653061,14.2131979695431
12.985,70.9183673469388,14.7208121827411
12.99,71.4285714285714,15.2284263959391
12.995,71.9387755102041,15.7360406091371
13,72.4489795918367,16.243654822335
13.005,72.9591836734694,16.751269035533
13.01,73.469387755102,17.258883248731
13.015,73.9795918367347,17.7664974619289
13.02,74.4897959183673,18.2741116751269
13.025,75,18.7817258883249
13.03,75.5102040816327,19.2893401015228
13.035,76.0204081632653,19.7969543147208
13.04,76.530612244898,20.3045685279188
13.045,77.0408163265306,20.8121827411168
13.05,77.5510204081633,21.3197969543147
13.055,78.0612244897959,21.8274111675127
13.06,78.5714285714286,22.3350253807107
13.065,79.0816326530612,22.8426395939086
13.07,79.5918367346939,23.3502538071066
13.075,80.1020408163265,23.8578680203046
13.08,80.6122448979592,24.3654822335025
13.085,81.1224489795918,24.8730964467005
13.09,81.6326530612245,25.3807106598985
13.095,82.1428571428571,25.8883248730964
13.1,82.6530612244898,26.3959390862944
13.105,83.1632653061225,26.9035532994924
13.11,83.6734693877551,27.4111675126904
13.115,84.1836734693878,27.9187817258883
13.12,84.6938775510204,28.4263959390863
13.125,85.2040816326531,28.9340101522843
13.13,85.7142857142857,29.4416243654822
13.135,86.2244897959184,29.9492385786802
13.14,86.734693877551,30.4568527918782
13.145,87.2448979591837,30.9644670050761
13.15,87.7551020408163,31.4720812182741
13.155,88.265306122449,31.9796954314721
13.16,88.7755102040816,32.48730964467
13.165,89.2857142857143,32.994923857868
13.17,89.7959183673469,33.502538071066
13.175,90.3061224489796,34.010152284264
13.18,90.8163265306122,34.5177664974619
13.185,91.3265306122449,35.0253807106599
13.19,91.8367346938775,35.5329949238579
13.195,92.3469387755102,36.0406091370558
13.2,92.8571428571429,36.5482233502538
13.205,93.3673469387755,37.0558375634518
13.21,93.8775510204082,37.5634517766497
13.215,94.3877551020408,38.0710659898477
13.22,94.8979591836735,38.5786802030457
13.225,95.4081632653061,39.0862944162437
13.23,95.9183673469388,39.5939086294416
13.235,96.4285714285714,40.1015228426396
13.24,96.9387755102041,40.6091370558376
13.245,97.4489795918367,41.1167512690355
13.25,97.9591836734694,41.6243654822335
13.255,98.469387755102,42.1319796954315
13.26,98.9795918367347,42.6395939086294
13.265,99.4897959183673,43.1472081218274
13.27,100,43.6548223350254
13.275,0,44.1624365482233
13.28,0.515463917525773,44.6700507614213
13.285,1.03092783505155,45.1776649746193
13.29,1.54639175257732,45.6852791878173
13.295,2.06185567010309,46.1928934010152
13.3,2.57731958762887,46.7005076142132
13.305,3.09278350515464,47.2081218274112
13.31,3.60824742268041,47.7157360406091
13.315,4.12371134020619,48.2233502538071
13.32,4.63917525773196,48.7309644670051
13.325,5.15463917525773,49.238578680203
13.33,5.67010309278351,49.746192893401
13.335,6.18556701030928,50.253807106599
13.34,6.70103092783505,50.761421319797
13.345,7.21649484536082,51.2690355329949
13.35,7.7319587628866,51.7766497461929
13.355,8.24742268041237,52.2842639593909
13.36,8.76288659793815,52.7918781725888
13.365,9.27835051546392,53.2994923857868
13.37,9.79381443298969,53.8071065989848
13.375,10.3092783505155,54.3147208121827
13.38,10.8247422680412,54.8223350253807
13.385,11.340206185567,55.3299492385787
13.39,11.8556701030928,55.8375634517767
13.395,12.3711340206186,56.3451776649746
13.4,12.8865979381443,56.8527918781726
13.405,13.4020618556701,57.3604060913706
13.41,13.9175257731959,57.8680203045685
13.415,14.4329896907216,58.3756345177665
13.42,14.9484536082474,58.8832487309645
13.425,15.4639175257732,59.3908629441624
13.43,15.979381443299,59.8984771573604
13.435,16.4948453608247,60.4060913705584
13.44,17.0103092783505,60.9137055837563
13.445,17.5257731958763,61.4213197969543
13.45,18.0412371134021,61.9289340101523
13.455,18.5567010309278,62.4365482233503
13.46,19.0721649484536,62.9441624365482
13.465,19.5876288659794,63.4517766497462
13.47,20.1030927835052,63.9593908629442
13.475,20.6185567010309,64.4670050761421
13.48,21.1340206185567,64.9746192893401
13.485,21.6494845360825,65.4822335025381
13.49,22.1649484536082,65.989847715736
13.495,22.680412371134,66.497461928934
13.5,23.1958762886598,67.005076142132
13.505,23.7113402061856,67.51269035533
13.51,24.2268041237113,68.0203045685279
13.515,24.7422680412371,68.5279187817259
13.52,25.2577319587629,69.0355329949239
13.525,25.7731958762887,69.5431472081218
13.53,26.2886597938144,70.0507614213198
13.535,26.8041237113402,70.5583756345178
13.54,27.319587628866,71.0659898477157
13.545,27.8350515463918,71.5736040609137
13.55,28.3505154639175,72.0812182741117
13.555,28.8659793814433,72.5888324873096
13.56,29.3814432989691,73.0964467005076
13.565,29.8969072164948,73.6040609137056
13.57,30.4123711340206,74.1116751269035
13.575,30.9278350515464,74.6192893401015
13.58,31.4432989690722,75.1269035532995
13.585,31.9587628865979,75.6345177664975
13.59,32.4742268041237,76.1421319796954
13.595,32.9896907216495,76.6497461928934
13.6,33.5051546391753,77.1573604060914
13.605,34.020618556701,77.6649746192893
13.61,34.5360824742268,78.1725888324873
13.615,35.0515463917526,78.6802030456853
13.62,35.5670103092784,79.1878172588832
13.625,36.0824742268041,79.6954314720812
13.63,36.5979381443299,80.2030456852792
13.635,37.1134020618557,80.7106598984772
13.64,37.6288659793814,81.2182741116751
13.645,38.1443298969072,81.7258883248731
13.65,38.659793814433,82.2335025380711
13.655,39.1752577319588,82.741116751269
13.66,39.6907216494845,83.248730964467
13.665,40.2061855670103,83.756345177665
13.67,40.7216494845361,84.263959390863
13.675,41.2371134020619,84.7715736040609
13.68,41.7525773195876,85.2791878172589
13.685,42.2680412371134,85.7868020304569
13.69,42.7835051546392,86.2944162436548
13.695,43.298969072165,86.8020304568528
13.7,43.8144329896907,87.3096446700508
13.705,44.3298969072165,87.8172588832487
13.71,44.8453608247423,88.3248730964467
13.715,45.360824742268,88.8324873096447
13.72,45.8762886597938,89.3401015228426
13.725,46.3917525773196,89.8477157360406
13.73,46.9072164948454,90.3553299492386
13.735,47.4226804123711,90.8629441624365
13.74,47.9381443298969,91.3705583756345
13.745,48.4536082474227,91.8781725888325
13.75,48.9690721649485,92.3857868020305
13.755,49.4845360824742,92.8934010152284
13.76,50,93.4010152284264
13.765,50.5154639175258,93.9086294416244
13.77,51.0309278350515,94.4162436548223
13.775,51.5463917525773,94.9238578680203
13.78,52.0618556701031,95.4314720812183
13.785,52.5773195876289,95.9390862944162
13.79,53.0927835051546,96.4467005076142
13.795,53.6082474226804,96.9543147208122
13.8,54.1237113402062,97.4619289340101
13.805,54.639175257732,97.9695431472081
13.81,55.1546391752577,98.4771573604061
13.815,55.6701030927835,98.9847715736041
13.82,56.1855670103093,99.492385786802
13.825,56.701030927835,100
13.83,57.2164948453608,0
13.835,57.7319587628866,0.526315789473684
13.84,58.2474226804124,1.05263157894737
13.845,58.7628865979381,1.57894736842105
13.85,59.2783505154639,2.10526315789474
13.855,59.7938144329897,2.63157894736842
13.86,60.3092783505155,3.15789473684211
13.865,60.8247422680412,3.68421052631579
13.87,61.340206185567,4.21052631578947
13.875,61.8556701030928,4.73684210526316
13.88,62.3711340206186,5.26315789473684
13.885,62.8865979381443,5.78947368421053
13.89,63.4020618556701,6.31578947368421
13.895,63.9175257731959,6.84210526315789
13.9,64.4329896907217,7.36842105263158
13.905,64.9484536082474,7.89473684210526
13.91,65.4639175257732,8.42105263157895
13.915,65.979381443299,8.94736842105263
13.92,66.4948453608247,9.47368421052632
13.925,67.0103092783505,10
13.93,67.5257731958763,10.5263157894737
13.935,68.0412371134021,11.0526315789474
13.94,68.5567010309278,11.5789473684211
13.945,69.0721649484536,12.1052631578947
13.95,69.5876288659794,12.6315789473684
13.955,70.1030927835052,13.1578947368421
13.96,70.6185567010309,13.6842105263158
13.965,71.1340206185567,14.2105263157895
13.97,71.6494845360825,14.7368421052632
13.975,72.1649484536082,15.2631578947368
13.98,72.680412371134,15.7894736842105
13.985,73.1958762886598,16.3157894736842
13.99,73.7113402061856,16.8421052631579
13.995,74.2268041237113,17.3684210526316
14,74.7422680412371,17.8947368421053
14.005,75.2577319587629,18.4210526315789
14.01,75.7731958762887,18.9473684210526
14.015,76.2886597938144,19.4736842105263
14.02,76.8041237113402,20
14.025,77.319587628866,20.5263157894737
14.03,77.8350515463918,21.0526315789474
14.035,78.3505154639175,21.5789473684211
14.04,78.8659793814433,22.1052631578947
14.045,79.3814432989691,22.6315789473684
14.05,79.8969072164948,23.1578947368421
14.055,80.4123711340206,23.6842105263158
14.06,80.9278350515464,24.2105263157895
14.065,81.4432989690722,24.7368421052632
14.07,81.9587628865979,25.2631578947368
14.075,82.4742268041237,25.7894736842105
14.08,82.9896907216495,26.3157894736842
14.085,83.5051546391753,26.8421052631579
14.09,84.020618556701,27.3684210526316
14.095,84.5360824742268,27.8947368421053
14.1,85.0515463917526,28.4210526315789
14.105,85.5670103092783,28.9473684210526
14.11,86.0824742268041,29.4736842105263
14.115,86.5979381443299,30
14.12,87.1134020618557,30.5263157894737
14.125,87.6288659793814,31.0526315789474
14.13,88.1443298969072,31.5789473684211
14.135,88.659793814433,32.1052631578947
14.14,89.1752577319588,32.6315789473684
14.145,89.6907216494845,33.1578947368421
14.15,90.2061855670103,33.6842105263158
14.155,90.7216494845361,34.2105263157895
14.16,91.2371134020619,34.7368421052632
14.165,91.7525773195876,35.2631578947368
14.17,92.2680412371134,35.7894736842105
14.175,92.7835051546392,36.3157894736842
14.18,93.298969072165,36.8421052631579
14.185,93.8144329896907,37.3684210526316
14.19,94.3298969072165,37.8947368421053
14.195,94.8453608247423,38.4210526315789
14.2,95.360824742268,38.9473684210526
14.205,95.8762886597938,39.4736842105263
14.21,96.3917525773196,40
14.215,96.9072164948454,40.5263157894737
14.22,97.4226804123711,41.0526315789474
14.225,97.9381443298969,41.5789473684211
14.23,98.4536082474227,42.1052631578947
14.235,98.9690721649485,42.6315789473684
14.24,99.4845360824742,43.1578947368421
14.245,100,43.6842105263158
14.25,0,44.2105263157895
14.255,0.526315789473684,44.7368421052632
14.26,1.05263157894737,45.2631578947368
14.265,1.57894736842105,45.7894736842105
14.27,2.10526315789474,46.3157894736842
14.275,2.63157894736842,46.8421052631579
14.28,3.15789473684211,47.3684210526316
14.285,3.68421052631579,47.8947368421053
14.29,4.21052631578947,48.4210526315789
14.295,4.73684210526316,48.9473684210526
14.3,5.26315789473684,49.4736842105263
14.305,5.78947368421053,50
14.31,6.31578947368421,50.5263157894737
14.315,6.84210526315789,51.0526315789474
14.32,7.36842105263158,51.5789473684211
14.325,7.89473684210526,52.1052631578947
14.33,8.42105263157895,52.6315789473684
14.335,8.94736842105263,53.1578947368421
14.34,9.47368421052632,53.6842105263158
14.345,10,54.2105263157895
14.35,10.5263157894737,54.7368421052632
14.355,11.0526315789474,55.2631578947368
14.36,11.5789473684211,55.7894736842105
14.365,12.1052631578947,56.3157894736842
14.37,12.6315789473684,56.8421052631579
14.375,13.1578947368421,57.3684210526316
14.38,13.6842105263158,57.8947368421053
14.385,14.2105263157895,58.4210526315789
14.39,14.7368421052632,58.9473684210526
14.395,15.2631578947368,59.4736842105263
14.4,15.7894736842105,60
14.405,16.3157894736842,60.5263157894737
14.41,16.8421052631579,61.0526315789474
14.415,17.3684210526316,61.5789473684211
14.42,17.8947368421053,62.1052631578947
14.425,18.4210526315789,62.6315789473684
14.43,18.9473684210526,63.1578947368421
14.435,19.4736842105263,63.6842105263158
14.44,20,64.2105263157895
14.445,20.5263157894737,64.7368421052632
14.45,21.0526315789474,65.2631578947368
14.455,21.5789473684211,65.7894736842105
14.46,22.1052631578947,66.3157894736842
14.465,22.6315789473684,66.8421052631579
14.47,23.1578947368421,67.3684210526316
14.475,23.6842105263158,67.8947368421053
14.48,24.2105263157895,68.4210526315789
14.485,24.7368421052632,68.9473684210526
14.49,25.2631578947368,69.4736842105263
14.495,25.7894736842105,70
14.5,26.3157894736842,70.5263157894737
14.505,26.8421052631579,71.0526315789474
14.51,27.3684210526316,71.5789473684211
14.515,27.8947368421053,72.1052631578947
14.52,28.4210526315789,72.6315789473684
14.525,28.9473684210526,73.1578947368421
14.53,29.4736842105263,73.6842105263158
14.535,30,74.2105263157895
14.54,30.5263157894737,74.7368421052632
14.545,31.0526315789474,75.2631578947368
14.55,31.5789473684211,75.7894736842105
14.555,32.1052631578947,76.3157894736842
14.56,32.6315789473684,76.8421052631579
14.565,33.1578947368421,77.3684210526316
14.57,33.6842105263158,77.8947368421053
14.575,34.2105263157895,78.4210526315789
14.58,34.7368421052632,78.9473684210526
14.585,35.2631578947368,79.4736842105263
14.59,35.7894736842105,80
14.595,36.3157894736842,80.5263157894737
14.6,36.8421052631579,81.0526315789474
14.605,37.3684210526316,81.5789473684211
14.61,37.8947368421053,82.1052631578947
14.615,38.4210526315789,82.6315789473684
14.62,38.9473684210526,83.1578947368421
14.625,39.4736842105263,83.6842105263158
14.63,40,84.2105263157895
14.635,40.5263157894737,84.7368421052632
14.64,41.0526315789474,85.2631578947368
14.645,41.5789473684211,85.7894736842105
14.65,42.1052631578947,86.3157894736842
14.655,42.6315789473684,86.8421052631579
14.66,43.1578947368421,87.3684210526316
14.665,43.6842105263158,87.8947368421053
14.67,44.2105263157895,88.4210526315789
14.675,44.7368421052632,88.9473684210526
14.68,45.2631578947368,89.4736842105263
14.685,45.7894736842105,90
14.69,46.3157894736842,90.5263157894737
14.695,46.8421052631579,91.0526315789474
14.7,47.3684210526316,91.5789473684211
14.705,47.8947368421053,92.1052631578947
14.71,48.4210526315789,92.6315789473684
14.715,48.9473684210526,93.1578947368421
14.72,49.4736842105263,93.6842105263158
14.725,50,94.2105263157895
14.73,50.5263157894737,94.7368421052632
14.735,51.0526315789474,95.2631578947368
14.74,51.5789473684211,95.7894736842105
14.745,52.1052631578947,96.3157894736842
14.75,52.6315789473684,96.8421052631579
14.755,53.1578947368421,97.3684210526316
14.76,53.6842105263158,97.8947368421053
14.765,54.2105263157895,98.4210526315789
14.77,54.7368421052632,98.9473684210526
14.775,55.2631578947368,99.4736842105263
14.78,55.7894736842105,100
14.785,56.3157894736842,0
14.79,56.8421052631579,0.518134715025907
14.795,57.3684210526316,1.03626943005181
14.8,57.8947368421053,1.55440414507772
14.805,58.4210526315789,2.07253886010363
14.81,58.9473684210526,2.59067357512953
14.815,59.4736842105263,3.10880829015544
14.82,60,3.62694300518135
14.825,60.5263157894737,4.14507772020725
14.83,61.0526315789474,4.66321243523316
14.835,61.5789473684211,5.18134715025907
14.84,62.1052631578947,5.69948186528497
14.845,62.6315789473684,6.21761658031088
14.85,63.1578947368421,6.73575129533679
14.855,63.6842105263158,7.25388601036269
14.86,64.2105263157895,7.7720207253886
14.865,64.7368421052632,8.29015544041451
14.87,65.2631578947368,8.80829015544041
14.875,65.7894736842105,9.32642487046632
14.88,66.3157894736842,9.84455958549223
14.885,66.8421052631579,10.3626943005181
14.89,67.3684210526316,10.880829015544
14.895,67.8947368421053,11.3989637305699
14.9,68.4210526315789,11.9170984455959
14.905,68.9473684210526,12.4352331606218
14.91,69.4736842105263,12.9533678756477
14.915,70,13.4715025906736
14.92,70.5263157894737,13.9896373056995
14.925,71.0526315789474,14.5077720207254
14.93,71.5789473684211,15.0259067357513
14.935,72.1052631578947,15.5440414507772
14.94,72.6315789473684,16.0621761658031
14.945,73.1578947368421,16.580310880829
14.95,73.6842105263158,17.0984455958549
14.955,74.2105263157895,17.6165803108808
14.96,74.7368421052632,18.1347150259067
14.965,75.2631578947368,18.6528497409326
14.97,75.7894736842105,19.1709844559585
14.975,76.3157894736842,19.6891191709845
14.98,76.8421052631579,20.2072538860104
14.985,77.3684210526316,20.7253886010363
14.99,77.8947368421053,21.2435233160622
14.995,78.4210526315789,21.7616580310881
15,78.9473684210526,22.279792746114
15.005,79.4736842105263,22.7979274611399
15.01,80,23.3160621761658
15.015,80.5263157894737,23.8341968911917
15.02,81.0526315789474,24.3523316062176
15.025,81.5789473684211,24.8704663212435
15.03,82.1052631578947,25.3886010362694
15.035,82.6315789473684,25.9067357512953
15.04,83.1578947368421,26.4248704663212
15.045,83.6842105263158,26.9430051813472
15.05,84.2105263157895,27.4611398963731
15.055,84.7368421052632,27.979274611399
15.06,85.2631578947368,28.4974093264249
15.065,85.7894736842105,29.0155440414508
15.07,86.3157894736842,29.5336787564767
15.075,86.8421052631579,30.0518134715026
15.08,87.3684210526316,30.5699481865285
15.085,87.8947368421053,31.0880829015544
15.09,88.4210526315789,31.6062176165803
15.095,88.9473684210526,32.1243523316062
15.1,89.4736842105263,32.6424870466321
15.105,90,33.160621761658
15.11,90.5263157894737,33.6787564766839
15.115,91.0526315789474,34.1968911917098
15.12,91.5789473684211,34.7150259067358
15.125,92.1052631578947,35.2331606217617
15.13,92.6315789473684,35.7512953367876
15.135,93.1578947368421,36.2694300518135
15.14,93.6842105263158,36.7875647668394
15.145,94.2105263157895,37.3056994818653
15.15,94.7368421052632,37.8238341968912
15.155,95.2631578947368,38.3419689119171
15.16,95.7894736842105,38.860103626943
15.165,96.3157894736842,39.3782383419689
15.17,96.8421052631579,39.8963730569948
15.175,97.3684210526316,40.4145077720207
15.18,97.8947368421053,40.9326424870466
15.185,98.4210526315789,41.4507772020725
15.19,98.9473684210526,41.9689119170984
15.195,99.4736842105263,42.4870466321244
15.2,100,43.0051813471503
15.205,0,43.5233160621762
15.21,0.518134715025907,44.0414507772021
15.215,1.03626943005181,44.559585492228
15.22,1.55440414507772,45.0777202072539
15.225,2.07253886010363,45.5958549222798
15.23,2.59067357512953,46.1139896373057
15.235,3.10880829015544,46.6321243523316
15.24,3.62694300518135,47.1502590673575
15.245,4.14507772020725,47.6683937823834
15.25,4.66321243523316,48.1865284974093
15.255,5.18134715025907,48.7046632124352
15.26,5.69948186528497,49.2227979274611
15.265,6.21761658031088,49.740932642487
15.27,6.73575129533679,50.259067357513
15.275,7.25388601036269,50.7772020725389
15.28,7.7720207253886,51.2953367875648
15.285,8.29015544041451,51.8134715025907
15.29,8.80829015544041,52.3316062176166
15.295,9.32642487046632,52.8497409326425
15.3,9.84455958549223,53.3678756476684
15.305,10.3626943005181,53.8860103626943
15.31,10.880829015544,54.4041450777202
15.315,11.3989637305699,54.9222797927461
15.32,11.9170984455959,55.440414507772
15.325,12.4352331606218,55.9585492227979
15.33,12.9533678756477,56.4766839378238
15.335,13.4715025906736,56.9948186528497
15.34,13.9896373056995,57.5129533678756
15.345,14.5077720207254,58.0310880829016
15.35,15.0259067357513,58.5492227979275
15.355,15.5440414507772,59.0673575129534
15.36,16.0621761658031,59.5854922279793
15.365,16.580310880829,60.1036269430052
15.37,17.0984455958549,60.6217616580311
15.375,17.6165803108808,61.139896373057
15.38,18.1347150259067,61.6580310880829
15.385,18.6528497409326,62.1761658031088
15.39,19.1709844559585,62.6943005181347
15.395,19.6891191709845,63.2124352331606
15.4,20.2072538860104,63.7305699481865
15.405,20.7253886010363,64.2487046632124
15.41,21.2435233160622,64.7668393782383
15.415,21.7616580310881,65.2849740932643
15.42,22.279792746114,65.8031088082902
15.425,22.7979274611399,66.3212435233161
15.43,23.3160621761658,66.839378238342
15.435,23.8341968911917,67.3575129533679
15.44,24.3523316062176,67.8756476683938
15.445,24.8704663212435,68.3937823834197
15.45,25.3886010362694,68.9119170984456
15.455,25.9067357512953,69.4300518134715
15.46,26.4248704663212,69.9481865284974
15.465,26.9430051813472,70.4663212435233
15.47,27.4611398963731,70.9844559585492
15.475,27.979274611399,71.5025906735751
15.48,28.4974093264249,72.020725388601
15.485,29.0155440414508,72.5388601036269
15.49,29.5336787564767,73.0569948186529
15.495,30.0518134715026,73.5751295336788
15.5,30.5699481865285,74.0932642487047
15.505,31.0880829015544,74.6113989637306
15.51,31.6062176165803,75.1295336787565
15.515,32.1243523316062,75.6476683937824
15.52,32.6424870466321,76.1658031088083
15.525,33.160621761658,76.6839378238342
15.53,33.6787564766839,77.2020725388601
15.535,34.1968911917098,77.720207253886
15.54,34.7150259067358,78.2383419689119
15.545,35.2331606217617,78.7564766839378
15.55,35.7512953367876,79.2746113989637
15.555,36.2694300518135,79.7927461139896
15.56,36.7875647668394,80.3108808290155
15.565,37.3056994818653,80.8290155440415
15.57,37.8238341968912,81.3471502590674
15.575,38.3419689119171,81.8652849740933
15.58,38.860103626943,82.3834196891192
15.585,39.3782383419689,82.9015544041451
15.59,39.8963730569948,83.419689119171
15.595,40.4145077720207,83.9378238341969
15.6,40.9326424870466,84.4559585492228
15.605,41.4507772020725,84.9740932642487
15.61,41.9689119170984,85.4922279792746
15.615,42.4870466321244,86.0103626943005
15.62,43.0051813471503,86.5284974093264
15.625,43.5233160621762,87.0466321243523
15.63,44.0414507772021,87.5647668393782
15.635,44.559585492228,88.0829015544041
15.64,45.0777202072539,88.6010362694301
15.645,45.5958549222798,89.119170984456
15.65,46.1139896373057,89.6373056994819
