Header,HeelStrike,ToeOff
7.055,74.3414120126449,77.7839029768467
7.06,74.3940990516333,77.8390297684675
7.065,74.4467860906217,77.8941565600882
7.07,74.4994731296101,77.9492833517089
7.075,74.5521601685985,78.0044101433297
7.08,74.6048472075869,78.0595369349504
7.085,74.6575342465753,78.1146637265711
7.09,74.7102212855637,78.1697905181918
7.095,74.7629083245522,78.2249173098126
7.1,74.8155953635406,78.2800441014333
7.105,74.868282402529,78.335170893054
7.11,74.9209694415174,78.3902976846747
7.115,74.9736564805058,78.4454244762955
7.12,75.0263435194942,78.5005512679162
7.125,75.0790305584826,78.5556780595369
7.13,75.131717597471,78.6108048511577
7.135,75.1844046364594,78.6659316427784
7.14,75.2370916754478,78.7210584343991
7.145,75.2897787144363,78.7761852260198
7.15,75.3424657534247,78.8313120176406
7.155,75.3951527924131,78.8864388092613
7.16,75.4478398314015,78.941565600882
7.165,75.5005268703899,78.9966923925028
7.17,75.5532139093783,79.0518191841235
7.175,75.6059009483667,79.1069459757442
7.18,75.6585879873551,79.1620727673649
7.185,75.7112750263435,79.2171995589857
7.19,75.7639620653319,79.2723263506064
7.195,75.8166491043203,79.3274531422271
7.2,75.8693361433087,79.3825799338479
7.205,75.9220231822972,79.4377067254686
7.21,75.9747102212856,79.4928335170893
7.215,76.027397260274,79.54796030871
7.22,76.0800842992624,79.6030871003308
7.225,76.1327713382508,79.6582138919515
7.23,76.1854583772392,79.7133406835722
7.235,76.2381454162276,79.7684674751929
7.24,76.290832455216,79.8235942668137
7.245,76.3435194942044,79.8787210584344
7.25,76.3962065331928,79.9338478500551
7.255,76.4488935721812,79.9889746416759
7.26,76.5015806111697,80.0441014332966
7.265,76.5542676501581,80.0992282249173
7.27,76.6069546891465,80.154355016538
7.275,76.6596417281349,80.2094818081588
7.28,76.7123287671233,80.2646085997795
7.285,76.7650158061117,80.3197353914002
7.29,76.8177028451001,80.374862183021
7.295,76.8703898840885,80.4299889746417
7.3,76.9230769230769,80.4851157662624
7.305,76.9757639620653,80.5402425578831
7.31,77.0284510010537,80.5953693495039
7.315,77.0811380400421,80.6504961411246
7.32,77.1338250790306,80.7056229327453
7.325,77.186512118019,80.760749724366
7.33,77.2391991570074,80.8158765159868
7.335,77.2918861959958,80.8710033076075
7.34,77.3445732349842,80.9261300992282
7.345,77.3972602739726,80.981256890849
7.35,77.449947312961,81.0363836824697
7.355,77.5026343519494,81.0915104740904
7.36,77.5553213909378,81.1466372657111
7.365,77.6080084299262,81.2017640573319
7.37,77.6606954689147,81.2568908489526
7.375,77.7133825079031,81.3120176405733
7.38,77.7660695468915,81.3671444321941
7.385,77.8187565858799,81.4222712238148
7.39,77.8714436248683,81.4773980154355
7.395,77.9241306638567,81.5325248070562
7.4,77.9768177028451,81.587651598677
7.405,78.0295047418335,81.6427783902977
7.41,78.0821917808219,81.6979051819184
7.415,78.1348788198103,81.7530319735391
7.42,78.1875658587987,81.8081587651599
7.425,78.2402528977871,81.8632855567806
7.43,78.2929399367756,81.9184123484013
7.435,78.345626975764,81.9735391400221
7.44,78.3983140147524,82.0286659316428
7.445,78.4510010537408,82.0837927232635
7.45,78.5036880927292,82.1389195148842
7.455,78.5563751317176,82.194046306505
7.46,78.609062170706,82.2491730981257
7.465,78.6617492096944,82.3042998897464
7.47,78.7144362486828,82.3594266813671
7.475,78.7671232876712,82.4145534729879
7.48,78.8198103266596,82.4696802646086
7.485,78.872497365648,82.5248070562293
7.49,78.9251844046365,82.5799338478501
7.495,78.9778714436249,82.6350606394708
7.5,79.0305584826133,82.6901874310915
7.505,79.0832455216017,82.7453142227122
7.51,79.1359325605901,82.800441014333
7.515,79.1886195995785,82.8555678059537
7.52,79.2413066385669,82.9106945975744
7.525,79.2939936775553,82.9658213891951
7.53,79.3466807165437,83.0209481808159
7.535,79.3993677555321,83.0760749724366
7.54,79.4520547945205,83.1312017640573
7.545,79.504741833509,83.1863285556781
7.55,79.5574288724974,83.2414553472988
7.555,79.6101159114858,83.2965821389195
7.56,79.6628029504742,83.3517089305402
7.565,79.7154899894626,83.406835722161
7.57,79.768177028451,83.4619625137817
7.575,79.8208640674394,83.5170893054024
7.58,79.8735511064278,83.5722160970232
7.585,79.9262381454162,83.6273428886439
7.59,79.9789251844046,83.6824696802646
7.595,80.031612223393,83.7375964718853
7.6,80.0842992623814,83.7927232635061
7.605,80.1369863013699,83.8478500551268
7.61,80.1896733403583,83.9029768467475
7.615,80.2423603793467,83.9581036383682
7.62,80.2950474183351,84.013230429989
7.625,80.3477344573235,84.0683572216097
7.63,80.4004214963119,84.1234840132304
7.635,80.4531085353003,84.1786108048512
7.64,80.5057955742887,84.2337375964719
7.645,80.5584826132771,84.2888643880926
7.65,80.6111696522655,84.3439911797133
7.655,80.663856691254,84.3991179713341
7.66,80.7165437302424,84.4542447629548
7.665,80.7692307692308,84.5093715545755
7.67,80.8219178082192,84.5644983461962
7.675,80.8746048472076,84.619625137817
7.68,80.927291886196,84.6747519294377
7.685,80.9799789251844,84.7298787210584
7.69,81.0326659641728,84.7850055126792
7.695,81.0853530031612,84.8401323042999
7.7,81.1380400421496,84.8952590959206
7.705,81.190727081138,84.9503858875413
7.71,81.2434141201264,85.0055126791621
7.715,81.2961011591149,85.0606394707828
7.72,81.3487881981033,85.1157662624035
7.725,81.4014752370917,85.1708930540243
7.73,81.4541622760801,85.226019845645
7.735,81.5068493150685,85.2811466372657
7.74,81.5595363540569,85.3362734288864
7.745,81.6122233930453,85.3914002205072
7.75,81.6649104320337,85.4465270121279
7.755,81.7175974710221,85.5016538037486
7.76,81.7702845100105,85.5567805953693
7.765,81.822971548999,85.6119073869901
7.77,81.8756585879874,85.6670341786108
7.775,81.9283456269758,85.7221609702315
7.78,81.9810326659642,85.7772877618523
7.785,82.0337197049526,85.832414553473
7.79,82.086406743941,85.8875413450937
7.795,82.1390937829294,85.9426681367144
7.8,82.1917808219178,85.9977949283352
7.805,82.2444678609062,86.0529217199559
7.81,82.2971548998946,86.1080485115766
7.815,82.349841938883,86.1631753031973
7.82,82.4025289778714,86.2183020948181
7.825,82.4552160168599,86.2734288864388
7.83,82.5079030558483,86.3285556780595
7.835,82.5605900948367,86.3836824696803
7.84,82.6132771338251,86.438809261301
7.845,82.6659641728135,86.4939360529217
7.85,82.7186512118019,86.5490628445424
7.855,82.7713382507903,86.6041896361632
7.86,82.8240252897787,86.6593164277839
7.865,82.8767123287671,86.7144432194046
7.87,82.9293993677555,86.7695700110254
7.875,82.9820864067439,86.8246968026461
7.88,83.0347734457324,86.8798235942668
7.885,83.0874604847208,86.9349503858875
7.89,83.1401475237092,86.9900771775083
7.895,83.1928345626976,87.045203969129
7.9,83.245521601686,87.1003307607497
7.905,83.2982086406744,87.1554575523705
7.91,83.3508956796628,87.2105843439912
7.915,83.4035827186512,87.2657111356119
7.92,83.4562697576396,87.3208379272326
7.925,83.508956796628,87.3759647188534
7.93,83.5616438356164,87.4310915104741
7.935,83.6143308746048,87.4862183020948
7.94,83.6670179135933,87.5413450937155
7.945,83.7197049525817,87.5964718853363
7.95,83.7723919915701,87.651598676957
7.955,83.8250790305585,87.7067254685777
7.96,83.8777660695469,87.7618522601985
7.965,83.9304531085353,87.8169790518192
7.97,83.9831401475237,87.8721058434399
7.975,84.0358271865121,87.9272326350606
7.98,84.0885142255005,87.9823594266814
7.985,84.1412012644889,88.0374862183021
7.99,84.1938883034774,88.0926130099228
7.995,84.2465753424657,88.1477398015436
8,84.2992623814542,88.2028665931643
8.005,84.3519494204426,88.257993384785
8.01,84.404636459431,88.3131201764057
8.015,84.4573234984194,88.3682469680265
8.02,84.5100105374078,88.4233737596472
8.025,84.5626975763962,88.4785005512679
8.03,84.6153846153846,88.5336273428886
8.035,84.668071654373,88.5887541345094
8.04,84.7207586933614,88.6438809261301
8.045,84.7734457323498,88.6990077177508
8.05,84.8261327713383,88.7541345093716
8.055,84.8788198103267,88.8092613009923
8.06,84.9315068493151,88.864388092613
8.065,84.9841938883035,88.9195148842337
8.07,85.0368809272919,88.9746416758545
8.075,85.0895679662803,89.0297684674752
8.08,85.1422550052687,89.0848952590959
8.085,85.1949420442571,89.1400220507167
8.09,85.2476290832455,89.1951488423374
8.095,85.3003161222339,89.2502756339581
8.1,85.3530031612223,89.3054024255788
8.105,85.4056902002107,89.3605292171996
8.11,85.4583772391992,89.4156560088203
8.115,85.5110642781876,89.470782800441
8.12,85.563751317176,89.5259095920617
8.125,85.6164383561644,89.5810363836825
8.13,85.6691253951528,89.6361631753032
8.135,85.7218124341412,89.6912899669239
8.14,85.7744994731296,89.7464167585447
8.145,85.827186512118,89.8015435501654
8.15,85.8798735511064,89.8566703417861
8.155,85.9325605900948,89.9117971334068
8.16,85.9852476290832,89.9669239250276
8.165,86.0379346680717,90.0220507166483
8.17,86.0906217070601,90.077177508269
8.175,86.1433087460485,90.1323042998898
8.18,86.1959957850369,90.1874310915105
8.185,86.2486828240253,90.2425578831312
8.19,86.3013698630137,90.2976846747519
8.195,86.3540569020021,90.3528114663727
8.2,86.4067439409905,90.4079382579934
8.205,86.4594309799789,90.4630650496141
8.21,86.5121180189673,90.5181918412348
8.215,86.5648050579557,90.5733186328556
8.22,86.6174920969441,90.6284454244763
8.225,86.6701791359326,90.683572216097
8.23,86.722866174921,90.7386990077178
8.235,86.7755532139094,90.7938257993385
8.24,86.8282402528978,90.8489525909592
8.245,86.8809272918862,90.9040793825799
8.25,86.9336143308746,90.9592061742007
8.255,86.986301369863,91.0143329658214
8.26,87.0389884088514,91.0694597574421
8.265,87.0916754478398,91.1245865490628
8.27,87.1443624868282,91.1797133406836
8.275,87.1970495258167,91.2348401323043
8.28,87.2497365648051,91.289966923925
8.285,87.3024236037935,91.3450937155458
8.29,87.3551106427819,91.4002205071665
8.295,87.4077976817703,91.4553472987872
8.3,87.4604847207587,91.5104740904079
8.305,87.5131717597471,91.5656008820287
8.31,87.5658587987355,91.6207276736494
8.315,87.6185458377239,91.6758544652701
8.32,87.6712328767123,91.7309812568908
8.325,87.7239199157007,91.7861080485116
8.33,87.7766069546891,91.8412348401323
8.335,87.8292939936776,91.896361631753
8.34,87.881981032666,91.9514884233738
8.345,87.9346680716544,92.0066152149945
8.35,87.9873551106428,92.0617420066152
8.355,88.0400421496312,92.1168687982359
8.36,88.0927291886196,92.1719955898567
8.365,88.145416227608,92.2271223814774
8.37,88.1981032665964,92.2822491730981
8.375,88.2507903055848,92.3373759647189
8.38,88.3034773445732,92.3925027563396
8.385,88.3561643835616,92.4476295479603
8.39,88.4088514225501,92.502756339581
8.395,88.4615384615385,92.5578831312018
8.4,88.5142255005269,92.6130099228225
8.405,88.5669125395153,92.6681367144432
8.41,88.6195995785037,92.7232635060639
8.415,88.6722866174921,92.7783902976847
8.42,88.7249736564805,92.8335170893054
8.425,88.7776606954689,92.8886438809261
8.43,88.8303477344573,92.9437706725469
8.435,88.8830347734457,92.9988974641676
8.44,88.9357218124341,93.0540242557883
8.445,88.9884088514225,93.109151047409
8.45,89.041095890411,93.1642778390298
8.455,89.0937829293994,93.2194046306505
8.46,89.1464699683878,93.2745314222712
8.465,89.1991570073762,93.3296582138919
8.47,89.2518440463646,93.3847850055127
8.475,89.304531085353,93.4399117971334
8.48,89.3572181243414,93.4950385887541
8.485,89.4099051633298,93.5501653803749
8.49,89.4625922023182,93.6052921719956
8.495,89.5152792413066,93.6604189636163
8.5,89.5679662802951,93.715545755237
8.505,89.6206533192835,93.7706725468578
8.51,89.6733403582719,93.8257993384785
8.515,89.7260273972603,93.8809261300992
8.52,89.7787144362487,93.93605292172
8.525,89.8314014752371,93.9911797133407
8.53,89.8840885142255,94.0463065049614
8.535,89.9367755532139,94.1014332965821
8.54,89.9894625922023,94.1565600882029
8.545,90.0421496311907,94.2116868798236
8.55,90.0948366701791,94.2668136714443
8.555,90.1475237091675,94.321940463065
8.56,90.200210748156,94.3770672546858
8.565,90.2528977871444,94.4321940463065
8.57,90.3055848261328,94.4873208379272
8.575,90.3582718651212,94.542447629548
8.58,90.4109589041096,94.5975744211687
8.585,90.463645943098,94.6527012127894
8.59,90.5163329820864,94.7078280044101
8.595,90.5690200210748,94.7629547960309
8.6,90.6217070600632,94.8180815876516
8.605,90.6743940990516,94.8732083792723
8.61,90.72708113804,94.928335170893
8.615,90.7797681770284,94.9834619625138
8.62,90.8324552160169,95.0385887541345
8.625,90.8851422550053,95.0937155457552
8.63,90.9378292939937,95.148842337376
8.635,90.9905163329821,95.2039691289967
8.64,91.0432033719705,95.2590959206174
8.645,91.0958904109589,95.3142227122381
8.65,91.1485774499473,95.3693495038589
8.655,91.2012644889357,95.4244762954796
8.66,91.2539515279241,95.4796030871003
8.665,91.3066385669125,95.5347298787211
8.67,91.3593256059009,95.5898566703418
8.675,91.4120126448894,95.6449834619625
8.68,91.4646996838778,95.7001102535832
8.685,91.5173867228662,95.755237045204
8.69,91.5700737618546,95.8103638368247
8.695,91.622760800843,95.8654906284454
8.7,91.6754478398314,95.9206174200662
8.705,91.7281348788198,95.9757442116869
8.71,91.7808219178082,96.0308710033076
8.715,91.8335089567966,96.0859977949283
8.72,91.886195995785,96.1411245865491
8.725,91.9388830347734,96.1962513781698
8.73,91.9915700737618,96.2513781697905
8.735,92.0442571127503,96.3065049614112
8.74,92.0969441517387,96.361631753032
8.745,92.1496311907271,96.4167585446527
8.75,92.2023182297155,96.4718853362734
8.755,92.2550052687039,96.5270121278942
8.76,92.3076923076923,96.5821389195149
8.765,92.3603793466807,96.6372657111356
8.77,92.4130663856691,96.6923925027563
8.775,92.4657534246575,96.7475192943771
8.78,92.5184404636459,96.8026460859978
8.785,92.5711275026344,96.8577728776185
8.79,92.6238145416228,96.9128996692393
8.795,92.6765015806112,96.96802646086
8.8,92.7291886195996,97.0231532524807
8.805,92.781875658588,97.0782800441014
8.81,92.8345626975764,97.1334068357222
8.815,92.8872497365648,97.1885336273429
8.82,92.9399367755532,97.2436604189636
8.825,92.9926238145416,97.2987872105844
8.83,93.04531085353,97.3539140022051
8.835,93.0979978925184,97.4090407938258
8.84,93.1506849315068,97.4641675854465
8.845,93.2033719704953,97.5192943770673
8.85,93.2560590094837,97.574421168688
8.855,93.3087460484721,97.6295479603087
8.86,93.3614330874605,97.6846747519294
8.865,93.4141201264489,97.7398015435502
8.87,93.4668071654373,97.7949283351709
8.875,93.5194942044257,97.8500551267916
8.88,93.5721812434141,97.9051819184124
8.885,93.6248682824025,97.9603087100331
8.89,93.6775553213909,98.0154355016538
8.895,93.7302423603793,98.0705622932745
8.9,93.7829293993678,98.1256890848953
8.905,93.8356164383562,98.180815876516
8.91,93.8883034773446,98.2359426681367
8.915,93.940990516333,98.2910694597574
8.92,93.9936775553214,98.3461962513782
8.925,94.0463645943098,98.4013230429989
8.93,94.0990516332982,98.4564498346196
8.935,94.1517386722866,98.5115766262404
8.94,94.204425711275,98.5667034178611
8.945,94.2571127502634,98.6218302094818
8.95,94.3097997892518,98.6769570011025
8.955,94.3624868282403,98.7320837927233
8.96,94.4151738672287,98.787210584344
8.965,94.4678609062171,98.8423373759647
8.97,94.5205479452055,98.8974641675854
8.975,94.5732349841939,98.9525909592062
8.98,94.6259220231823,99.0077177508269
8.985,94.6786090621707,99.0628445424476
8.99,94.7312961011591,99.1179713340684
8.995,94.7839831401475,99.1730981256891
9,94.8366701791359,99.2282249173098
9.005,94.8893572181243,99.2833517089305
9.01,94.9420442571128,99.3384785005513
9.015,94.9947312961012,99.393605292172
9.02,95.0474183350896,99.4487320837927
9.025,95.100105374078,99.5038588754135
9.03,95.1527924130664,99.5589856670342
9.035,95.2054794520548,99.6141124586549
9.04,95.2581664910432,99.6692392502756
9.045,95.3108535300316,99.7243660418964
9.05,95.36354056902,99.7794928335171
9.055,95.4162276080084,99.8346196251378
9.06,95.4689146469968,99.8897464167585
9.065,95.5216016859852,99.9448732083793
9.07,95.5742887249737,100
9.075,95.6269757639621,0
9.08,95.6796628029505,0.510204081632653
9.085,95.7323498419389,1.02040816326531
9.09,95.7850368809273,1.53061224489796
9.095,95.8377239199157,2.04081632653061
9.1,95.8904109589041,2.55102040816327
9.105,95.9430979978925,3.06122448979592
9.11,95.9957850368809,3.57142857142857
9.115,96.0484720758693,4.08163265306122
9.12,96.1011591148578,4.59183673469388
9.125,96.1538461538462,5.10204081632653
9.13,96.2065331928346,5.61224489795918
9.135,96.259220231823,6.12244897959184
9.14,96.3119072708114,6.63265306122449
9.145,96.3645943097998,7.14285714285714
9.15,96.4172813487882,7.6530612244898
9.155,96.4699683877766,8.16326530612245
9.16,96.522655426765,8.6734693877551
9.165,96.5753424657534,9.18367346938776
9.17,96.6280295047418,9.69387755102041
9.175,96.6807165437302,10.2040816326531
9.18,96.7334035827187,10.7142857142857
9.185,96.7860906217071,11.2244897959184
9.19,96.8387776606955,11.734693877551
9.195,96.8914646996839,12.2448979591837
9.2,96.9441517386723,12.7551020408163
9.205,96.9968387776607,13.265306122449
9.21,97.0495258166491,13.7755102040816
9.215,97.1022128556375,14.2857142857143
9.22,97.1548998946259,14.7959183673469
9.225,97.2075869336143,15.3061224489796
9.23,97.2602739726027,15.8163265306122
9.235,97.3129610115911,16.3265306122449
9.24,97.3656480505796,16.8367346938776
9.245,97.418335089568,17.3469387755102
9.25,97.4710221285564,17.8571428571429
9.255,97.5237091675448,18.3673469387755
9.26,97.5763962065332,18.8775510204082
9.265,97.6290832455216,19.3877551020408
9.27,97.68177028451,19.8979591836735
9.275,97.7344573234984,20.4081632653061
9.28,97.7871443624868,20.9183673469388
9.285,97.8398314014752,21.4285714285714
9.29,97.8925184404636,21.9387755102041
9.295,97.9452054794521,22.4489795918367
9.3,97.9978925184405,22.9591836734694
9.305,98.0505795574289,23.469387755102
9.31,98.1032665964173,23.9795918367347
9.315,98.1559536354057,24.4897959183673
9.32,98.2086406743941,25
9.325,98.2613277133825,25.5102040816327
9.33,98.3140147523709,26.0204081632653
9.335,98.3667017913593,26.530612244898
9.34,98.4193888303477,27.0408163265306
9.345,98.4720758693361,27.5510204081633
9.35,98.5247629083245,28.0612244897959
9.355,98.577449947313,28.5714285714286
9.36,98.6301369863014,29.0816326530612
9.365,98.6828240252898,29.5918367346939
9.37,98.7355110642782,30.1020408163265
9.375,98.7881981032666,30.6122448979592
9.38,98.840885142255,31.1224489795918
9.385,98.8935721812434,31.6326530612245
9.39,98.9462592202318,32.1428571428571
9.395,98.9989462592202,32.6530612244898
9.4,99.0516332982086,33.1632653061224
9.405,99.1043203371971,33.6734693877551
9.41,99.1570073761855,34.1836734693878
9.415,99.2096944151739,34.6938775510204
9.42,99.2623814541623,35.2040816326531
9.425,99.3150684931507,35.7142857142857
9.43,99.3677555321391,36.2244897959184
9.435,99.4204425711275,36.734693877551
9.44,99.4731296101159,37.2448979591837
9.445,99.5258166491043,37.7551020408163
9.45,99.5785036880927,38.265306122449
9.455,99.6311907270811,38.7755102040816
9.46,99.6838777660695,39.2857142857143
9.465,99.736564805058,39.7959183673469
9.47,99.7892518440464,40.3061224489796
9.475,99.8419388830348,40.8163265306122
9.48,99.8946259220232,41.3265306122449
9.485,99.9473129610116,41.8367346938776
9.49,100,42.3469387755102
9.495,0,42.8571428571429
9.5,0.5,43.3673469387755
9.505,1,43.8775510204082
9.51,1.5,44.3877551020408
9.515,2,44.8979591836735
9.52,2.5,45.4081632653061
9.525,3,45.9183673469388
9.53,3.5,46.4285714285714
9.535,4,46.9387755102041
9.54,4.5,47.4489795918367
9.545,5,47.9591836734694
9.55,5.5,48.469387755102
9.555,6,48.9795918367347
9.56,6.5,49.4897959183673
9.565,7,50
9.57,7.5,50.5102040816327
9.575,8,51.0204081632653
9.58,8.5,51.530612244898
9.585,9,52.0408163265306
9.59,9.5,52.5510204081633
9.595,10,53.0612244897959
9.6,10.5,53.5714285714286
9.605,11,54.0816326530612
9.61,11.5,54.5918367346939
9.615,12,55.1020408163265
9.62,12.5,55.6122448979592
9.625,13,56.1224489795918
9.63,13.5,56.6326530612245
9.635,14,57.1428571428571
9.64,14.5,57.6530612244898
9.645,15,58.1632653061224
9.65,15.5,58.6734693877551
9.655,16,59.1836734693878
9.66,16.5,59.6938775510204
9.665,17,60.2040816326531
9.67,17.5,60.7142857142857
9.675,18,61.2244897959184
9.68,18.5,61.734693877551
9.685,19,62.2448979591837
9.69,19.5,62.7551020408163
9.695,20,63.265306122449
9.7,20.5,63.7755102040816
9.705,21,64.2857142857143
9.71,21.5,64.7959183673469
9.715,22,65.3061224489796
9.72,22.5,65.8163265306122
9.725,23,66.3265306122449
9.73,23.5,66.8367346938775
9.735,24,67.3469387755102
9.74,24.5,67.8571428571429
9.745,25,68.3673469387755
9.75,25.5,68.8775510204082
9.755,26,69.3877551020408
9.76,26.5,69.8979591836735
9.765,27,70.4081632653061
9.77,27.5,70.9183673469388
9.775,28,71.4285714285714
9.78,28.5,71.9387755102041
9.785,29,72.4489795918367
9.79,29.5,72.9591836734694
9.795,30,73.469387755102
9.8,30.5,73.9795918367347
9.805,31,74.4897959183673
9.81,31.5,75
9.815,32,75.5102040816327
9.82,32.5,76.0204081632653
9.825,33,76.530612244898
9.83,33.5,77.0408163265306
9.835,34,77.5510204081633
9.84,34.5,78.0612244897959
9.845,35,78.5714285714286
9.85,35.5,79.0816326530612
9.855,36,79.5918367346939
9.86,36.5,80.1020408163265
9.865,37,80.6122448979592
9.87,37.5,81.1224489795918
9.875,38,81.6326530612245
9.88,38.5,82.1428571428571
9.885,39,82.6530612244898
9.89,39.5,83.1632653061225
9.895,40,83.6734693877551
9.9,40.5,84.1836734693878
9.905,41,84.6938775510204
9.91,41.5,85.2040816326531
9.915,42,85.7142857142857
9.92,42.5,86.2244897959184
9.925,43,86.734693877551
9.93,43.5,87.2448979591837
9.935,44,87.7551020408163
9.94,44.5,88.265306122449
9.945,45,88.7755102040816
9.95,45.5,89.2857142857143
9.955,46,89.7959183673469
9.96,46.5,90.3061224489796
9.965,47,90.8163265306122
9.97,47.5,91.3265306122449
9.975,48,91.8367346938775
9.98,48.5,92.3469387755102
9.985,49,92.8571428571429
9.99,49.5,93.3673469387755
9.995,50,93.8775510204082
10,50.5,94.3877551020408
10.005,51,94.8979591836735
10.01,51.5,95.4081632653061
10.015,52,95.9183673469388
10.02,52.5,96.4285714285714
10.025,53,96.9387755102041
10.03,53.5,97.4489795918367
10.035,54,97.9591836734694
10.04,54.5,98.469387755102
10.045,55,98.9795918367347
10.05,55.5,99.4897959183673
10.055,56,100
10.06,56.5,0
10.065,57,0.510204081632653
10.07,57.5,1.02040816326531
10.075,58,1.53061224489796
10.08,58.5,2.04081632653061
10.085,59,2.55102040816327
10.09,59.5,3.06122448979592
10.095,60,3.57142857142857
10.1,60.5,4.08163265306122
10.105,61,4.59183673469388
10.11,61.5,5.10204081632653
10.115,62,5.61224489795918
10.12,62.5,6.12244897959184
10.125,63,6.63265306122449
10.13,63.5,7.14285714285714
10.135,64,7.6530612244898
10.14,64.5,8.16326530612245
10.145,65,8.6734693877551
10.15,65.5,9.18367346938776
10.155,66,9.69387755102041
10.16,66.5,10.2040816326531
10.165,67,10.7142857142857
10.17,67.5,11.2244897959184
10.175,68,11.734693877551
10.18,68.5,12.2448979591837
10.185,69,12.7551020408163
10.19,69.5,13.265306122449
10.195,70,13.7755102040816
10.2,70.5,14.2857142857143
10.205,71,14.7959183673469
10.21,71.5,15.3061224489796
10.215,72,15.8163265306122
10.22,72.5,16.3265306122449
10.225,73,16.8367346938776
10.23,73.5,17.3469387755102
10.235,74,17.8571428571429
10.24,74.5,18.3673469387755
10.245,75,18.8775510204082
10.25,75.5,19.3877551020408
10.255,76,19.8979591836735
10.26,76.5,20.4081632653061
10.265,77,20.9183673469388
10.27,77.5,21.4285714285714
10.275,78,21.9387755102041
10.28,78.5,22.4489795918367
10.285,79,22.9591836734694
10.29,79.5,23.469387755102
10.295,80,23.9795918367347
10.3,80.5,24.4897959183673
10.305,81,25
10.31,81.5,25.5102040816327
10.315,82,26.0204081632653
10.32,82.5,26.530612244898
10.325,83,27.0408163265306
10.33,83.5,27.5510204081633
10.335,84,28.0612244897959
10.34,84.5,28.5714285714286
10.345,85,29.0816326530612
10.35,85.5,29.5918367346939
10.355,86,30.1020408163265
10.36,86.5,30.6122448979592
10.365,87,31.1224489795918
10.37,87.5,31.6326530612245
10.375,88,32.1428571428571
10.38,88.5,32.6530612244898
10.385,89,33.1632653061224
10.39,89.5,33.6734693877551
10.395,90,34.1836734693878
10.4,90.5,34.6938775510204
10.405,91,35.2040816326531
10.41,91.5,35.7142857142857
10.415,92,36.2244897959184
10.42,92.5,36.734693877551
10.425,93,37.2448979591837
10.43,93.5,37.7551020408163
10.435,94,38.265306122449
10.44,94.5,38.7755102040816
10.445,95,39.2857142857143
10.45,95.5,39.7959183673469
10.455,96,40.3061224489796
10.46,96.5,40.8163265306122
10.465,97,41.3265306122449
10.47,97.5,41.8367346938776
10.475,98,42.3469387755102
10.48,98.5,42.8571428571429
10.485,99,43.3673469387755
10.49,99.5,43.8775510204082
10.495,100,44.3877551020408
10.5,0,44.8979591836735
10.505,0.518134715025907,45.4081632653061
10.51,1.03626943005181,45.9183673469388
10.515,1.55440414507772,46.4285714285714
10.52,2.07253886010363,46.9387755102041
10.525,2.59067357512953,47.4489795918367
10.53,3.10880829015544,47.9591836734694
10.535,3.62694300518135,48.469387755102
10.54,4.14507772020725,48.9795918367347
10.545,4.66321243523316,49.4897959183673
10.55,5.18134715025907,50
10.555,5.69948186528497,50.5102040816327
10.56,6.21761658031088,51.0204081632653
10.565,6.73575129533679,51.530612244898
10.57,7.25388601036269,52.0408163265306
10.575,7.7720207253886,52.5510204081633
10.58,8.29015544041451,53.0612244897959
10.585,8.80829015544041,53.5714285714286
10.59,9.32642487046632,54.0816326530612
10.595,9.84455958549223,54.5918367346939
10.6,10.3626943005181,55.1020408163265
10.605,10.880829015544,55.6122448979592
10.61,11.3989637305699,56.1224489795918
10.615,11.9170984455959,56.6326530612245
10.62,12.4352331606218,57.1428571428571
10.625,12.9533678756477,57.6530612244898
10.63,13.4715025906736,58.1632653061224
10.635,13.9896373056995,58.6734693877551
10.64,14.5077720207254,59.1836734693878
10.645,15.0259067357513,59.6938775510204
10.65,15.5440414507772,60.2040816326531
10.655,16.0621761658031,60.7142857142857
10.66,16.580310880829,61.2244897959184
10.665,17.0984455958549,61.734693877551
10.67,17.6165803108808,62.2448979591837
10.675,18.1347150259067,62.7551020408163
10.68,18.6528497409326,63.265306122449
10.685,19.1709844559585,63.7755102040816
10.69,19.6891191709845,64.2857142857143
10.695,20.2072538860104,64.7959183673469
10.7,20.7253886010363,65.3061224489796
10.705,21.2435233160622,65.8163265306122
10.71,21.7616580310881,66.3265306122449
10.715,22.279792746114,66.8367346938775
10.72,22.7979274611399,67.3469387755102
10.725,23.3160621761658,67.8571428571429
10.73,23.8341968911917,68.3673469387755
10.735,24.3523316062176,68.8775510204082
10.74,24.8704663212435,69.3877551020408
10.745,25.3886010362694,69.8979591836735
10.75,25.9067357512953,70.4081632653061
10.755,26.4248704663212,70.9183673469388
10.76,26.9430051813472,71.4285714285714
10.765,27.4611398963731,71.9387755102041
10.77,27.979274611399,72.4489795918367
10.775,28.4974093264249,72.9591836734694
10.78,29.0155440414508,73.469387755102
10.785,29.5336787564767,73.9795918367347
10.79,30.0518134715026,74.4897959183673
10.795,30.5699481865285,75
10.8,31.0880829015544,75.5102040816327
10.805,31.6062176165803,76.0204081632653
10.81,32.1243523316062,76.530612244898
10.815,32.6424870466321,77.0408163265306
10.82,33.160621761658,77.5510204081633
10.825,33.6787564766839,78.0612244897959
10.83,34.1968911917098,78.5714285714286
10.835,34.7150259067358,79.0816326530612
10.84,35.2331606217617,79.5918367346939
10.845,35.7512953367876,80.1020408163265
