Header,HeelStrike,ToeOff
10.645,7.06521739130435,54.2553191489362
10.65,7.60869565217391,54.7872340425532
10.655,8.15217391304348,55.3191489361702
10.66,8.69565217391304,55.8510638297872
10.665,9.23913043478261,56.3829787234043
10.67,9.78260869565217,56.9148936170213
10.675,10.3260869565217,57.4468085106383
10.68,10.8695652173913,57.9787234042553
10.685,11.4130434782609,58.5106382978723
10.69,11.9565217391304,59.0425531914894
10.695,12.5,59.5744680851064
10.7,13.0434782608696,60.1063829787234
10.705,13.5869565217391,60.6382978723404
10.71,14.1304347826087,61.1702127659574
10.715,14.6739130434783,61.7021276595745
10.72,15.2173913043478,62.2340425531915
10.725,15.7608695652174,62.7659574468085
10.73,16.304347826087,63.2978723404255
10.735,16.8478260869565,63.8297872340426
10.74,17.3913043478261,64.3617021276596
10.745,17.9347826086957,64.8936170212766
10.75,18.4782608695652,65.4255319148936
10.755,19.0217391304348,65.9574468085106
10.76,19.5652173913043,66.4893617021277
10.765,20.1086956521739,67.0212765957447
10.77,20.6521739130435,67.5531914893617
10.775,21.195652173913,68.0851063829787
10.78,21.7391304347826,68.6170212765958
10.785,22.2826086956522,69.1489361702128
10.79,22.8260869565217,69.6808510638298
10.795,23.3695652173913,70.2127659574468
10.8,23.9130434782609,70.7446808510638
10.805,24.4565217391304,71.2765957446808
10.81,25,71.8085106382979
10.815,25.5434782608696,72.3404255319149
10.82,26.0869565217391,72.8723404255319
10.825,26.6304347826087,73.4042553191489
10.83,27.1739130434783,73.936170212766
10.835,27.7173913043478,74.468085106383
10.84,28.2608695652174,75
10.845,28.804347826087,75.531914893617
10.85,29.3478260869565,76.063829787234
10.855,29.8913043478261,76.5957446808511
10.86,30.4347826086957,77.1276595744681
10.865,30.9782608695652,77.6595744680851
10.87,31.5217391304348,78.1914893617021
10.875,32.0652173913044,78.7234042553192
10.88,32.6086956521739,79.2553191489362
10.885,33.1521739130435,79.7872340425532
10.89,33.695652173913,80.3191489361702
10.895,34.2391304347826,80.8510638297872
10.9,34.7826086956522,81.3829787234042
10.905,35.3260869565217,81.9148936170213
10.91,35.8695652173913,82.4468085106383
10.915,36.4130434782609,82.9787234042553
10.92,36.9565217391304,83.5106382978723
10.925,37.5,84.0425531914894
10.93,38.0434782608696,84.5744680851064
10.935,38.5869565217391,85.1063829787234
10.94,39.1304347826087,85.6382978723404
10.945,39.6739130434783,86.1702127659574
10.95,40.2173913043478,86.7021276595745
10.955,40.7608695652174,87.2340425531915
10.96,41.304347826087,87.7659574468085
10.965,41.8478260869565,88.2978723404255
10.97,42.3913043478261,88.8297872340426
10.975,42.9347826086956,89.3617021276596
10.98,43.4782608695652,89.8936170212766
10.985,44.0217391304348,90.4255319148936
10.99,44.5652173913044,90.9574468085106
10.995,45.1086956521739,91.4893617021277
11,45.6521739130435,92.0212765957447
11.005,46.195652173913,92.5531914893617
11.01,46.7391304347826,93.0851063829787
11.015,47.2826086956522,93.6170212765958
11.02,47.8260869565217,94.1489361702128
11.025,48.3695652173913,94.6808510638298
11.03,48.9130434782609,95.2127659574468
11.035,49.4565217391304,95.7446808510638
11.04,50,96.2765957446808
11.045,50.5434782608696,96.8085106382979
11.05,51.0869565217391,97.3404255319149
11.055,51.6304347826087,97.8723404255319
11.06,52.1739130434783,98.4042553191489
11.065,52.7173913043478,98.936170212766
11.07,53.2608695652174,99.468085106383
11.075,53.804347826087,100
11.08,54.3478260869565,0
11.085,54.8913043478261,0.552486187845304
11.09,55.4347826086956,1.10497237569061
11.095,55.9782608695652,1.65745856353591
11.1,56.5217391304348,2.20994475138122
11.105,57.0652173913044,2.76243093922652
11.11,57.6086956521739,3.31491712707182
11.115,58.1521739130435,3.86740331491713
11.12,58.695652173913,4.41988950276243
11.125,59.2391304347826,4.97237569060773
11.13,59.7826086956522,5.52486187845304
11.135,60.3260869565217,6.07734806629834
11.14,60.8695652173913,6.62983425414365
11.145,61.4130434782609,7.18232044198895
11.15,61.9565217391304,7.73480662983425
11.155,62.5,8.28729281767956
11.16,63.0434782608696,8.83977900552486
11.165,63.5869565217391,9.39226519337017
11.17,64.1304347826087,9.94475138121547
11.175,64.6739130434783,10.4972375690608
11.18,65.2173913043478,11.0497237569061
11.185,65.7608695652174,11.6022099447514
11.19,66.304347826087,12.1546961325967
11.195,66.8478260869565,12.707182320442
11.2,67.3913043478261,13.2596685082873
11.205,67.9347826086957,13.8121546961326
11.21,68.4782608695652,14.3646408839779
11.215,69.0217391304348,14.9171270718232
11.22,69.5652173913043,15.4696132596685
11.225,70.1086956521739,16.0220994475138
11.23,70.6521739130435,16.5745856353591
11.235,71.195652173913,17.1270718232044
11.24,71.7391304347826,17.6795580110497
11.245,72.2826086956522,18.232044198895
11.25,72.8260869565217,18.7845303867403
11.255,73.3695652173913,19.3370165745856
11.26,73.9130434782609,19.8895027624309
11.265,74.4565217391304,20.4419889502762
11.27,75,20.9944751381215
11.275,75.5434782608696,21.5469613259669
11.28,76.0869565217391,22.0994475138122
11.285,76.6304347826087,22.6519337016575
11.29,77.1739130434783,23.2044198895028
11.295,77.7173913043478,23.7569060773481
11.3,78.2608695652174,24.3093922651934
11.305,78.804347826087,24.8618784530387
11.31,79.3478260869565,25.414364640884
11.315,79.8913043478261,25.9668508287293
11.32,80.4347826086957,26.5193370165746
11.325,80.9782608695652,27.0718232044199
11.33,81.5217391304348,27.6243093922652
11.335,82.0652173913043,28.1767955801105
11.34,82.6086956521739,28.7292817679558
11.345,83.1521739130435,29.2817679558011
11.35,83.695652173913,29.8342541436464
11.355,84.2391304347826,30.3867403314917
11.36,84.7826086956522,30.939226519337
11.365,85.3260869565217,31.4917127071823
11.37,85.8695652173913,32.0441988950276
11.375,86.4130434782609,32.5966850828729
11.38,86.9565217391304,33.1491712707182
11.385,87.5,33.7016574585635
11.39,88.0434782608696,34.2541436464088
11.395,88.5869565217391,34.8066298342541
11.4,89.1304347826087,35.3591160220994
11.405,89.6739130434783,35.9116022099448
11.41,90.2173913043478,36.4640883977901
11.415,90.7608695652174,37.0165745856354
11.42,91.304347826087,37.5690607734807
11.425,91.8478260869565,38.121546961326
11.43,92.3913043478261,38.6740331491713
11.435,92.9347826086957,39.2265193370166
11.44,93.4782608695652,39.7790055248619
11.445,94.0217391304348,40.3314917127072
11.45,94.5652173913043,40.8839779005525
11.455,95.1086956521739,41.4364640883978
11.46,95.6521739130435,41.9889502762431
11.465,96.195652173913,42.5414364640884
11.47,96.7391304347826,43.0939226519337
11.475,97.2826086956522,43.646408839779
11.48,97.8260869565217,44.1988950276243
11.485,98.3695652173913,44.7513812154696
11.49,98.9130434782609,45.3038674033149
11.495,99.4565217391304,45.8563535911602
11.5,100,46.4088397790055
11.505,0,46.9613259668508
11.51,0.543478260869565,47.5138121546961
11.515,1.08695652173913,48.0662983425414
11.52,1.6304347826087,48.6187845303867
11.525,2.17391304347826,49.171270718232
11.53,2.71739130434783,49.7237569060773
11.535,3.26086956521739,50.2762430939227
11.54,3.80434782608696,50.828729281768
11.545,4.34782608695652,51.3812154696133
11.55,4.89130434782609,51.9337016574586
11.555,5.43478260869565,52.4861878453039
11.56,5.97826086956522,53.0386740331492
11.565,6.52173913043478,53.5911602209945
11.57,7.06521739130435,54.1436464088398
11.575,7.60869565217391,54.6961325966851
11.58,8.15217391304348,55.2486187845304
11.585,8.69565217391304,55.8011049723757
11.59,9.23913043478261,56.353591160221
11.595,9.78260869565217,56.9060773480663
11.6,10.3260869565217,57.4585635359116
11.605,10.8695652173913,58.0110497237569
11.61,11.4130434782609,58.5635359116022
11.615,11.9565217391304,59.1160220994475
11.62,12.5,59.6685082872928
11.625,13.0434782608696,60.2209944751381
11.63,13.5869565217391,60.7734806629834
11.635,14.1304347826087,61.3259668508287
11.64,14.6739130434783,61.878453038674
11.645,15.2173913043478,62.4309392265193
11.65,15.7608695652174,62.9834254143646
11.655,16.304347826087,63.5359116022099
11.66,16.8478260869565,64.0883977900553
11.665,17.3913043478261,64.6408839779006
11.67,17.9347826086957,65.1933701657459
11.675,18.4782608695652,65.7458563535912
11.68,19.0217391304348,66.2983425414365
11.685,19.5652173913043,66.8508287292818
11.69,20.1086956521739,67.4033149171271
11.695,20.6521739130435,67.9558011049724
11.7,21.195652173913,68.5082872928177
11.705,21.7391304347826,69.060773480663
11.71,22.2826086956522,69.6132596685083
11.715,22.8260869565217,70.1657458563536
11.72,23.3695652173913,70.7182320441989
11.725,23.9130434782609,71.2707182320442
11.73,24.4565217391304,71.8232044198895
11.735,25,72.3756906077348
11.74,25.5434782608696,72.9281767955801
11.745,26.0869565217391,73.4806629834254
11.75,26.6304347826087,74.0331491712707
11.755,27.1739130434783,74.585635359116
11.76,27.7173913043478,75.1381215469613
11.765,28.2608695652174,75.6906077348066
11.77,28.804347826087,76.2430939226519
11.775,29.3478260869565,76.7955801104972
11.78,29.8913043478261,77.3480662983425
11.785,30.4347826086957,77.9005524861878
11.79,30.9782608695652,78.4530386740332
11.795,31.5217391304348,79.0055248618785
11.8,32.0652173913044,79.5580110497238
11.805,32.6086956521739,80.1104972375691
11.81,33.1521739130435,80.6629834254144
11.815,33.695652173913,81.2154696132597
11.82,34.2391304347826,81.767955801105
11.825,34.7826086956522,82.3204419889503
11.83,35.3260869565217,82.8729281767956
11.835,35.8695652173913,83.4254143646409
11.84,36.4130434782609,83.9779005524862
11.845,36.9565217391304,84.5303867403315
11.85,37.5,85.0828729281768
11.855,38.0434782608696,85.6353591160221
11.86,38.5869565217391,86.1878453038674
11.865,39.1304347826087,86.7403314917127
11.87,39.6739130434783,87.292817679558
11.875,40.2173913043478,87.8453038674033
11.88,40.7608695652174,88.3977900552486
11.885,41.304347826087,88.9502762430939
11.89,41.8478260869565,89.5027624309392
11.895,42.3913043478261,90.0552486187845
11.9,42.9347826086956,90.6077348066298
11.905,43.4782608695652,91.1602209944751
11.91,44.0217391304348,91.7127071823204
11.915,44.5652173913044,92.2651933701657
11.92,45.1086956521739,92.8176795580111
11.925,45.6521739130435,93.3701657458564
11.93,46.195652173913,93.9226519337017
11.935,46.7391304347826,94.475138121547
11.94,47.2826086956522,95.0276243093923
11.945,47.8260869565217,95.5801104972376
11.95,48.3695652173913,96.1325966850829
11.955,48.9130434782609,96.6850828729282
11.96,49.4565217391304,97.2375690607735
11.965,50,97.7900552486188
11.97,50.5434782608696,98.3425414364641
11.975,51.0869565217391,98.8950276243094
11.98,51.6304347826087,99.4475138121547
11.985,52.1739130434783,100
11.99,52.7173913043478,0
11.995,53.2608695652174,0.526315789473684
12,53.804347826087,1.05263157894737
12.005,54.3478260869565,1.57894736842105
12.01,54.8913043478261,2.10526315789474
12.015,55.4347826086956,2.63157894736842
12.02,55.9782608695652,3.15789473684211
12.025,56.5217391304348,3.68421052631579
12.03,57.0652173913044,4.21052631578947
12.035,57.6086956521739,4.73684210526316
12.04,58.1521739130435,5.26315789473684
12.045,58.695652173913,5.78947368421053
12.05,59.2391304347826,6.31578947368421
12.055,59.7826086956522,6.84210526315789
12.06,60.3260869565217,7.36842105263158
12.065,60.8695652173913,7.89473684210526
12.07,61.4130434782609,8.42105263157895
12.075,61.9565217391304,8.94736842105263
12.08,62.5,9.47368421052632
12.085,63.0434782608696,10
12.09,63.5869565217391,10.5263157894737
12.095,64.1304347826087,11.0526315789474
12.1,64.6739130434783,11.5789473684211
12.105,65.2173913043478,12.1052631578947
12.11,65.7608695652174,12.6315789473684
12.115,66.304347826087,13.1578947368421
12.12,66.8478260869565,13.6842105263158
12.125,67.3913043478261,14.2105263157895
12.13,67.9347826086957,14.7368421052632
12.135,68.4782608695652,15.2631578947368
12.14,69.0217391304348,15.7894736842105
12.145,69.5652173913043,16.3157894736842
12.15,70.1086956521739,16.8421052631579
12.155,70.6521739130435,17.3684210526316
12.16,71.195652173913,17.8947368421053
12.165,71.7391304347826,18.4210526315789
12.17,72.2826086956522,18.9473684210526
12.175,72.8260869565217,19.4736842105263
12.18,73.3695652173913,20
12.185,73.9130434782609,20.5263157894737
12.19,74.4565217391304,21.0526315789474
12.195,75,21.5789473684211
12.2,75.5434782608696,22.1052631578947
12.205,76.0869565217391,22.6315789473684
12.21,76.6304347826087,23.1578947368421
12.215,77.1739130434783,23.6842105263158
12.22,77.7173913043478,24.2105263157895
12.225,78.2608695652174,24.7368421052632
12.23,78.804347826087,25.2631578947368
12.235,79.3478260869565,25.7894736842105
12.24,79.8913043478261,26.3157894736842
12.245,80.4347826086957,26.8421052631579
12.25,80.9782608695652,27.3684210526316
12.255,81.5217391304348,27.8947368421053
12.26,82.0652173913043,28.4210526315789
12.265,82.6086956521739,28.9473684210526
12.27,83.1521739130435,29.4736842105263
12.275,83.695652173913,30
12.28,84.2391304347826,30.5263157894737
12.285,84.7826086956522,31.0526315789474
12.29,85.3260869565217,31.5789473684211
12.295,85.8695652173913,32.1052631578947
12.3,86.4130434782609,32.6315789473684
12.305,86.9565217391304,33.1578947368421
12.31,87.5,33.6842105263158
12.315,88.0434782608696,34.2105263157895
12.32,88.5869565217391,34.7368421052632
12.325,89.1304347826087,35.2631578947368
12.33,89.6739130434783,35.7894736842105
12.335,90.2173913043478,36.3157894736842
12.34,90.7608695652174,36.8421052631579
12.345,91.304347826087,37.3684210526316
12.35,91.8478260869565,37.8947368421053
12.355,92.3913043478261,38.4210526315789
12.36,92.9347826086957,38.9473684210526
12.365,93.4782608695652,39.4736842105263
12.37,94.0217391304348,40
12.375,94.5652173913043,40.5263157894737
12.38,95.1086956521739,41.0526315789474
12.385,95.6521739130435,41.5789473684211
12.39,96.195652173913,42.1052631578947
12.395,96.7391304347826,42.6315789473684
12.4,97.2826086956522,43.1578947368421
12.405,97.8260869565217,43.6842105263158
12.41,98.3695652173913,44.2105263157895
12.415,98.9130434782609,44.7368421052632
12.42,99.4565217391304,45.2631578947368
12.425,100,45.7894736842105
12.43,0,46.3157894736842
12.435,0.520833333333333,46.8421052631579
12.44,1.04166666666667,47.3684210526316
12.445,1.5625,47.8947368421053
12.45,2.08333333333333,48.4210526315789
12.455,2.60416666666667,48.9473684210526
12.46,3.125,49.4736842105263
12.465,3.64583333333333,50
12.47,4.16666666666667,50.5263157894737
12.475,4.6875,51.0526315789474
12.48,5.20833333333333,51.5789473684211
12.485,5.72916666666667,52.1052631578947
12.49,6.25,52.6315789473684
12.495,6.77083333333333,53.1578947368421
12.5,7.29166666666667,53.6842105263158
12.505,7.8125,54.2105263157895
12.51,8.33333333333333,54.7368421052632
12.515,8.85416666666667,55.2631578947368
12.52,9.375,55.7894736842105
12.525,9.89583333333333,56.3157894736842
12.53,10.4166666666667,56.8421052631579
12.535,10.9375,57.3684210526316
12.54,11.4583333333333,57.8947368421053
12.545,11.9791666666667,58.4210526315789
12.55,12.5,58.9473684210526
12.555,13.0208333333333,59.4736842105263
12.56,13.5416666666667,60
12.565,14.0625,60.5263157894737
12.57,14.5833333333333,61.0526315789474
12.575,15.1041666666667,61.5789473684211
12.58,15.625,62.1052631578947
12.585,16.1458333333333,62.6315789473684
12.59,16.6666666666667,63.1578947368421
12.595,17.1875,63.6842105263158
12.6,17.7083333333333,64.2105263157895
12.605,18.2291666666667,64.7368421052632
12.61,18.75,65.2631578947368
12.615,19.2708333333333,65.7894736842105
12.62,19.7916666666667,66.3157894736842
12.625,20.3125,66.8421052631579
12.63,20.8333333333333,67.3684210526316
12.635,21.3541666666667,67.8947368421053
12.64,21.875,68.4210526315789
12.645,22.3958333333333,68.9473684210526
12.65,22.9166666666667,69.4736842105263
12.655,23.4375,70
12.66,23.9583333333333,70.5263157894737
12.665,24.4791666666667,71.0526315789474
12.67,25,71.5789473684211
12.675,25.5208333333333,72.1052631578947
12.68,26.0416666666667,72.6315789473684
12.685,26.5625,73.1578947368421
12.69,27.0833333333333,73.6842105263158
12.695,27.6041666666667,74.2105263157895
12.7,28.125,74.7368421052632
12.705,28.6458333333333,75.2631578947368
12.71,29.1666666666667,75.7894736842105
12.715,29.6875,76.3157894736842
12.72,30.2083333333333,76.8421052631579
12.725,30.7291666666667,77.3684210526316
12.73,31.25,77.8947368421053
12.735,31.7708333333333,78.4210526315789
12.74,32.2916666666667,78.9473684210526
12.745,32.8125,79.4736842105263
12.75,33.3333333333333,80
12.755,33.8541666666667,80.5263157894737
12.76,34.375,81.0526315789474
12.765,34.8958333333333,81.5789473684211
12.77,35.4166666666667,82.1052631578947
12.775,35.9375,82.6315789473684
12.78,36.4583333333333,83.1578947368421
12.785,36.9791666666667,83.6842105263158
12.79,37.5,84.2105263157895
12.795,38.0208333333333,84.7368421052632
12.8,38.5416666666667,85.2631578947368
12.805,39.0625,85.7894736842105
12.81,39.5833333333333,86.3157894736842
12.815,40.1041666666667,86.8421052631579
12.82,40.625,87.3684210526316
12.825,41.1458333333333,87.8947368421053
12.83,41.6666666666667,88.4210526315789
12.835,42.1875,88.9473684210526
12.84,42.7083333333333,89.4736842105263
12.845,43.2291666666667,90
12.85,43.75,90.5263157894737
12.855,44.2708333333333,91.0526315789474
12.86,44.7916666666667,91.5789473684211
12.865,45.3125,92.1052631578947
12.87,45.8333333333333,92.6315789473684
12.875,46.3541666666667,93.1578947368421
12.88,46.875,93.6842105263158
12.885,47.3958333333333,94.2105263157895
12.89,47.9166666666667,94.7368421052632
12.895,48.4375,95.2631578947368
12.9,48.9583333333333,95.7894736842105
12.905,49.4791666666667,96.3157894736842
12.91,50,96.8421052631579
12.915,50.5208333333333,97.3684210526316
12.92,51.0416666666667,97.8947368421053
12.925,51.5625,98.4210526315789
12.93,52.0833333333333,98.9473684210526
12.935,52.6041666666667,99.4736842105263
12.94,53.125,100
12.945,53.6458333333333,0
12.95,54.1666666666667,0.510204081632653
12.955,54.6875,1.02040816326531
12.96,55.2083333333333,1.53061224489796
12.965,55.7291666666667,2.04081632653061
12.97,56.25,2.55102040816327
12.975,56.7708333333333,3.06122448979592
12.98,57.2916666666667,3.57142857142857
12.985,57.8125,4.08163265306122
12.99,58.3333333333333,4.59183673469388
12.995,58.8541666666667,5.10204081632653
13,59.375,5.61224489795918
13.005,59.8958333333333,6.12244897959184
13.01,60.4166666666667,6.63265306122449
13.015,60.9375,7.14285714285714
13.02,61.4583333333333,7.6530612244898
13.025,61.9791666666667,8.16326530612245
13.03,62.5,8.6734693877551
13.035,63.0208333333333,9.18367346938776
13.04,63.5416666666667,9.69387755102041
13.045,64.0625,10.2040816326531
13.05,64.5833333333333,10.7142857142857
13.055,65.1041666666667,11.2244897959184
13.06,65.625,11.734693877551
13.065,66.1458333333333,12.2448979591837
13.07,66.6666666666667,12.7551020408163
13.075,67.1875,13.265306122449
13.08,67.7083333333333,13.7755102040816
13.085,68.2291666666667,14.2857142857143
13.09,68.75,14.7959183673469
13.095,69.2708333333333,15.3061224489796
13.1,69.7916666666667,15.8163265306122
13.105,70.3125,16.3265306122449
13.11,70.8333333333333,16.8367346938776
13.115,71.3541666666667,17.3469387755102
13.12,71.875,17.8571428571429
13.125,72.3958333333333,18.3673469387755
13.13,72.9166666666667,18.8775510204082
13.135,73.4375,19.3877551020408
13.14,73.9583333333333,19.8979591836735
13.145,74.4791666666667,20.4081632653061
13.15,75,20.9183673469388
13.155,75.5208333333333,21.4285714285714
13.16,76.0416666666667,21.9387755102041
13.165,76.5625,22.4489795918367
13.17,77.0833333333333,22.9591836734694
13.175,77.6041666666667,23.469387755102
13.18,78.125,23.9795918367347
13.185,78.6458333333333,24.4897959183673
13.19,79.1666666666667,25
13.195,79.6875,25.5102040816327
13.2,80.2083333333333,26.0204081632653
13.205,80.7291666666667,26.530612244898
13.21,81.25,27.0408163265306
13.215,81.7708333333333,27.5510204081633
13.22,82.2916666666667,28.0612244897959
13.225,82.8125,28.5714285714286
13.23,83.3333333333333,29.0816326530612
13.235,83.8541666666667,29.5918367346939
13.24,84.375,30.1020408163265
13.245,84.8958333333333,30.6122448979592
13.25,85.4166666666667,31.1224489795918
13.255,85.9375,31.6326530612245
13.26,86.4583333333333,32.1428571428571
13.265,86.9791666666667,32.6530612244898
13.27,87.5,33.1632653061224
13.275,88.0208333333333,33.6734693877551
13.28,88.5416666666667,34.1836734693878
13.285,89.0625,34.6938775510204
13.29,89.5833333333333,35.2040816326531
13.295,90.1041666666667,35.7142857142857
13.3,90.625,36.2244897959184
13.305,91.1458333333333,36.734693877551
13.31,91.6666666666667,37.2448979591837
13.315,92.1875,37.7551020408163
13.32,92.7083333333333,38.265306122449
13.325,93.2291666666667,38.7755102040816
13.33,93.75,39.2857142857143
13.335,94.2708333333333,39.7959183673469
13.34,94.7916666666667,40.3061224489796
13.345,95.3125,40.8163265306122
13.35,95.8333333333333,41.3265306122449
13.355,96.3541666666667,41.8367346938776
13.36,96.875,42.3469387755102
13.365,97.3958333333333,42.8571428571429
13.37,97.9166666666667,43.3673469387755
13.375,98.4375,43.8775510204082
13.38,98.9583333333333,44.3877551020408
13.385,99.4791666666667,44.8979591836735
13.39,100,45.4081632653061
13.395,0,45.9183673469388
13.4,0.529100529100529,46.4285714285714
13.405,1.05820105820106,46.9387755102041
13.41,1.58730158730159,47.4489795918367
13.415,2.11640211640212,47.9591836734694
13.42,2.64550264550265,48.469387755102
13.425,3.17460317460317,48.9795918367347
13.43,3.7037037037037,49.4897959183673
13.435,4.23280423280423,50
13.44,4.76190476190476,50.5102040816327
13.445,5.29100529100529,51.0204081632653
13.45,5.82010582010582,51.530612244898
13.455,6.34920634920635,52.0408163265306
13.46,6.87830687830688,52.5510204081633
13.465,7.40740740740741,53.0612244897959
13.47,7.93650793650794,53.5714285714286
13.475,8.46560846560847,54.0816326530612
13.48,8.994708994709,54.5918367346939
13.485,9.52380952380952,55.1020408163265
13.49,10.0529100529101,55.6122448979592
13.495,10.5820105820106,56.1224489795918
13.5,11.1111111111111,56.6326530612245
13.505,11.6402116402116,57.1428571428571
13.51,12.1693121693122,57.6530612244898
13.515,12.6984126984127,58.1632653061224
13.52,13.2275132275132,58.6734693877551
13.525,13.7566137566138,59.1836734693878
13.53,14.2857142857143,59.6938775510204
13.535,14.8148148148148,60.2040816326531
13.54,15.3439153439153,60.7142857142857
13.545,15.8730158730159,61.2244897959184
13.55,16.4021164021164,61.734693877551
13.555,16.9312169312169,62.2448979591837
13.56,17.4603174603175,62.7551020408163
13.565,17.989417989418,63.265306122449
13.57,18.5185185185185,63.7755102040816
13.575,19.047619047619,64.2857142857143
13.58,19.5767195767196,64.7959183673469
13.585,20.1058201058201,65.3061224489796
13.59,20.6349206349206,65.8163265306122
13.595,21.1640211640212,66.3265306122449
13.6,21.6931216931217,66.8367346938775
13.605,22.2222222222222,67.3469387755102
13.61,22.7513227513227,67.8571428571429
13.615,23.2804232804233,68.3673469387755
13.62,23.8095238095238,68.8775510204082
13.625,24.3386243386243,69.3877551020408
13.63,24.8677248677249,69.8979591836735
13.635,25.3968253968254,70.4081632653061
13.64,25.9259259259259,70.9183673469388
13.645,26.4550264550265,71.4285714285714
13.65,26.984126984127,71.9387755102041
13.655,27.5132275132275,72.4489795918367
13.66,28.042328042328,72.9591836734694
13.665,28.5714285714286,73.469387755102
13.67,29.1005291005291,73.9795918367347
13.675,29.6296296296296,74.4897959183673
13.68,30.1587301587302,75
13.685,30.6878306878307,75.5102040816327
13.69,31.2169312169312,76.0204081632653
13.695,31.7460317460317,76.530612244898
13.7,32.2751322751323,77.0408163265306
13.705,32.8042328042328,77.5510204081633
13.71,33.3333333333333,78.0612244897959
13.715,33.8624338624339,78.5714285714286
13.72,34.3915343915344,79.0816326530612
13.725,34.9206349206349,79.5918367346939
13.73,35.4497354497354,80.1020408163265
13.735,35.978835978836,80.6122448979592
13.74,36.5079365079365,81.1224489795918
13.745,37.037037037037,81.6326530612245
13.75,37.5661375661376,82.1428571428571
13.755,38.0952380952381,82.6530612244898
13.76,38.6243386243386,83.1632653061225
13.765,39.1534391534392,83.6734693877551
13.77,39.6825396825397,84.1836734693878
13.775,40.2116402116402,84.6938775510204
13.78,40.7407407407407,85.2040816326531
13.785,41.2698412698413,85.7142857142857
13.79,41.7989417989418,86.2244897959184
13.795,42.3280423280423,86.734693877551
13.8,42.8571428571429,87.2448979591837
13.805,43.3862433862434,87.7551020408163
13.81,43.9153439153439,88.265306122449
13.815,44.4444444444444,88.7755102040816
13.82,44.973544973545,89.2857142857143
13.825,45.5026455026455,89.7959183673469
13.83,46.031746031746,90.3061224489796
13.835,46.5608465608466,90.8163265306122
13.84,47.0899470899471,91.3265306122449
13.845,47.6190476190476,91.8367346938775
13.85,48.1481481481481,92.3469387755102
13.855,48.6772486772487,92.8571428571429
13.86,49.2063492063492,93.3673469387755
13.865,49.7354497354497,93.8775510204082
13.87,50.2645502645503,94.3877551020408
13.875,50.7936507936508,94.8979591836735
13.88,51.3227513227513,95.4081632653061
13.885,51.8518518518519,95.9183673469388
13.89,52.3809523809524,96.4285714285714
13.895,52.9100529100529,96.9387755102041
13.9,53.4391534391534,97.4489795918367
13.905,53.968253968254,97.9591836734694
13.91,54.4973544973545,98.469387755102
13.915,55.026455026455,98.9795918367347
13.92,55.5555555555556,99.4897959183673
13.925,56.0846560846561,100
13.93,56.6137566137566,0
13.935,57.1428571428571,0.186219739292365
13.94,57.6719576719577,0.37243947858473
13.945,58.2010582010582,0.558659217877095
13.95,58.7301587301587,0.74487895716946
13.955,59.2592592592593,0.931098696461825
13.96,59.7883597883598,1.11731843575419
13.965,60.3174603174603,1.30353817504655
13.97,60.8465608465608,1.48975791433892
13.975,61.3756613756614,1.67597765363128
13.98,61.9047619047619,1.86219739292365
13.985,62.4338624338624,2.04841713221601
13.99,62.962962962963,2.23463687150838
13.995,63.4920634920635,2.42085661080074
14,64.021164021164,2.60707635009311
14.005,64.5502645502645,2.79329608938547
14.01,65.0793650793651,2.97951582867784
14.015,65.6084656084656,3.1657355679702
14.02,66.1375661375661,3.35195530726257
14.025,66.6666666666667,3.53817504655493
14.03,67.1957671957672,3.7243947858473
14.035,67.7248677248677,3.91061452513966
14.04,68.2539682539683,4.09683426443203
14.045,68.7830687830688,4.28305400372439
14.05,69.3121693121693,4.46927374301676
14.055,69.8412698412698,4.65549348230912
14.06,70.3703703703704,4.84171322160149
14.065,70.8994708994709,5.02793296089385
14.07,71.4285714285714,5.21415270018622
14.075,71.957671957672,5.40037243947859
14.08,72.4867724867725,5.58659217877095
14.085,73.015873015873,5.77281191806332
14.09,73.5449735449735,5.95903165735568
14.095,74.0740740740741,6.14525139664805
14.1,74.6031746031746,6.33147113594041
14.105,75.1322751322751,6.51769087523277
14.11,75.6613756613757,6.70391061452514
14.115,76.1904761904762,6.8901303538175
14.12,76.7195767195767,7.07635009310987
14.125,77.2486772486773,7.26256983240223
14.13,77.7777777777778,7.4487895716946
14.135,78.3068783068783,7.63500931098696
14.14,78.8359788359788,7.82122905027933
14.145,79.3650793650794,8.0074487895717
14.15,79.8941798941799,8.19366852886406
14.155,80.4232804232804,8.37988826815642
14.16,80.9523809523809,8.56610800744879
14.165,81.4814814814815,8.75232774674116
14.17,82.010582010582,8.93854748603352
14.175,82.5396825396825,9.12476722532588
14.18,83.0687830687831,9.31098696461825
14.185,83.5978835978836,9.49720670391062
14.19,84.1269841269841,9.68342644320298
14.195,84.6560846560847,9.86964618249534
14.2,85.1851851851852,10.0558659217877
14.205,85.7142857142857,10.2420856610801
14.21,86.2433862433862,10.4283054003724
14.215,86.7724867724868,10.6145251396648
14.22,87.3015873015873,10.8007448789572
14.225,87.8306878306878,10.9869646182495
14.23,88.3597883597884,11.1731843575419
14.235,88.8888888888889,11.3594040968343
14.24,89.4179894179894,11.5456238361266
14.245,89.9470899470899,11.731843575419
14.25,90.4761904761905,11.9180633147114
14.255,91.005291005291,12.1042830540037
14.26,91.5343915343915,12.2905027932961
14.265,92.0634920634921,12.4767225325885
14.27,92.5925925925926,12.6629422718808
