Header,HeelStrike,ToeOff
7.115,20.5,67.4528301886792
7.12,21,67.9245283018868
7.125,21.5,68.3962264150943
7.13,22,68.8679245283019
7.135,22.5,69.3396226415094
7.14,23,69.811320754717
7.145,23.5,70.2830188679245
7.15,24,70.7547169811321
7.155,24.5,71.2264150943396
7.16,25,71.6981132075472
7.165,25.5,72.1698113207547
7.17,26,72.6415094339623
7.175,26.5,73.1132075471698
7.18,27,73.5849056603774
7.185,27.5,74.0566037735849
7.19,28,74.5283018867924
7.195,28.5,75
7.2,29,75.4716981132076
7.205,29.5,75.9433962264151
7.21,30,76.4150943396226
7.215,30.5,76.8867924528302
7.22,31,77.3584905660377
7.225,31.5,77.8301886792453
7.23,32,78.3018867924528
7.235,32.5,78.7735849056604
7.24,33,79.2452830188679
7.245,33.5,79.7169811320755
7.25,34,80.188679245283
7.255,34.5,80.6603773584906
7.26,35,81.1320754716981
7.265,35.5,81.6037735849057
7.27,36,82.0754716981132
7.275,36.5,82.5471698113208
7.28,37,83.0188679245283
7.285,37.5,83.4905660377358
7.29,38,83.9622641509434
7.295,38.5,84.4339622641509
7.3,39,84.9056603773585
7.305,39.5,85.377358490566
7.31,40,85.8490566037736
7.315,40.5,86.3207547169811
7.32,41,86.7924528301887
7.325,41.5,87.2641509433962
7.33,42,87.7358490566038
7.335,42.5,88.2075471698113
7.34,43,88.6792452830189
7.345,43.5,89.1509433962264
7.35,44,89.622641509434
7.355,44.5,90.0943396226415
7.36,45,90.5660377358491
7.365,45.5,91.0377358490566
7.37,46,91.5094339622642
7.375,46.5,91.9811320754717
7.38,47,92.4528301886792
7.385,47.5,92.9245283018868
7.39,48,93.3962264150943
7.395,48.5,93.8679245283019
7.4,49,94.3396226415094
7.405,49.5,94.811320754717
7.41,50,95.2830188679245
7.415,50.5,95.7547169811321
7.42,51,96.2264150943396
7.425,51.5,96.6981132075472
7.43,52,97.1698113207547
7.435,52.5,97.6415094339623
7.44,53,98.1132075471698
7.445,53.5,98.5849056603774
7.45,54,99.0566037735849
7.455,54.5,99.5283018867924
7.46,55,100
7.465,55.5,0
7.47,56,0.520833333333333
7.475,56.5,1.04166666666667
7.48,57,1.5625
7.485,57.5,2.08333333333333
7.49,58,2.60416666666667
7.495,58.5,3.125
7.5,59,3.64583333333333
7.505,59.5,4.16666666666667
7.51,60,4.6875
7.515,60.5,5.20833333333333
7.52,61,5.72916666666667
7.525,61.5,6.25
7.53,62,6.77083333333333
7.535,62.5,7.29166666666667
7.54,63,7.8125
7.545,63.5,8.33333333333333
7.55,64,8.85416666666667
7.555,64.5,9.375
7.56,65,9.89583333333333
7.565,65.5,10.4166666666667
7.57,66,10.9375
7.575,66.5,11.4583333333333
7.58,67,11.9791666666667
7.585,67.5,12.5
7.59,68,13.0208333333333
7.595,68.5,13.5416666666667
7.6,69,14.0625
7.605,69.5,14.5833333333333
7.61,70,15.1041666666667
7.615,70.5,15.625
7.62,71,16.1458333333333
7.625,71.5,16.6666666666667
7.63,72,17.1875
7.635,72.5,17.7083333333333
7.64,73,18.2291666666667
7.645,73.5,18.75
7.65,74,19.2708333333333
7.655,74.5,19.7916666666667
7.66,75,20.3125
7.665,75.5,20.8333333333333
7.67,76,21.3541666666667
7.675,76.5,21.875
7.68,77,22.3958333333333
7.685,77.5,22.9166666666667
7.69,78,23.4375
7.695,78.5,23.9583333333333
7.7,79,24.4791666666667
7.705,79.5,25
7.71,80,25.5208333333333
7.715,80.5,26.0416666666667
7.72,81,26.5625
7.725,81.5,27.0833333333333
7.73,82,27.6041666666667
7.735,82.5,28.125
7.74,83,28.6458333333333
7.745,83.5,29.1666666666667
7.75,84,29.6875
7.755,84.5,30.2083333333333
7.76,85,30.7291666666667
7.765,85.5,31.25
7.77,86,31.7708333333333
7.775,86.5,32.2916666666667
7.78,87,32.8125
7.785,87.5,33.3333333333333
7.79,88,33.8541666666667
7.795,88.5,34.375
7.8,89,34.8958333333333
7.805,89.5,35.4166666666667
7.81,90,35.9375
7.815,90.5,36.4583333333333
7.82,91,36.9791666666667
7.825,91.5,37.5
7.83,92,38.0208333333333
7.835,92.5,38.5416666666667
7.84,93,39.0625
7.845,93.5,39.5833333333333
7.85,94,40.1041666666667
7.855,94.5,40.625
7.86,95,41.1458333333333
7.865,95.5,41.6666666666667
7.87,96,42.1875
7.875,96.5,42.7083333333333
7.88,97,43.2291666666667
7.885,97.5,43.75
7.89,98,44.2708333333333
7.895,98.5,44.7916666666667
7.9,99,45.3125
7.905,99.5,45.8333333333333
7.91,100,46.3541666666667
7.915,0,46.875
7.92,0.549450549450549,47.3958333333333
7.925,1.0989010989011,47.9166666666667
7.93,1.64835164835165,48.4375
7.935,2.1978021978022,48.9583333333333
7.94,2.74725274725275,49.4791666666667
7.945,3.2967032967033,50
7.95,3.84615384615385,50.5208333333333
7.955,4.3956043956044,51.0416666666667
7.96,4.94505494505495,51.5625
7.965,5.49450549450549,52.0833333333333
7.97,6.04395604395604,52.6041666666667
7.975,6.59340659340659,53.125
7.98,7.14285714285714,53.6458333333333
7.985,7.69230769230769,54.1666666666667
7.99,8.24175824175824,54.6875
7.995,8.79120879120879,55.2083333333333
8,9.34065934065934,55.7291666666667
8.005,9.89010989010989,56.25
8.01,10.4395604395604,56.7708333333333
8.015,10.989010989011,57.2916666666667
8.02,11.5384615384615,57.8125
8.025,12.0879120879121,58.3333333333333
8.03,12.6373626373626,58.8541666666667
8.035,13.1868131868132,59.375
8.04,13.7362637362637,59.8958333333333
8.045,14.2857142857143,60.4166666666667
8.05,14.8351648351648,60.9375
8.055,15.3846153846154,61.4583333333333
8.06,15.9340659340659,61.9791666666667
8.065,16.4835164835165,62.5
8.07,17.032967032967,63.0208333333333
8.075,17.5824175824176,63.5416666666667
8.08,18.1318681318681,64.0625
8.085,18.6813186813187,64.5833333333333
8.09,19.2307692307692,65.1041666666667
8.095,19.7802197802198,65.625
8.1,20.3296703296703,66.1458333333333
8.105,20.8791208791209,66.6666666666667
8.11,21.4285714285714,67.1875
8.115,21.978021978022,67.7083333333333
8.12,22.5274725274725,68.2291666666667
8.125,23.0769230769231,68.75
8.13,23.6263736263736,69.2708333333333
8.135,24.1758241758242,69.7916666666667
8.14,24.7252747252747,70.3125
8.145,25.2747252747253,70.8333333333333
8.15,25.8241758241758,71.3541666666667
8.155,26.3736263736264,71.875
8.16,26.9230769230769,72.3958333333333
8.165,27.4725274725275,72.9166666666667
8.17,28.021978021978,73.4375
8.175,28.5714285714286,73.9583333333333
8.18,29.1208791208791,74.4791666666667
8.185,29.6703296703297,75
8.19,30.2197802197802,75.5208333333333
8.195,30.7692307692308,76.0416666666667
8.2,31.3186813186813,76.5625
8.205,31.8681318681319,77.0833333333333
8.21,32.4175824175824,77.6041666666667
8.215,32.967032967033,78.125
8.22,33.5164835164835,78.6458333333333
8.225,34.0659340659341,79.1666666666667
8.23,34.6153846153846,79.6875
8.235,35.1648351648352,80.2083333333333
8.24,35.7142857142857,80.7291666666667
8.245,36.2637362637363,81.25
8.25,36.8131868131868,81.7708333333333
8.255,37.3626373626374,82.2916666666667
8.26,37.9120879120879,82.8125
8.265,38.4615384615385,83.3333333333333
8.27,39.010989010989,83.8541666666667
8.275,39.5604395604396,84.375
8.28,40.1098901098901,84.8958333333333
8.285,40.6593406593407,85.4166666666667
8.29,41.2087912087912,85.9375
8.295,41.7582417582418,86.4583333333333
8.3,42.3076923076923,86.9791666666667
8.305,42.8571428571429,87.5
8.31,43.4065934065934,88.0208333333333
8.315,43.956043956044,88.5416666666667
8.32,44.5054945054945,89.0625
8.325,45.0549450549451,89.5833333333333
8.33,45.6043956043956,90.1041666666667
8.335,46.1538461538462,90.625
8.34,46.7032967032967,91.1458333333333
8.345,47.2527472527473,91.6666666666667
8.35,47.8021978021978,92.1875
8.355,48.3516483516484,92.7083333333333
8.36,48.9010989010989,93.2291666666667
8.365,49.4505494505495,93.75
8.37,50,94.2708333333333
8.375,50.5494505494505,94.7916666666667
8.38,51.0989010989011,95.3125
8.385,51.6483516483516,95.8333333333333
8.39,52.1978021978022,96.3541666666667
8.395,52.7472527472527,96.875
8.4,53.2967032967033,97.3958333333333
8.405,53.8461538461538,97.9166666666667
8.41,54.3956043956044,98.4375
8.415,54.9450549450549,98.9583333333333
8.42,55.4945054945055,99.4791666666667
8.425,56.043956043956,100
8.43,56.5934065934066,0
8.435,57.1428571428571,0.552486187845304
8.44,57.6923076923077,1.10497237569061
8.445,58.2417582417582,1.65745856353591
8.45,58.7912087912088,2.20994475138122
8.455,59.3406593406593,2.76243093922652
8.46,59.8901098901099,3.31491712707182
8.465,60.4395604395604,3.86740331491713
8.47,60.989010989011,4.41988950276243
8.475,61.5384615384615,4.97237569060773
8.48,62.0879120879121,5.52486187845304
8.485,62.6373626373626,6.07734806629834
8.49,63.1868131868132,6.62983425414365
8.495,63.7362637362637,7.18232044198895
8.5,64.2857142857143,7.73480662983425
8.505,64.8351648351648,8.28729281767956
8.51,65.3846153846154,8.83977900552486
8.515,65.9340659340659,9.39226519337017
8.52,66.4835164835165,9.94475138121547
8.525,67.032967032967,10.4972375690608
8.53,67.5824175824176,11.0497237569061
8.535,68.1318681318681,11.6022099447514
8.54,68.6813186813187,12.1546961325967
8.545,69.2307692307692,12.707182320442
8.55,69.7802197802198,13.2596685082873
8.555,70.3296703296703,13.8121546961326
8.56,70.8791208791209,14.3646408839779
8.565,71.4285714285714,14.9171270718232
8.57,71.978021978022,15.4696132596685
8.575,72.5274725274725,16.0220994475138
8.58,73.0769230769231,16.5745856353591
8.585,73.6263736263736,17.1270718232044
8.59,74.1758241758242,17.6795580110497
8.595,74.7252747252747,18.232044198895
8.6,75.2747252747253,18.7845303867403
8.605,75.8241758241758,19.3370165745856
8.61,76.3736263736264,19.8895027624309
8.615,76.9230769230769,20.4419889502762
8.62,77.4725274725275,20.9944751381215
8.625,78.021978021978,21.5469613259669
8.63,78.5714285714286,22.0994475138122
8.635,79.1208791208791,22.6519337016575
8.64,79.6703296703297,23.2044198895028
8.645,80.2197802197802,23.7569060773481
8.65,80.7692307692308,24.3093922651934
8.655,81.3186813186813,24.8618784530387
8.66,81.8681318681319,25.414364640884
8.665,82.4175824175824,25.9668508287293
8.67,82.967032967033,26.5193370165746
8.675,83.5164835164835,27.0718232044199
8.68,84.0659340659341,27.6243093922652
8.685,84.6153846153846,28.1767955801105
8.69,85.1648351648352,28.7292817679558
8.695,85.7142857142857,29.2817679558011
8.7,86.2637362637363,29.8342541436464
8.705,86.8131868131868,30.3867403314917
8.71,87.3626373626374,30.939226519337
8.715,87.9120879120879,31.4917127071823
8.72,88.4615384615385,32.0441988950276
8.725,89.010989010989,32.5966850828729
8.73,89.5604395604396,33.1491712707182
8.735,90.1098901098901,33.7016574585635
8.74,90.6593406593407,34.2541436464088
8.745,91.2087912087912,34.8066298342541
8.75,91.7582417582418,35.3591160220994
8.755,92.3076923076923,35.9116022099448
8.76,92.8571428571429,36.4640883977901
8.765,93.4065934065934,37.0165745856354
8.77,93.956043956044,37.5690607734807
8.775,94.5054945054945,38.121546961326
8.78,95.0549450549451,38.6740331491713
8.785,95.6043956043956,39.2265193370166
8.79,96.1538461538462,39.7790055248619
8.795,96.7032967032967,40.3314917127072
8.8,97.2527472527473,40.8839779005525
8.805,97.8021978021978,41.4364640883978
8.81,98.3516483516484,41.9889502762431
8.815,98.9010989010989,42.5414364640884
8.82,99.4505494505494,43.0939226519337
8.825,100,43.646408839779
8.83,0,44.1988950276243
8.835,0.518134715025907,44.7513812154696
8.84,1.03626943005181,45.3038674033149
8.845,1.55440414507772,45.8563535911602
8.85,2.07253886010363,46.4088397790055
8.855,2.59067357512953,46.9613259668508
8.86,3.10880829015544,47.5138121546961
8.865,3.62694300518135,48.0662983425414
8.87,4.14507772020725,48.6187845303867
8.875,4.66321243523316,49.171270718232
8.88,5.18134715025907,49.7237569060773
8.885,5.69948186528497,50.2762430939227
8.89,6.21761658031088,50.828729281768
8.895,6.73575129533679,51.3812154696133
8.9,7.25388601036269,51.9337016574586
8.905,7.7720207253886,52.4861878453039
8.91,8.29015544041451,53.0386740331492
8.915,8.80829015544041,53.5911602209945
8.92,9.32642487046632,54.1436464088398
8.925,9.84455958549223,54.6961325966851
8.93,10.3626943005181,55.2486187845304
8.935,10.880829015544,55.8011049723757
8.94,11.3989637305699,56.353591160221
8.945,11.9170984455959,56.9060773480663
8.95,12.4352331606218,57.4585635359116
8.955,12.9533678756477,58.0110497237569
8.96,13.4715025906736,58.5635359116022
8.965,13.9896373056995,59.1160220994475
8.97,14.5077720207254,59.6685082872928
8.975,15.0259067357513,60.2209944751381
8.98,15.5440414507772,60.7734806629834
8.985,16.0621761658031,61.3259668508287
8.99,16.580310880829,61.878453038674
8.995,17.0984455958549,62.4309392265193
9,17.6165803108808,62.9834254143646
9.005,18.1347150259067,63.5359116022099
9.01,18.6528497409326,64.0883977900553
9.015,19.1709844559585,64.6408839779006
9.02,19.6891191709845,65.1933701657459
9.025,20.2072538860104,65.7458563535912
9.03,20.7253886010363,66.2983425414365
9.035,21.2435233160622,66.8508287292818
9.04,21.7616580310881,67.4033149171271
9.045,22.279792746114,67.9558011049724
9.05,22.7979274611399,68.5082872928177
9.055,23.3160621761658,69.060773480663
9.06,23.8341968911917,69.6132596685083
9.065,24.3523316062176,70.1657458563536
9.07,24.8704663212435,70.7182320441989
9.075,25.3886010362694,71.2707182320442
9.08,25.9067357512953,71.8232044198895
9.085,26.4248704663212,72.3756906077348
9.09,26.9430051813472,72.9281767955801
9.095,27.4611398963731,73.4806629834254
9.1,27.979274611399,74.0331491712707
9.105,28.4974093264249,74.585635359116
9.11,29.0155440414508,75.1381215469613
9.115,29.5336787564767,75.6906077348066
9.12,30.0518134715026,76.2430939226519
9.125,30.5699481865285,76.7955801104972
9.13,31.0880829015544,77.3480662983425
9.135,31.6062176165803,77.9005524861878
9.14,32.1243523316062,78.4530386740332
9.145,32.6424870466321,79.0055248618785
9.15,33.160621761658,79.5580110497238
9.155,33.6787564766839,80.1104972375691
9.16,34.1968911917098,80.6629834254144
9.165,34.7150259067358,81.2154696132597
9.17,35.2331606217617,81.767955801105
9.175,35.7512953367876,82.3204419889503
9.18,36.2694300518135,82.8729281767956
9.185,36.7875647668394,83.4254143646409
9.19,37.3056994818653,83.9779005524862
9.195,37.8238341968912,84.5303867403315
9.2,38.3419689119171,85.0828729281768
9.205,38.860103626943,85.6353591160221
9.21,39.3782383419689,86.1878453038674
9.215,39.8963730569948,86.7403314917127
9.22,40.4145077720207,87.292817679558
9.225,40.9326424870466,87.8453038674033
9.23,41.4507772020725,88.3977900552486
9.235,41.9689119170984,88.9502762430939
9.24,42.4870466321244,89.5027624309392
9.245,43.0051813471503,90.0552486187845
9.25,43.5233160621762,90.6077348066298
9.255,44.0414507772021,91.1602209944751
9.26,44.559585492228,91.7127071823204
9.265,45.0777202072539,92.2651933701657
9.27,45.5958549222798,92.8176795580111
9.275,46.1139896373057,93.3701657458564
9.28,46.6321243523316,93.9226519337017
9.285,47.1502590673575,94.475138121547
9.29,47.6683937823834,95.0276243093923
9.295,48.1865284974093,95.5801104972376
9.3,48.7046632124352,96.1325966850829
9.305,49.2227979274611,96.6850828729282
9.31,49.740932642487,97.2375690607735
9.315,50.259067357513,97.7900552486188
9.32,50.7772020725389,98.3425414364641
9.325,51.2953367875648,98.8950276243094
9.33,51.8134715025907,99.4475138121547
9.335,52.3316062176166,100
9.34,52.8497409326425,0
9.345,53.3678756476684,0.549450549450549
9.35,53.8860103626943,1.0989010989011
9.355,54.4041450777202,1.64835164835165
9.36,54.9222797927461,2.1978021978022
9.365,55.440414507772,2.74725274725275
9.37,55.9585492227979,3.2967032967033
9.375,56.4766839378238,3.84615384615385
9.38,56.9948186528497,4.3956043956044
9.385,57.5129533678756,4.94505494505495
9.39,58.0310880829016,5.49450549450549
9.395,58.5492227979275,6.04395604395604
9.4,59.0673575129534,6.59340659340659
9.405,59.5854922279793,7.14285714285714
9.41,60.1036269430052,7.69230769230769
9.415,60.6217616580311,8.24175824175824
9.42,61.139896373057,8.79120879120879
9.425,61.6580310880829,9.34065934065934
9.43,62.1761658031088,9.89010989010989
9.435,62.6943005181347,10.4395604395604
9.44,63.2124352331606,10.989010989011
9.445,63.7305699481865,11.5384615384615
9.45,64.2487046632124,12.0879120879121
9.455,64.7668393782383,12.6373626373626
9.46,65.2849740932643,13.1868131868132
9.465,65.8031088082902,13.7362637362637
9.47,66.3212435233161,14.2857142857143
9.475,66.839378238342,14.8351648351648
9.48,67.3575129533679,15.3846153846154
9.485,67.8756476683938,15.9340659340659
9.49,68.3937823834197,16.4835164835165
9.495,68.9119170984456,17.032967032967
9.5,69.4300518134715,17.5824175824176
9.505,69.9481865284974,18.1318681318681
9.51,70.4663212435233,18.6813186813187
9.515,70.9844559585492,19.2307692307692
9.52,71.5025906735751,19.7802197802198
9.525,72.020725388601,20.3296703296703
9.53,72.5388601036269,20.8791208791209
9.535,73.0569948186529,21.4285714285714
9.54,73.5751295336788,21.978021978022
9.545,74.0932642487047,22.5274725274725
9.55,74.6113989637306,23.0769230769231
9.555,75.1295336787565,23.6263736263736
9.56,75.6476683937824,24.1758241758242
9.565,76.1658031088083,24.7252747252747
9.57,76.6839378238342,25.2747252747253
9.575,77.2020725388601,25.8241758241758
9.58,77.720207253886,26.3736263736264
9.585,78.2383419689119,26.9230769230769
9.59,78.7564766839378,27.4725274725275
9.595,79.2746113989637,28.021978021978
9.6,79.7927461139896,28.5714285714286
9.605,80.3108808290155,29.1208791208791
9.61,80.8290155440415,29.6703296703297
9.615,81.3471502590674,30.2197802197802
9.62,81.8652849740933,30.7692307692308
9.625,82.3834196891192,31.3186813186813
9.63,82.9015544041451,31.8681318681319
9.635,83.419689119171,32.4175824175824
9.64,83.9378238341969,32.967032967033
9.645,84.4559585492228,33.5164835164835
9.65,84.9740932642487,34.0659340659341
9.655,85.4922279792746,34.6153846153846
9.66,86.0103626943005,35.1648351648352
9.665,86.5284974093264,35.7142857142857
9.67,87.0466321243523,36.2637362637363
9.675,87.5647668393782,36.8131868131868
9.68,88.0829015544041,37.3626373626374
9.685,88.6010362694301,37.9120879120879
9.69,89.119170984456,38.4615384615385
9.695,89.6373056994819,39.010989010989
9.7,90.1554404145078,39.5604395604396
9.705,90.6735751295337,40.1098901098901
9.71,91.1917098445596,40.6593406593407
9.715,91.7098445595855,41.2087912087912
9.72,92.2279792746114,41.7582417582418
9.725,92.7461139896373,42.3076923076923
9.73,93.2642487046632,42.8571428571429
9.735,93.7823834196891,43.4065934065934
9.74,94.300518134715,43.956043956044
9.745,94.8186528497409,44.5054945054945
9.75,95.3367875647668,45.0549450549451
9.755,95.8549222797927,45.6043956043956
9.76,96.3730569948187,46.1538461538462
9.765,96.8911917098446,46.7032967032967
9.77,97.4093264248705,47.2527472527473
9.775,97.9274611398964,47.8021978021978
9.78,98.4455958549223,48.3516483516484
9.785,98.9637305699482,48.9010989010989
9.79,99.4818652849741,49.4505494505495
9.795,100,50
9.8,0,50.5494505494505
9.805,0.574712643678161,51.0989010989011
9.81,1.14942528735632,51.6483516483516
9.815,1.72413793103448,52.1978021978022
9.82,2.29885057471264,52.7472527472527
9.825,2.8735632183908,53.2967032967033
9.83,3.44827586206897,53.8461538461538
9.835,4.02298850574713,54.3956043956044
9.84,4.59770114942529,54.9450549450549
9.845,5.17241379310345,55.4945054945055
9.85,5.74712643678161,56.043956043956
9.855,6.32183908045977,56.5934065934066
9.86,6.89655172413793,57.1428571428571
9.865,7.47126436781609,57.6923076923077
9.87,8.04597701149425,58.2417582417582
9.875,8.62068965517241,58.7912087912088
9.88,9.19540229885057,59.3406593406593
9.885,9.77011494252874,59.8901098901099
9.89,10.3448275862069,60.4395604395604
9.895,10.9195402298851,60.989010989011
9.9,11.4942528735632,61.5384615384615
9.905,12.0689655172414,62.0879120879121
9.91,12.6436781609195,62.6373626373626
9.915,13.2183908045977,63.1868131868132
9.92,13.7931034482759,63.7362637362637
9.925,14.367816091954,64.2857142857143
9.93,14.9425287356322,64.8351648351648
9.935,15.5172413793103,65.3846153846154
9.94,16.0919540229885,65.9340659340659
9.945,16.6666666666667,66.4835164835165
9.95,17.2413793103448,67.032967032967
9.955,17.816091954023,67.5824175824176
9.96,18.3908045977011,68.1318681318681
9.965,18.9655172413793,68.6813186813187
9.97,19.5402298850575,69.2307692307692
9.975,20.1149425287356,69.7802197802198
9.98,20.6896551724138,70.3296703296703
9.985,21.264367816092,70.8791208791209
9.99,21.8390804597701,71.4285714285714
9.995,22.4137931034483,71.978021978022
10,22.9885057471264,72.5274725274725
10.005,23.5632183908046,73.0769230769231
10.01,24.1379310344828,73.6263736263736
10.015,24.7126436781609,74.1758241758242
10.02,25.2873563218391,74.7252747252747
10.025,25.8620689655172,75.2747252747253
10.03,26.4367816091954,75.8241758241758
10.035,27.0114942528736,76.3736263736264
10.04,27.5862068965517,76.9230769230769
10.045,28.1609195402299,77.4725274725275
10.05,28.735632183908,78.021978021978
10.055,29.3103448275862,78.5714285714286
10.06,29.8850574712644,79.1208791208791
10.065,30.4597701149425,79.6703296703297
10.07,31.0344827586207,80.2197802197802
10.075,31.6091954022989,80.7692307692308
10.08,32.183908045977,81.3186813186813
10.085,32.7586206896552,81.8681318681319
10.09,33.3333333333333,82.4175824175824
10.095,33.9080459770115,82.967032967033
10.1,34.4827586206897,83.5164835164835
10.105,35.0574712643678,84.0659340659341
10.11,35.632183908046,84.6153846153846
10.115,36.2068965517241,85.1648351648352
10.12,36.7816091954023,85.7142857142857
10.125,37.3563218390805,86.2637362637363
10.13,37.9310344827586,86.8131868131868
10.135,38.5057471264368,87.3626373626374
10.14,39.0804597701149,87.9120879120879
10.145,39.6551724137931,88.4615384615385
10.15,40.2298850574713,89.010989010989
10.155,40.8045977011494,89.5604395604396
10.16,41.3793103448276,90.1098901098901
10.165,41.9540229885057,90.6593406593407
10.17,42.5287356321839,91.2087912087912
10.175,43.1034482758621,91.7582417582418
10.18,43.6781609195402,92.3076923076923
10.185,44.2528735632184,92.8571428571429
10.19,44.8275862068966,93.4065934065934
10.195,45.4022988505747,93.956043956044
10.2,45.9770114942529,94.5054945054945
10.205,46.551724137931,95.0549450549451
10.21,47.1264367816092,95.6043956043956
10.215,47.7011494252874,96.1538461538462
10.22,48.2758620689655,96.7032967032967
10.225,48.8505747126437,97.2527472527473
10.23,49.4252873563218,97.8021978021978
10.235,50,98.3516483516484
10.24,50.5747126436782,98.9010989010989
10.245,51.1494252873563,99.4505494505494
10.25,51.7241379310345,100
10.255,52.2988505747126,0
10.26,52.8735632183908,0.564971751412429
10.265,53.448275862069,1.12994350282486
10.27,54.0229885057471,1.69491525423729
10.275,54.5977011494253,2.25988700564972
10.28,55.1724137931034,2.82485875706215
10.285,55.7471264367816,3.38983050847458
10.29,56.3218390804598,3.95480225988701
10.295,56.8965517241379,4.51977401129944
10.3,57.4712643678161,5.08474576271186
10.305,58.0459770114943,5.64971751412429
10.31,58.6206896551724,6.21468926553672
10.315,59.1954022988506,6.77966101694915
10.32,59.7701149425287,7.34463276836158
10.325,60.3448275862069,7.90960451977401
10.33,60.9195402298851,8.47457627118644
10.335,61.4942528735632,9.03954802259887
10.34,62.0689655172414,9.6045197740113
10.345,62.6436781609195,10.1694915254237
10.35,63.2183908045977,10.7344632768362
10.355,63.7931034482759,11.2994350282486
10.36,64.367816091954,11.864406779661
10.365,64.9425287356322,12.4293785310734
10.37,65.5172413793103,12.9943502824859
10.375,66.0919540229885,13.5593220338983
10.38,66.6666666666667,14.1242937853107
10.385,67.2413793103448,14.6892655367232
10.39,67.816091954023,15.2542372881356
10.395,68.3908045977011,15.819209039548
10.4,68.9655172413793,16.3841807909605
10.405,69.5402298850575,16.9491525423729
10.41,70.1149425287356,17.5141242937853
10.415,70.6896551724138,18.0790960451977
10.42,71.2643678160919,18.6440677966102
10.425,71.8390804597701,19.2090395480226
10.43,72.4137931034483,19.774011299435
10.435,72.9885057471264,20.3389830508475
10.44,73.5632183908046,20.9039548022599
10.445,74.1379310344828,21.4689265536723
10.45,74.7126436781609,22.0338983050847
10.455,75.2873563218391,22.5988700564972
10.46,75.8620689655172,23.1638418079096
10.465,76.4367816091954,23.728813559322
10.47,77.0114942528736,24.2937853107345
10.475,77.5862068965517,24.8587570621469
10.48,78.1609195402299,25.4237288135593
10.485,78.7356321839081,25.9887005649718
10.49,79.3103448275862,26.5536723163842
10.495,79.8850574712644,27.1186440677966
10.5,80.4597701149425,27.683615819209
10.505,81.0344827586207,28.2485875706215
10.51,81.6091954022989,28.8135593220339
10.515,82.183908045977,29.3785310734463
10.52,82.7586206896552,29.9435028248588
10.525,83.3333333333333,30.5084745762712
10.53,83.9080459770115,31.0734463276836
10.535,84.4827586206897,31.638418079096
10.54,85.0574712643678,32.2033898305085
10.545,85.632183908046,32.7683615819209
10.55,86.2068965517241,33.3333333333333
10.555,86.7816091954023,33.8983050847458
10.56,87.3563218390805,34.4632768361582
10.565,87.9310344827586,35.0282485875706
10.57,88.5057471264368,35.5932203389831
10.575,89.0804597701149,36.1581920903955
10.58,89.6551724137931,36.7231638418079
10.585,90.2298850574713,37.2881355932203
10.59,90.8045977011494,37.8531073446328
10.595,91.3793103448276,38.4180790960452
10.6,91.9540229885057,38.9830508474576
10.605,92.5287356321839,39.5480225988701
10.61,93.1034482758621,40.1129943502825
10.615,93.6781609195402,40.6779661016949
10.62,94.2528735632184,41.2429378531073
10.625,94.8275862068966,41.8079096045198
10.63,95.4022988505747,42.3728813559322
10.635,95.9770114942529,42.9378531073446
10.64,96.551724137931,43.5028248587571
10.645,97.1264367816092,44.0677966101695
10.65,97.7011494252874,44.6327683615819
10.655,98.2758620689655,45.1977401129944
10.66,98.8505747126437,45.7627118644068
10.665,99.4252873563218,46.3276836158192
10.67,100,46.8926553672316
10.675,0,47.4576271186441
10.68,0.571428571428571,48.0225988700565
10.685,1.14285714285714,48.5875706214689
10.69,1.71428571428571,49.1525423728814
10.695,2.28571428571429,49.7175141242938
10.7,2.85714285714286,50.2824858757062
10.705,3.42857142857143,50.8474576271186
10.71,4,51.4124293785311
10.715,4.57142857142857,51.9774011299435
10.72,5.14285714285714,52.5423728813559
10.725,5.71428571428571,53.1073446327684
10.73,6.28571428571429,53.6723163841808
10.735,6.85714285714286,54.2372881355932
10.74,7.42857142857143,54.8022598870056
10.745,8,55.3672316384181
10.75,8.57142857142857,55.9322033898305
10.755,9.14285714285714,56.4971751412429
10.76,9.71428571428571,57.0621468926554
10.765,10.2857142857143,57.6271186440678
10.77,10.8571428571429,58.1920903954802
10.775,11.4285714285714,58.7570621468927
10.78,12,59.3220338983051
10.785,12.5714285714286,59.8870056497175
10.79,13.1428571428571,60.4519774011299
10.795,13.7142857142857,61.0169491525424
10.8,14.2857142857143,61.5819209039548
10.805,14.8571428571429,62.1468926553672
10.81,15.4285714285714,62.7118644067797
10.815,16,63.2768361581921
10.82,16.5714285714286,63.8418079096045
10.825,17.1428571428571,64.406779661017
10.83,17.7142857142857,64.9717514124294
10.835,18.2857142857143,65.5367231638418
10.84,18.8571428571429,66.1016949152542
10.845,19.4285714285714,66.6666666666667
10.85,20,67.2316384180791
10.855,20.5714285714286,67.7966101694915
10.86,21.1428571428571,68.361581920904
10.865,21.7142857142857,68.9265536723164
10.87,22.2857142857143,69.4915254237288
10.875,22.8571428571429,70.0564971751412
10.88,23.4285714285714,70.6214689265537
10.885,24,71.1864406779661
10.89,24.5714285714286,71.7514124293785
10.895,25.1428571428571,72.316384180791
10.9,25.7142857142857,72.8813559322034
10.905,26.2857142857143,73.4463276836158
10.91,26.8571428571429,74.0112994350282
10.915,27.4285714285714,74.5762711864407
10.92,28,75.1412429378531
10.925,28.5714285714286,75.7062146892655
