Header,HeelStrike,ToeOff
11.57,88.9380530973451,30.5418719211823
11.575,89.3805309734513,31.0344827586207
11.58,89.8230088495575,31.5270935960591
11.585,90.2654867256637,32.0197044334975
11.59,90.7079646017699,32.512315270936
11.595,91.1504424778761,33.0049261083744
11.6,91.5929203539823,33.4975369458128
11.605,92.0353982300885,33.9901477832512
11.61,92.4778761061947,34.4827586206897
11.615,92.9203539823009,34.9753694581281
11.62,93.3628318584071,35.4679802955665
11.625,93.8053097345133,35.9605911330049
11.63,94.2477876106195,36.4532019704434
11.635,94.6902654867257,36.9458128078818
11.64,95.1327433628319,37.4384236453202
11.645,95.5752212389381,37.9310344827586
11.65,96.0176991150443,38.423645320197
11.655,96.4601769911504,38.9162561576355
11.66,96.9026548672566,39.4088669950739
11.665,97.3451327433628,39.9014778325123
11.67,97.787610619469,40.3940886699507
11.675,98.2300884955752,40.8866995073892
11.68,98.6725663716814,41.3793103448276
11.685,99.1150442477876,41.871921182266
11.69,99.5575221238938,42.3645320197044
11.695,100,42.8571428571429
11.7,0,43.3497536945813
11.705,0.50251256281407,43.8423645320197
11.71,1.00502512562814,44.3349753694581
11.715,1.50753768844221,44.8275862068966
11.72,2.01005025125628,45.320197044335
11.725,2.51256281407035,45.8128078817734
11.73,3.01507537688442,46.3054187192118
11.735,3.51758793969849,46.7980295566502
11.74,4.02010050251256,47.2906403940887
11.745,4.52261306532663,47.7832512315271
11.75,5.0251256281407,48.2758620689655
11.755,5.52763819095477,48.7684729064039
11.76,6.03015075376884,49.2610837438424
11.765,6.53266331658291,49.7536945812808
11.77,7.03517587939699,50.2463054187192
11.775,7.53768844221106,50.7389162561576
11.78,8.04020100502512,51.2315270935961
11.785,8.5427135678392,51.7241379310345
11.79,9.04522613065327,52.2167487684729
11.795,9.54773869346734,52.7093596059113
11.8,10.0502512562814,53.2019704433498
11.805,10.5527638190955,53.6945812807882
11.81,11.0552763819095,54.1871921182266
11.815,11.5577889447236,54.679802955665
11.82,12.0603015075377,55.1724137931034
11.825,12.5628140703518,55.6650246305419
11.83,13.0653266331658,56.1576354679803
11.835,13.5678391959799,56.6502463054187
11.84,14.070351758794,57.1428571428571
11.845,14.572864321608,57.6354679802956
11.85,15.0753768844221,58.128078817734
11.855,15.5778894472362,58.6206896551724
11.86,16.0804020100502,59.1133004926108
11.865,16.5829145728643,59.6059113300493
11.87,17.0854271356784,60.0985221674877
11.875,17.5879396984925,60.5911330049261
11.88,18.0904522613065,61.0837438423645
11.885,18.5929648241206,61.576354679803
11.89,19.0954773869347,62.0689655172414
11.895,19.5979899497487,62.5615763546798
11.9,20.1005025125628,63.0541871921182
11.905,20.6030150753769,63.5467980295566
11.91,21.105527638191,64.0394088669951
11.915,21.608040201005,64.5320197044335
11.92,22.1105527638191,65.0246305418719
11.925,22.6130653266332,65.5172413793103
11.93,23.1155778894472,66.0098522167488
11.935,23.6180904522613,66.5024630541872
11.94,24.1206030150754,66.9950738916256
11.945,24.6231155778894,67.487684729064
11.95,25.1256281407035,67.9802955665025
11.955,25.6281407035176,68.4729064039409
11.96,26.1306532663317,68.9655172413793
11.965,26.6331658291457,69.4581280788177
11.97,27.1356783919598,69.9507389162562
11.975,27.6381909547739,70.4433497536946
11.98,28.1407035175879,70.935960591133
11.985,28.643216080402,71.4285714285714
11.99,29.1457286432161,71.9211822660099
11.995,29.6482412060301,72.4137931034483
12,30.1507537688442,72.9064039408867
12.005,30.6532663316583,73.3990147783251
12.01,31.1557788944724,73.8916256157635
12.015,31.6582914572864,74.384236453202
12.02,32.1608040201005,74.8768472906404
12.025,32.6633165829146,75.3694581280788
12.03,33.1658291457286,75.8620689655172
12.035,33.6683417085427,76.3546798029557
12.04,34.1708542713568,76.8472906403941
12.045,34.6733668341709,77.3399014778325
12.05,35.1758793969849,77.8325123152709
12.055,35.678391959799,78.3251231527094
12.06,36.1809045226131,78.8177339901478
12.065,36.6834170854271,79.3103448275862
12.07,37.1859296482412,79.8029556650246
12.075,37.6884422110553,80.2955665024631
12.08,38.1909547738693,80.7881773399015
12.085,38.6934673366834,81.2807881773399
12.09,39.1959798994975,81.7733990147783
12.095,39.6984924623116,82.2660098522168
12.1,40.2010050251256,82.7586206896552
12.105,40.7035175879397,83.2512315270936
12.11,41.2060301507538,83.743842364532
12.115,41.7085427135678,84.2364532019704
12.12,42.2110552763819,84.7290640394089
12.125,42.713567839196,85.2216748768473
12.13,43.21608040201,85.7142857142857
12.135,43.7185929648241,86.2068965517241
12.14,44.2211055276382,86.6995073891626
12.145,44.7236180904523,87.192118226601
12.15,45.2261306532663,87.6847290640394
12.155,45.7286432160804,88.1773399014778
12.16,46.2311557788945,88.6699507389163
12.165,46.7336683417085,89.1625615763547
12.17,47.2361809045226,89.6551724137931
12.175,47.7386934673367,90.1477832512315
12.18,48.2412060301508,90.64039408867
12.185,48.7437185929648,91.1330049261084
12.19,49.2462311557789,91.6256157635468
12.195,49.748743718593,92.1182266009852
12.2,50.251256281407,92.6108374384236
12.205,50.7537688442211,93.1034482758621
12.21,51.2562814070352,93.5960591133005
12.215,51.7587939698492,94.0886699507389
12.22,52.2613065326633,94.5812807881773
12.225,52.7638190954774,95.0738916256158
12.23,53.2663316582915,95.5665024630542
12.235,53.7688442211055,96.0591133004926
12.24,54.2713567839196,96.551724137931
12.245,54.7738693467337,97.0443349753695
12.25,55.2763819095477,97.5369458128079
12.255,55.7788944723618,98.0295566502463
12.26,56.2814070351759,98.5221674876847
12.265,56.78391959799,99.0147783251231
12.27,57.286432160804,99.5073891625616
12.275,57.7889447236181,100
12.28,58.2914572864322,0
12.285,58.7939698492462,0.50251256281407
12.29,59.2964824120603,1.00502512562814
12.295,59.7989949748744,1.50753768844221
12.3,60.3015075376884,2.01005025125628
12.305,60.8040201005025,2.51256281407035
12.31,61.3065326633166,3.01507537688442
12.315,61.8090452261307,3.51758793969849
12.32,62.3115577889447,4.02010050251256
12.325,62.8140703517588,4.52261306532663
12.33,63.3165829145729,5.0251256281407
12.335,63.8190954773869,5.52763819095477
12.34,64.321608040201,6.03015075376884
12.345,64.8241206030151,6.53266331658291
12.35,65.3266331658292,7.03517587939699
12.355,65.8291457286432,7.53768844221106
12.36,66.3316582914573,8.04020100502512
12.365,66.8341708542714,8.5427135678392
12.37,67.3366834170854,9.04522613065327
12.375,67.8391959798995,9.54773869346734
12.38,68.3417085427136,10.0502512562814
12.385,68.8442211055276,10.5527638190955
12.39,69.3467336683417,11.0552763819095
12.395,69.8492462311558,11.5577889447236
12.4,70.3517587939699,12.0603015075377
12.405,70.8542713567839,12.5628140703518
12.41,71.356783919598,13.0653266331658
12.415,71.8592964824121,13.5678391959799
12.42,72.3618090452261,14.070351758794
12.425,72.8643216080402,14.572864321608
12.43,73.3668341708543,15.0753768844221
12.435,73.8693467336683,15.5778894472362
12.44,74.3718592964824,16.0804020100502
12.445,74.8743718592965,16.5829145728643
12.45,75.3768844221105,17.0854271356784
12.455,75.8793969849246,17.5879396984925
12.46,76.3819095477387,18.0904522613065
12.465,76.8844221105528,18.5929648241206
12.47,77.3869346733668,19.0954773869347
12.475,77.8894472361809,19.5979899497487
12.48,78.391959798995,20.1005025125628
12.485,78.8944723618091,20.6030150753769
12.49,79.3969849246231,21.105527638191
12.495,79.8994974874372,21.608040201005
12.5,80.4020100502513,22.1105527638191
12.505,80.9045226130653,22.6130653266332
12.51,81.4070351758794,23.1155778894472
12.515,81.9095477386935,23.6180904522613
12.52,82.4120603015075,24.1206030150754
12.525,82.9145728643216,24.6231155778894
12.53,83.4170854271357,25.1256281407035
12.535,83.9195979899498,25.6281407035176
12.54,84.4221105527638,26.1306532663317
12.545,84.9246231155779,26.6331658291457
12.55,85.427135678392,27.1356783919598
12.555,85.929648241206,27.6381909547739
12.56,86.4321608040201,28.1407035175879
12.565,86.9346733668342,28.643216080402
12.57,87.4371859296482,29.1457286432161
12.575,87.9396984924623,29.6482412060301
12.58,88.4422110552764,30.1507537688442
12.585,88.9447236180904,30.6532663316583
12.59,89.4472361809045,31.1557788944724
12.595,89.9497487437186,31.6582914572864
12.6,90.4522613065327,32.1608040201005
12.605,90.9547738693467,32.6633165829146
12.61,91.4572864321608,33.1658291457286
12.615,91.9597989949749,33.6683417085427
12.62,92.462311557789,34.1708542713568
12.625,92.964824120603,34.6733668341709
12.63,93.4673366834171,35.1758793969849
12.635,93.9698492462311,35.678391959799
12.64,94.4723618090452,36.1809045226131
12.645,94.9748743718593,36.6834170854271
12.65,95.4773869346734,37.1859296482412
12.655,95.9798994974874,37.6884422110553
12.66,96.4824120603015,38.1909547738693
12.665,96.9849246231156,38.6934673366834
12.67,97.4874371859297,39.1959798994975
12.675,97.9899497487437,39.6984924623116
12.68,98.4924623115578,40.2010050251256
12.685,98.9949748743719,40.7035175879397
12.69,99.4974874371859,41.2060301507538
12.695,100,41.7085427135678
12.7,0,42.2110552763819
12.705,0.50251256281407,42.713567839196
12.71,1.00502512562814,43.21608040201
12.715,1.50753768844221,43.7185929648241
12.72,2.01005025125628,44.2211055276382
12.725,2.51256281407035,44.7236180904523
12.73,3.01507537688442,45.2261306532663
12.735,3.51758793969849,45.7286432160804
12.74,4.02010050251256,46.2311557788945
12.745,4.52261306532663,46.7336683417085
12.75,5.0251256281407,47.2361809045226
12.755,5.52763819095477,47.7386934673367
12.76,6.03015075376884,48.2412060301508
12.765,6.53266331658291,48.7437185929648
12.77,7.03517587939699,49.2462311557789
12.775,7.53768844221106,49.748743718593
12.78,8.04020100502512,50.251256281407
12.785,8.5427135678392,50.7537688442211
12.79,9.04522613065327,51.2562814070352
12.795,9.54773869346734,51.7587939698492
12.8,10.0502512562814,52.2613065326633
12.805,10.5527638190955,52.7638190954774
12.81,11.0552763819095,53.2663316582915
12.815,11.5577889447236,53.7688442211055
12.82,12.0603015075377,54.2713567839196
12.825,12.5628140703518,54.7738693467337
12.83,13.0653266331658,55.2763819095477
12.835,13.5678391959799,55.7788944723618
12.84,14.070351758794,56.2814070351759
12.845,14.572864321608,56.78391959799
12.85,15.0753768844221,57.286432160804
12.855,15.5778894472362,57.7889447236181
12.86,16.0804020100502,58.2914572864322
12.865,16.5829145728643,58.7939698492462
12.87,17.0854271356784,59.2964824120603
12.875,17.5879396984925,59.7989949748744
12.88,18.0904522613065,60.3015075376884
12.885,18.5929648241206,60.8040201005025
12.89,19.0954773869347,61.3065326633166
12.895,19.5979899497487,61.8090452261307
12.9,20.1005025125628,62.3115577889447
12.905,20.6030150753769,62.8140703517588
12.91,21.105527638191,63.3165829145729
12.915,21.608040201005,63.8190954773869
12.92,22.1105527638191,64.321608040201
12.925,22.6130653266332,64.8241206030151
12.93,23.1155778894472,65.3266331658292
12.935,23.6180904522613,65.8291457286432
12.94,24.1206030150754,66.3316582914573
12.945,24.6231155778894,66.8341708542714
12.95,25.1256281407035,67.3366834170854
12.955,25.6281407035176,67.8391959798995
12.96,26.1306532663317,68.3417085427136
12.965,26.6331658291457,68.8442211055276
12.97,27.1356783919598,69.3467336683417
12.975,27.6381909547739,69.8492462311558
12.98,28.1407035175879,70.3517587939699
12.985,28.643216080402,70.8542713567839
12.99,29.1457286432161,71.356783919598
12.995,29.6482412060301,71.8592964824121
13,30.1507537688442,72.3618090452261
13.005,30.6532663316583,72.8643216080402
13.01,31.1557788944724,73.3668341708543
13.015,31.6582914572864,73.8693467336683
13.02,32.1608040201005,74.3718592964824
13.025,32.6633165829146,74.8743718592965
13.03,33.1658291457286,75.3768844221105
13.035,33.6683417085427,75.8793969849246
13.04,34.1708542713568,76.3819095477387
13.045,34.6733668341709,76.8844221105528
13.05,35.1758793969849,77.3869346733668
13.055,35.678391959799,77.8894472361809
13.06,36.1809045226131,78.391959798995
13.065,36.6834170854271,78.8944723618091
13.07,37.1859296482412,79.3969849246231
13.075,37.6884422110553,79.8994974874372
13.08,38.1909547738693,80.4020100502513
13.085,38.6934673366834,80.9045226130653
13.09,39.1959798994975,81.4070351758794
13.095,39.6984924623116,81.9095477386935
13.1,40.2010050251256,82.4120603015075
13.105,40.7035175879397,82.9145728643216
13.11,41.2060301507538,83.4170854271357
13.115,41.7085427135678,83.9195979899498
13.12,42.2110552763819,84.4221105527638
13.125,42.713567839196,84.9246231155779
13.13,43.21608040201,85.427135678392
13.135,43.7185929648241,85.929648241206
13.14,44.2211055276382,86.4321608040201
13.145,44.7236180904523,86.9346733668342
13.15,45.2261306532663,87.4371859296482
13.155,45.7286432160804,87.9396984924623
13.16,46.2311557788945,88.4422110552764
13.165,46.7336683417085,88.9447236180904
13.17,47.2361809045226,89.4472361809045
13.175,47.7386934673367,89.9497487437186
13.18,48.2412060301508,90.4522613065327
13.185,48.7437185929648,90.9547738693467
13.19,49.2462311557789,91.4572864321608
13.195,49.748743718593,91.9597989949749
13.2,50.251256281407,92.462311557789
13.205,50.7537688442211,92.964824120603
13.21,51.2562814070352,93.4673366834171
13.215,51.7587939698492,93.9698492462311
13.22,52.2613065326633,94.4723618090452
13.225,52.7638190954774,94.9748743718593
13.23,53.2663316582915,95.4773869346734
13.235,53.7688442211055,95.9798994974874
13.24,54.2713567839196,96.4824120603015
13.245,54.7738693467337,96.9849246231156
13.25,55.2763819095477,97.4874371859297
13.255,55.7788944723618,97.9899497487437
13.26,56.2814070351759,98.4924623115578
13.265,56.78391959799,98.9949748743719
13.27,57.286432160804,99.4974874371859
13.275,57.7889447236181,100
13.28,58.2914572864322,0
13.285,58.7939698492462,0.495049504950495
13.29,59.2964824120603,0.99009900990099
13.295,59.7989949748744,1.48514851485149
13.3,60.3015075376884,1.98019801980198
13.305,60.8040201005025,2.47524752475248
13.31,61.3065326633166,2.97029702970297
13.315,61.8090452261307,3.46534653465347
13.32,62.3115577889447,3.96039603960396
13.325,62.8140703517588,4.45544554455446
13.33,63.3165829145729,4.95049504950495
13.335,63.8190954773869,5.44554455445545
13.34,64.321608040201,5.94059405940594
13.345,64.8241206030151,6.43564356435644
13.35,65.3266331658292,6.93069306930693
13.355,65.8291457286432,7.42574257425743
13.36,66.3316582914573,7.92079207920792
13.365,66.8341708542714,8.41584158415842
13.37,67.3366834170854,8.91089108910891
13.375,67.8391959798995,9.40594059405941
13.38,68.3417085427136,9.9009900990099
13.385,68.8442211055276,10.3960396039604
13.39,69.3467336683417,10.8910891089109
13.395,69.8492462311558,11.3861386138614
13.4,70.3517587939699,11.8811881188119
13.405,70.8542713567839,12.3762376237624
13.41,71.356783919598,12.8712871287129
13.415,71.8592964824121,13.3663366336634
13.42,72.3618090452261,13.8613861386139
13.425,72.8643216080402,14.3564356435644
13.43,73.3668341708543,14.8514851485149
13.435,73.8693467336683,15.3465346534653
13.44,74.3718592964824,15.8415841584158
13.445,74.8743718592965,16.3366336633663
13.45,75.3768844221105,16.8316831683168
13.455,75.8793969849246,17.3267326732673
13.46,76.3819095477387,17.8217821782178
13.465,76.8844221105528,18.3168316831683
13.47,77.3869346733668,18.8118811881188
13.475,77.8894472361809,19.3069306930693
13.48,78.391959798995,19.8019801980198
13.485,78.8944723618091,20.2970297029703
13.49,79.3969849246231,20.7920792079208
13.495,79.8994974874372,21.2871287128713
13.5,80.4020100502513,21.7821782178218
13.505,80.9045226130653,22.2772277227723
13.51,81.4070351758794,22.7722772277228
13.515,81.9095477386935,23.2673267326733
13.52,82.4120603015075,23.7623762376238
13.525,82.9145728643216,24.2574257425743
13.53,83.4170854271357,24.7524752475248
13.535,83.9195979899498,25.2475247524752
13.54,84.4221105527638,25.7425742574257
13.545,84.9246231155779,26.2376237623762
13.55,85.427135678392,26.7326732673267
13.555,85.929648241206,27.2277227722772
13.56,86.4321608040201,27.7227722772277
13.565,86.9346733668342,28.2178217821782
13.57,87.4371859296482,28.7128712871287
13.575,87.9396984924623,29.2079207920792
13.58,88.4422110552764,29.7029702970297
13.585,88.9447236180904,30.1980198019802
13.59,89.4472361809045,30.6930693069307
13.595,89.9497487437186,31.1881188118812
13.6,90.4522613065327,31.6831683168317
13.605,90.9547738693467,32.1782178217822
13.61,91.4572864321608,32.6732673267327
13.615,91.9597989949749,33.1683168316832
13.62,92.462311557789,33.6633663366337
13.625,92.964824120603,34.1584158415842
13.63,93.4673366834171,34.6534653465347
13.635,93.9698492462311,35.1485148514851
13.64,94.4723618090452,35.6435643564356
13.645,94.9748743718593,36.1386138613861
13.65,95.4773869346734,36.6336633663366
13.655,95.9798994974874,37.1287128712871
13.66,96.4824120603015,37.6237623762376
13.665,96.9849246231156,38.1188118811881
13.67,97.4874371859297,38.6138613861386
13.675,97.9899497487437,39.1089108910891
13.68,98.4924623115578,39.6039603960396
13.685,98.9949748743719,40.0990099009901
13.69,99.4974874371859,40.5940594059406
13.695,100,41.0891089108911
13.7,0,41.5841584158416
13.705,0.490196078431373,42.0792079207921
13.71,0.980392156862745,42.5742574257426
13.715,1.47058823529412,43.0693069306931
13.72,1.96078431372549,43.5643564356436
13.725,2.45098039215686,44.0594059405941
13.73,2.94117647058824,44.5544554455446
13.735,3.43137254901961,45.049504950495
13.74,3.92156862745098,45.5445544554455
13.745,4.41176470588235,46.039603960396
13.75,4.90196078431373,46.5346534653465
13.755,5.3921568627451,47.029702970297
13.76,5.88235294117647,47.5247524752475
13.765,6.37254901960784,48.019801980198
13.77,6.86274509803922,48.5148514851485
13.775,7.35294117647059,49.009900990099
13.78,7.84313725490196,49.5049504950495
13.785,8.33333333333333,50
13.79,8.82352941176471,50.4950495049505
13.795,9.31372549019608,50.990099009901
13.8,9.80392156862745,51.4851485148515
13.805,10.2941176470588,51.980198019802
13.81,10.7843137254902,52.4752475247525
13.815,11.2745098039216,52.970297029703
13.82,11.7647058823529,53.4653465346535
13.825,12.2549019607843,53.960396039604
13.83,12.7450980392157,54.4554455445545
13.835,13.2352941176471,54.950495049505
13.84,13.7254901960784,55.4455445544554
13.845,14.2156862745098,55.9405940594059
13.85,14.7058823529412,56.4356435643564
13.855,15.1960784313725,56.9306930693069
13.86,15.6862745098039,57.4257425742574
13.865,16.1764705882353,57.9207920792079
13.87,16.6666666666667,58.4158415841584
13.875,17.156862745098,58.9108910891089
13.88,17.6470588235294,59.4059405940594
13.885,18.1372549019608,59.9009900990099
13.89,18.6274509803922,60.3960396039604
13.895,19.1176470588235,60.8910891089109
13.9,19.6078431372549,61.3861386138614
13.905,20.0980392156863,61.8811881188119
13.91,20.5882352941176,62.3762376237624
13.915,21.078431372549,62.8712871287129
13.92,21.5686274509804,63.3663366336634
13.925,22.0588235294118,63.8613861386139
13.93,22.5490196078431,64.3564356435644
13.935,23.0392156862745,64.8514851485149
13.94,23.5294117647059,65.3465346534653
13.945,24.0196078431373,65.8415841584158
13.95,24.5098039215686,66.3366336633663
13.955,25,66.8316831683168
13.96,25.4901960784314,67.3267326732673
13.965,25.9803921568627,67.8217821782178
13.97,26.4705882352941,68.3168316831683
13.975,26.9607843137255,68.8118811881188
13.98,27.4509803921569,69.3069306930693
13.985,27.9411764705882,69.8019801980198
13.99,28.4313725490196,70.2970297029703
13.995,28.921568627451,70.7920792079208
14,29.4117647058824,71.2871287128713
14.005,29.9019607843137,71.7821782178218
14.01,30.3921568627451,72.2772277227723
14.015,30.8823529411765,72.7722772277228
14.02,31.3725490196078,73.2673267326733
14.025,31.8627450980392,73.7623762376238
14.03,32.3529411764706,74.2574257425743
14.035,32.843137254902,74.7524752475248
14.04,33.3333333333333,75.2475247524752
14.045,33.8235294117647,75.7425742574257
14.05,34.3137254901961,76.2376237623762
14.055,34.8039215686275,76.7326732673267
14.06,35.2941176470588,77.2277227722772
14.065,35.7843137254902,77.7227722772277
14.07,36.2745098039216,78.2178217821782
14.075,36.7647058823529,78.7128712871287
14.08,37.2549019607843,79.2079207920792
14.085,37.7450980392157,79.7029702970297
14.09,38.2352941176471,80.1980198019802
14.095,38.7254901960784,80.6930693069307
14.1,39.2156862745098,81.1881188118812
14.105,39.7058823529412,81.6831683168317
14.11,40.1960784313725,82.1782178217822
14.115,40.6862745098039,82.6732673267327
14.12,41.1764705882353,83.1683168316832
14.125,41.6666666666667,83.6633663366337
14.13,42.156862745098,84.1584158415842
14.135,42.6470588235294,84.6534653465347
14.14,43.1372549019608,85.1485148514851
14.145,43.6274509803922,85.6435643564356
14.15,44.1176470588235,86.1386138613861
14.155,44.6078431372549,86.6336633663366
14.16,45.0980392156863,87.1287128712871
14.165,45.5882352941176,87.6237623762376
14.17,46.078431372549,88.1188118811881
14.175,46.5686274509804,88.6138613861386
14.18,47.0588235294118,89.1089108910891
14.185,47.5490196078431,89.6039603960396
14.19,48.0392156862745,90.0990099009901
14.195,48.5294117647059,90.5940594059406
14.2,49.0196078431373,91.0891089108911
14.205,49.5098039215686,91.5841584158416
14.21,50,92.0792079207921
14.215,50.4901960784314,92.5742574257426
14.22,50.9803921568627,93.0693069306931
14.225,51.4705882352941,93.5643564356436
14.23,51.9607843137255,94.0594059405941
14.235,52.4509803921569,94.5544554455445
14.24,52.9411764705882,95.049504950495
14.245,53.4313725490196,95.5445544554455
14.25,53.921568627451,96.039603960396
14.255,54.4117647058824,96.5346534653465
14.26,54.9019607843137,97.029702970297
14.265,55.3921568627451,97.5247524752475
14.27,55.8823529411765,98.019801980198
14.275,56.3725490196078,98.5148514851485
14.28,56.8627450980392,99.009900990099
14.285,57.3529411764706,99.5049504950495
14.29,57.843137254902,100
14.295,58.3333333333333,0
14.3,58.8235294117647,0.50251256281407
14.305,59.3137254901961,1.00502512562814
14.31,59.8039215686275,1.50753768844221
14.315,60.2941176470588,2.01005025125628
14.32,60.7843137254902,2.51256281407035
14.325,61.2745098039216,3.01507537688442
14.33,61.7647058823529,3.51758793969849
14.335,62.2549019607843,4.02010050251256
14.34,62.7450980392157,4.52261306532663
14.345,63.2352941176471,5.0251256281407
14.35,63.7254901960784,5.52763819095477
14.355,64.2156862745098,6.03015075376884
14.36,64.7058823529412,6.53266331658291
14.365,65.1960784313726,7.03517587939699
14.37,65.6862745098039,7.53768844221106
14.375,66.1764705882353,8.04020100502512
14.38,66.6666666666667,8.5427135678392
14.385,67.156862745098,9.04522613065327
14.39,67.6470588235294,9.54773869346734
14.395,68.1372549019608,10.0502512562814
14.4,68.6274509803922,10.5527638190955
14.405,69.1176470588235,11.0552763819095
14.41,69.6078431372549,11.5577889447236
14.415,70.0980392156863,12.0603015075377
14.42,70.5882352941177,12.5628140703518
14.425,71.078431372549,13.0653266331658
14.43,71.5686274509804,13.5678391959799
14.435,72.0588235294118,14.070351758794
14.44,72.5490196078431,14.572864321608
14.445,73.0392156862745,15.0753768844221
14.45,73.5294117647059,15.5778894472362
14.455,74.0196078431373,16.0804020100502
14.46,74.5098039215686,16.5829145728643
14.465,75,17.0854271356784
14.47,75.4901960784314,17.5879396984925
14.475,75.9803921568627,18.0904522613065
14.48,76.4705882352941,18.5929648241206
14.485,76.9607843137255,19.0954773869347
14.49,77.4509803921569,19.5979899497487
14.495,77.9411764705882,20.1005025125628
14.5,78.4313725490196,20.6030150753769
14.505,78.921568627451,21.105527638191
14.51,79.4117647058823,21.608040201005
14.515,79.9019607843137,22.1105527638191
14.52,80.3921568627451,22.6130653266332
14.525,80.8823529411765,23.1155778894472
14.53,81.3725490196078,23.6180904522613
14.535,81.8627450980392,24.1206030150754
14.54,82.3529411764706,24.6231155778894
14.545,82.843137254902,25.1256281407035
14.55,83.3333333333333,25.6281407035176
14.555,83.8235294117647,26.1306532663317
14.56,84.3137254901961,26.6331658291457
14.565,84.8039215686274,27.1356783919598
14.57,85.2941176470588,27.6381909547739
14.575,85.7843137254902,28.1407035175879
14.58,86.2745098039216,28.643216080402
14.585,86.7647058823529,29.1457286432161
14.59,87.2549019607843,29.6482412060301
14.595,87.7450980392157,30.1507537688442
14.6,88.2352941176471,30.6532663316583
14.605,88.7254901960784,31.1557788944724
14.61,89.2156862745098,31.6582914572864
14.615,89.7058823529412,32.1608040201005
14.62,90.1960784313726,32.6633165829146
14.625,90.6862745098039,33.1658291457286
14.63,91.1764705882353,33.6683417085427
14.635,91.6666666666667,34.1708542713568
14.64,92.156862745098,34.6733668341709
14.645,92.6470588235294,35.1758793969849
14.65,93.1372549019608,35.678391959799
14.655,93.6274509803922,36.1809045226131
14.66,94.1176470588235,36.6834170854271
14.665,94.6078431372549,37.1859296482412
14.67,95.0980392156863,37.6884422110553
14.675,95.5882352941177,38.1909547738693
14.68,96.078431372549,38.6934673366834
14.685,96.5686274509804,39.1959798994975
14.69,97.0588235294118,39.6984924623116
14.695,97.5490196078431,40.2010050251256
14.7,98.0392156862745,40.7035175879397
14.705,98.5294117647059,41.2060301507538
14.71,99.0196078431373,41.7085427135678
14.715,99.5098039215686,42.2110552763819
14.72,100,42.713567839196
14.725,0,43.21608040201
14.73,0.495049504950495,43.7185929648241
14.735,0.99009900990099,44.2211055276382
14.74,1.48514851485149,44.7236180904523
14.745,1.98019801980198,45.2261306532663
14.75,2.47524752475248,45.7286432160804
14.755,2.97029702970297,46.2311557788945
14.76,3.46534653465347,46.7336683417085
14.765,3.96039603960396,47.2361809045226
14.77,4.45544554455446,47.7386934673367
14.775,4.95049504950495,48.2412060301508
14.78,5.44554455445545,48.7437185929648
14.785,5.94059405940594,49.2462311557789
14.79,6.43564356435644,49.748743718593
14.795,6.93069306930693,50.251256281407
14.8,7.42574257425743,50.7537688442211
14.805,7.92079207920792,51.2562814070352
14.81,8.41584158415842,51.7587939698492
14.815,8.91089108910891,52.2613065326633
14.82,9.40594059405941,52.7638190954774
14.825,9.9009900990099,53.2663316582915
14.83,10.3960396039604,53.7688442211055
14.835,10.8910891089109,54.2713567839196
14.84,11.3861386138614,54.7738693467337
14.845,11.8811881188119,55.2763819095477
14.85,12.3762376237624,55.7788944723618
14.855,12.8712871287129,56.2814070351759
14.86,13.3663366336634,56.78391959799
14.865,13.8613861386139,57.286432160804
14.87,14.3564356435644,57.7889447236181
14.875,14.8514851485149,58.2914572864322
14.88,15.3465346534653,58.7939698492462
14.885,15.8415841584158,59.2964824120603
14.89,16.3366336633663,59.7989949748744
14.895,16.8316831683168,60.3015075376884
14.9,17.3267326732673,60.8040201005025
14.905,17.8217821782178,61.3065326633166
14.91,18.3168316831683,61.8090452261307
14.915,18.8118811881188,62.3115577889447
14.92,19.3069306930693,62.8140703517588
14.925,19.8019801980198,63.3165829145729
14.93,20.2970297029703,63.8190954773869
14.935,20.7920792079208,64.321608040201
14.94,21.2871287128713,64.8241206030151
14.945,21.7821782178218,65.3266331658292
14.95,22.2772277227723,65.8291457286432
14.955,22.7722772277228,66.3316582914573
14.96,23.2673267326733,66.8341708542714
14.965,23.7623762376238,67.3366834170854
14.97,24.2574257425743,67.8391959798995
14.975,24.7524752475248,68.3417085427136
14.98,25.2475247524752,68.8442211055276
14.985,25.7425742574257,69.3467336683417
14.99,26.2376237623762,69.8492462311558
14.995,26.7326732673267,70.3517587939699
15,27.2277227722772,70.8542713567839
15.005,27.7227722772277,71.356783919598
15.01,28.2178217821782,71.8592964824121
15.015,28.7128712871287,72.3618090452261
15.02,29.2079207920792,72.8643216080402
15.025,29.7029702970297,73.3668341708543
15.03,30.1980198019802,73.8693467336683
15.035,30.6930693069307,74.3718592964824
15.04,31.1881188118812,74.8743718592965
15.045,31.6831683168317,75.3768844221105
15.05,32.1782178217822,75.8793969849246
15.055,32.6732673267327,76.3819095477387
15.06,33.1683168316832,76.8844221105528
15.065,33.6633663366337,77.3869346733668
15.07,34.1584158415842,77.8894472361809
15.075,34.6534653465347,78.391959798995
15.08,35.1485148514851,78.8944723618091
15.085,35.6435643564356,79.3969849246231
15.09,36.1386138613861,79.8994974874372
15.095,36.6336633663366,80.4020100502513
15.1,37.1287128712871,80.9045226130653
15.105,37.6237623762376,81.4070351758794
15.11,38.1188118811881,81.9095477386935
15.115,38.6138613861386,82.4120603015075
