Header,HeelStrike,ToeOff
7.1,24.4791666666667,69.5187165775401
7.105,25,70.0534759358289
7.11,25.5208333333333,70.5882352941177
7.115,26.0416666666667,71.1229946524064
7.12,26.5625,71.6577540106952
7.125,27.0833333333333,72.192513368984
7.13,27.6041666666667,72.7272727272727
7.135,28.125,73.2620320855615
7.14,28.6458333333333,73.7967914438503
7.145,29.1666666666667,74.331550802139
7.15,29.6875,74.8663101604278
7.155,30.2083333333333,75.4010695187166
7.16,30.7291666666667,75.9358288770053
7.165,31.25,76.4705882352941
7.17,31.7708333333333,77.0053475935829
7.175,32.2916666666667,77.5401069518717
7.18,32.8125,78.0748663101604
7.185,33.3333333333333,78.6096256684492
7.19,33.8541666666667,79.144385026738
7.195,34.375,79.6791443850267
7.2,34.8958333333333,80.2139037433155
7.205,35.4166666666667,80.7486631016043
7.21,35.9375,81.283422459893
7.215,36.4583333333333,81.8181818181818
7.22,36.9791666666667,82.3529411764706
7.225,37.5,82.8877005347594
7.23,38.0208333333333,83.4224598930481
7.235,38.5416666666667,83.9572192513369
7.24,39.0625,84.4919786096257
7.245,39.5833333333333,85.0267379679144
7.25,40.1041666666667,85.5614973262032
7.255,40.625,86.096256684492
7.26,41.1458333333333,86.6310160427807
7.265,41.6666666666667,87.1657754010695
7.27,42.1875,87.7005347593583
7.275,42.7083333333333,88.2352941176471
7.28,43.2291666666667,88.7700534759358
7.285,43.75,89.3048128342246
7.29,44.2708333333333,89.8395721925134
7.295,44.7916666666667,90.3743315508021
7.3,45.3125,90.9090909090909
7.305,45.8333333333333,91.4438502673797
7.31,46.3541666666667,91.9786096256685
7.315,46.875,92.5133689839572
7.32,47.3958333333333,93.048128342246
7.325,47.9166666666667,93.5828877005348
7.33,48.4375,94.1176470588235
7.335,48.9583333333333,94.6524064171123
7.34,49.4791666666667,95.1871657754011
7.345,50,95.7219251336898
7.35,50.5208333333333,96.2566844919786
7.355,51.0416666666667,96.7914438502674
7.36,51.5625,97.3262032085562
7.365,52.0833333333333,97.8609625668449
7.37,52.6041666666667,98.3957219251337
7.375,53.125,98.9304812834225
7.38,53.6458333333333,99.4652406417112
7.385,54.1666666666667,100
7.39,54.6875,0
7.395,55.2083333333333,0.518134715025907
7.4,55.7291666666667,1.03626943005181
7.405,56.25,1.55440414507772
7.41,56.7708333333333,2.07253886010363
7.415,57.2916666666667,2.59067357512953
7.42,57.8125,3.10880829015544
7.425,58.3333333333333,3.62694300518135
7.43,58.8541666666667,4.14507772020725
7.435,59.375,4.66321243523316
7.44,59.8958333333333,5.18134715025907
7.445,60.4166666666667,5.69948186528497
7.45,60.9375,6.21761658031088
7.455,61.4583333333333,6.73575129533679
7.46,61.9791666666667,7.25388601036269
7.465,62.5,7.7720207253886
7.47,63.0208333333333,8.29015544041451
7.475,63.5416666666667,8.80829015544041
7.48,64.0625,9.32642487046632
7.485,64.5833333333333,9.84455958549223
7.49,65.1041666666667,10.3626943005181
7.495,65.625,10.880829015544
7.5,66.1458333333333,11.3989637305699
7.505,66.6666666666667,11.9170984455959
7.51,67.1875,12.4352331606218
7.515,67.7083333333333,12.9533678756477
7.52,68.2291666666667,13.4715025906736
7.525,68.75,13.9896373056995
7.53,69.2708333333333,14.5077720207254
7.535,69.7916666666667,15.0259067357513
7.54,70.3125,15.5440414507772
7.545,70.8333333333333,16.0621761658031
7.55,71.3541666666667,16.580310880829
7.555,71.875,17.0984455958549
7.56,72.3958333333333,17.6165803108808
7.565,72.9166666666667,18.1347150259067
7.57,73.4375,18.6528497409326
7.575,73.9583333333333,19.1709844559585
7.58,74.4791666666667,19.6891191709845
7.585,75,20.2072538860104
7.59,75.5208333333333,20.7253886010363
7.595,76.0416666666667,21.2435233160622
7.6,76.5625,21.7616580310881
7.605,77.0833333333333,22.279792746114
7.61,77.6041666666667,22.7979274611399
7.615,78.125,23.3160621761658
7.62,78.6458333333333,23.8341968911917
7.625,79.1666666666667,24.3523316062176
7.63,79.6875,24.8704663212435
7.635,80.2083333333333,25.3886010362694
7.64,80.7291666666667,25.9067357512953
7.645,81.25,26.4248704663212
7.65,81.7708333333333,26.9430051813472
7.655,82.2916666666667,27.4611398963731
7.66,82.8125,27.979274611399
7.665,83.3333333333333,28.4974093264249
7.67,83.8541666666667,29.0155440414508
7.675,84.375,29.5336787564767
7.68,84.8958333333333,30.0518134715026
7.685,85.4166666666667,30.5699481865285
7.69,85.9375,31.0880829015544
7.695,86.4583333333333,31.6062176165803
7.7,86.9791666666667,32.1243523316062
7.705,87.5,32.6424870466321
7.71,88.0208333333333,33.160621761658
7.715,88.5416666666667,33.6787564766839
7.72,89.0625,34.1968911917098
7.725,89.5833333333333,34.7150259067358
7.73,90.1041666666667,35.2331606217617
7.735,90.625,35.7512953367876
7.74,91.1458333333333,36.2694300518135
7.745,91.6666666666667,36.7875647668394
7.75,92.1875,37.3056994818653
7.755,92.7083333333333,37.8238341968912
7.76,93.2291666666667,38.3419689119171
7.765,93.75,38.860103626943
7.77,94.2708333333333,39.3782383419689
7.775,94.7916666666667,39.8963730569948
7.78,95.3125,40.4145077720207
7.785,95.8333333333333,40.9326424870466
7.79,96.3541666666667,41.4507772020725
7.795,96.875,41.9689119170984
7.8,97.3958333333333,42.4870466321244
7.805,97.9166666666667,43.0051813471503
7.81,98.4375,43.5233160621762
7.815,98.9583333333333,44.0414507772021
7.82,99.4791666666667,44.559585492228
7.825,100,45.0777202072539
7.83,0,45.5958549222798
7.835,0.523560209424084,46.1139896373057
7.84,1.04712041884817,46.6321243523316
7.845,1.57068062827225,47.1502590673575
7.85,2.09424083769634,47.6683937823834
7.855,2.61780104712042,48.1865284974093
7.86,3.1413612565445,48.7046632124352
7.865,3.66492146596859,49.2227979274611
7.87,4.18848167539267,49.740932642487
7.875,4.71204188481675,50.259067357513
7.88,5.23560209424084,50.7772020725389
7.885,5.75916230366492,51.2953367875648
7.89,6.28272251308901,51.8134715025907
7.895,6.80628272251309,52.3316062176166
7.9,7.32984293193717,52.8497409326425
7.905,7.85340314136126,53.3678756476684
7.91,8.37696335078534,53.8860103626943
7.915,8.90052356020942,54.4041450777202
7.92,9.42408376963351,54.9222797927461
7.925,9.94764397905759,55.440414507772
7.93,10.4712041884817,55.9585492227979
7.935,10.9947643979058,56.4766839378238
7.94,11.5183246073298,56.9948186528497
7.945,12.0418848167539,57.5129533678756
7.95,12.565445026178,58.0310880829016
7.955,13.0890052356021,58.5492227979275
7.96,13.6125654450262,59.0673575129534
7.965,14.1361256544503,59.5854922279793
7.97,14.6596858638743,60.1036269430052
7.975,15.1832460732984,60.6217616580311
7.98,15.7068062827225,61.139896373057
7.985,16.2303664921466,61.6580310880829
7.99,16.7539267015707,62.1761658031088
7.995,17.2774869109948,62.6943005181347
8,17.8010471204188,63.2124352331606
8.005,18.3246073298429,63.7305699481865
8.01,18.848167539267,64.2487046632124
8.015,19.3717277486911,64.7668393782383
8.02,19.8952879581152,65.2849740932643
8.025,20.4188481675393,65.8031088082902
8.03,20.9424083769633,66.3212435233161
8.035,21.4659685863874,66.839378238342
8.04,21.9895287958115,67.3575129533679
8.045,22.5130890052356,67.8756476683938
8.05,23.0366492146597,68.3937823834197
8.055,23.5602094240838,68.9119170984456
8.06,24.0837696335079,69.4300518134715
8.065,24.6073298429319,69.9481865284974
8.07,25.130890052356,70.4663212435233
8.075,25.6544502617801,70.9844559585492
8.08,26.1780104712042,71.5025906735751
8.085,26.7015706806283,72.020725388601
8.09,27.2251308900524,72.5388601036269
8.095,27.7486910994764,73.0569948186529
8.1,28.2722513089005,73.5751295336788
8.105,28.7958115183246,74.0932642487047
8.11,29.3193717277487,74.6113989637306
8.115,29.8429319371728,75.1295336787565
8.12,30.3664921465969,75.6476683937824
8.125,30.8900523560209,76.1658031088083
8.13,31.413612565445,76.6839378238342
8.135,31.9371727748691,77.2020725388601
8.14,32.4607329842932,77.720207253886
8.145,32.9842931937173,78.2383419689119
8.15,33.5078534031414,78.7564766839378
8.155,34.0314136125654,79.2746113989637
8.16,34.5549738219895,79.7927461139896
8.165,35.0785340314136,80.3108808290155
8.17,35.6020942408377,80.8290155440415
8.175,36.1256544502618,81.3471502590674
8.18,36.6492146596859,81.8652849740933
8.185,37.17277486911,82.3834196891192
8.19,37.696335078534,82.9015544041451
8.195,38.2198952879581,83.419689119171
8.2,38.7434554973822,83.9378238341969
8.205,39.2670157068063,84.4559585492228
8.21,39.7905759162304,84.9740932642487
8.215,40.3141361256544,85.4922279792746
8.22,40.8376963350785,86.0103626943005
8.225,41.3612565445026,86.5284974093264
8.23,41.8848167539267,87.0466321243523
8.235,42.4083769633508,87.5647668393782
8.24,42.9319371727749,88.0829015544041
8.245,43.455497382199,88.6010362694301
8.25,43.979057591623,89.119170984456
8.255,44.5026178010471,89.6373056994819
8.26,45.0261780104712,90.1554404145078
8.265,45.5497382198953,90.6735751295337
8.27,46.0732984293194,91.1917098445596
8.275,46.5968586387435,91.7098445595855
8.28,47.1204188481675,92.2279792746114
8.285,47.6439790575916,92.7461139896373
8.29,48.1675392670157,93.2642487046632
8.295,48.6910994764398,93.7823834196891
8.3,49.2146596858639,94.300518134715
8.305,49.738219895288,94.8186528497409
8.31,50.261780104712,95.3367875647668
8.315,50.7853403141361,95.8549222797927
8.32,51.3089005235602,96.3730569948187
8.325,51.8324607329843,96.8911917098446
8.33,52.3560209424084,97.4093264248705
8.335,52.8795811518325,97.9274611398964
8.34,53.4031413612565,98.4455958549223
8.345,53.9267015706806,98.9637305699482
8.35,54.4502617801047,99.4818652849741
8.355,54.9738219895288,100
8.36,55.4973821989529,0
8.365,56.020942408377,0.512820512820513
8.37,56.544502617801,1.02564102564103
8.375,57.0680628272251,1.53846153846154
8.38,57.5916230366492,2.05128205128205
8.385,58.1151832460733,2.56410256410256
8.39,58.6387434554974,3.07692307692308
8.395,59.1623036649215,3.58974358974359
8.4,59.6858638743456,4.1025641025641
8.405,60.2094240837696,4.61538461538461
8.41,60.7329842931937,5.12820512820513
8.415,61.2565445026178,5.64102564102564
8.42,61.7801047120419,6.15384615384615
8.425,62.303664921466,6.66666666666667
8.43,62.82722513089,7.17948717948718
8.435,63.3507853403141,7.69230769230769
8.44,63.8743455497382,8.2051282051282
8.445,64.3979057591623,8.71794871794872
8.45,64.9214659685864,9.23076923076923
8.455,65.4450261780105,9.74358974358974
8.46,65.9685863874346,10.2564102564103
8.465,66.4921465968586,10.7692307692308
8.47,67.0157068062827,11.2820512820513
8.475,67.5392670157068,11.7948717948718
8.48,68.0628272251309,12.3076923076923
8.485,68.586387434555,12.8205128205128
8.49,69.1099476439791,13.3333333333333
8.495,69.6335078534031,13.8461538461538
8.5,70.1570680628272,14.3589743589744
8.505,70.6806282722513,14.8717948717949
8.51,71.2041884816754,15.3846153846154
8.515,71.7277486910995,15.8974358974359
8.52,72.2513089005236,16.4102564102564
8.525,72.7748691099476,16.9230769230769
8.53,73.2984293193717,17.4358974358974
8.535,73.8219895287958,17.9487179487179
8.54,74.3455497382199,18.4615384615385
8.545,74.869109947644,18.974358974359
8.55,75.3926701570681,19.4871794871795
8.555,75.9162303664921,20
8.56,76.4397905759162,20.5128205128205
8.565,76.9633507853403,21.025641025641
8.57,77.4869109947644,21.5384615384615
8.575,78.0104712041885,22.0512820512821
8.58,78.5340314136126,22.5641025641026
8.585,79.0575916230366,23.0769230769231
8.59,79.5811518324607,23.5897435897436
8.595,80.1047120418848,24.1025641025641
8.6,80.6282722513089,24.6153846153846
8.605,81.151832460733,25.1282051282051
8.61,81.6753926701571,25.6410256410256
8.615,82.1989528795812,26.1538461538462
8.62,82.7225130890052,26.6666666666667
8.625,83.2460732984293,27.1794871794872
8.63,83.7696335078534,27.6923076923077
8.635,84.2931937172775,28.2051282051282
8.64,84.8167539267016,28.7179487179487
8.645,85.3403141361257,29.2307692307692
8.65,85.8638743455497,29.7435897435897
8.655,86.3874345549738,30.2564102564103
8.66,86.9109947643979,30.7692307692308
8.665,87.434554973822,31.2820512820513
8.67,87.9581151832461,31.7948717948718
8.675,88.4816753926702,32.3076923076923
8.68,89.0052356020942,32.8205128205128
8.685,89.5287958115183,33.3333333333333
8.69,90.0523560209424,33.8461538461538
8.695,90.5759162303665,34.3589743589744
8.7,91.0994764397906,34.8717948717949
8.705,91.6230366492147,35.3846153846154
8.71,92.1465968586387,35.8974358974359
8.715,92.6701570680628,36.4102564102564
8.72,93.1937172774869,36.9230769230769
8.725,93.717277486911,37.4358974358974
8.73,94.2408376963351,37.9487179487179
8.735,94.7643979057592,38.4615384615385
8.74,95.2879581151832,38.974358974359
8.745,95.8115183246073,39.4871794871795
8.75,96.3350785340314,40
8.755,96.8586387434555,40.5128205128205
8.76,97.3821989528796,41.025641025641
8.765,97.9057591623037,41.5384615384615
8.77,98.4293193717277,42.0512820512821
8.775,98.9528795811518,42.5641025641026
8.78,99.4764397905759,43.0769230769231
8.785,100,43.5897435897436
8.79,0,44.1025641025641
8.795,0.515463917525773,44.6153846153846
8.8,1.03092783505155,45.1282051282051
8.805,1.54639175257732,45.6410256410256
8.81,2.06185567010309,46.1538461538462
8.815,2.57731958762887,46.6666666666667
8.82,3.09278350515464,47.1794871794872
8.825,3.60824742268041,47.6923076923077
8.83,4.12371134020619,48.2051282051282
8.835,4.63917525773196,48.7179487179487
8.84,5.15463917525773,49.2307692307692
8.845,5.67010309278351,49.7435897435897
8.85,6.18556701030928,50.2564102564103
8.855,6.70103092783505,50.7692307692308
8.86,7.21649484536082,51.2820512820513
8.865,7.7319587628866,51.7948717948718
8.87,8.24742268041237,52.3076923076923
8.875,8.76288659793815,52.8205128205128
8.88,9.27835051546392,53.3333333333333
8.885,9.79381443298969,53.8461538461538
8.89,10.3092783505155,54.3589743589744
8.895,10.8247422680412,54.8717948717949
8.9,11.340206185567,55.3846153846154
8.905,11.8556701030928,55.8974358974359
8.91,12.3711340206186,56.4102564102564
8.915,12.8865979381443,56.9230769230769
8.92,13.4020618556701,57.4358974358974
8.925,13.9175257731959,57.9487179487179
8.93,14.4329896907216,58.4615384615385
8.935,14.9484536082474,58.974358974359
8.94,15.4639175257732,59.4871794871795
8.945,15.979381443299,60
8.95,16.4948453608247,60.5128205128205
8.955,17.0103092783505,61.025641025641
8.96,17.5257731958763,61.5384615384615
8.965,18.0412371134021,62.0512820512821
8.97,18.5567010309278,62.5641025641026
8.975,19.0721649484536,63.0769230769231
8.98,19.5876288659794,63.5897435897436
8.985,20.1030927835052,64.1025641025641
8.99,20.6185567010309,64.6153846153846
8.995,21.1340206185567,65.1282051282051
9,21.6494845360825,65.6410256410256
9.005,22.1649484536082,66.1538461538462
9.01,22.680412371134,66.6666666666667
9.015,23.1958762886598,67.1794871794872
9.02,23.7113402061856,67.6923076923077
9.025,24.2268041237113,68.2051282051282
9.03,24.7422680412371,68.7179487179487
9.035,25.2577319587629,69.2307692307692
9.04,25.7731958762887,69.7435897435897
9.045,26.2886597938144,70.2564102564103
9.05,26.8041237113402,70.7692307692308
9.055,27.319587628866,71.2820512820513
9.06,27.8350515463918,71.7948717948718
9.065,28.3505154639175,72.3076923076923
9.07,28.8659793814433,72.8205128205128
9.075,29.3814432989691,73.3333333333333
9.08,29.8969072164948,73.8461538461538
9.085,30.4123711340206,74.3589743589744
9.09,30.9278350515464,74.8717948717949
9.095,31.4432989690722,75.3846153846154
9.1,31.9587628865979,75.8974358974359
9.105,32.4742268041237,76.4102564102564
9.11,32.9896907216495,76.9230769230769
9.115,33.5051546391753,77.4358974358974
9.12,34.020618556701,77.9487179487179
9.125,34.5360824742268,78.4615384615385
9.13,35.0515463917526,78.974358974359
9.135,35.5670103092784,79.4871794871795
9.14,36.0824742268041,80
9.145,36.5979381443299,80.5128205128205
9.15,37.1134020618557,81.025641025641
9.155,37.6288659793814,81.5384615384615
9.16,38.1443298969072,82.0512820512821
9.165,38.659793814433,82.5641025641026
9.17,39.1752577319588,83.0769230769231
9.175,39.6907216494845,83.5897435897436
9.18,40.2061855670103,84.1025641025641
9.185,40.7216494845361,84.6153846153846
9.19,41.2371134020619,85.1282051282051
9.195,41.7525773195876,85.6410256410256
9.2,42.2680412371134,86.1538461538462
9.205,42.7835051546392,86.6666666666667
9.21,43.298969072165,87.1794871794872
9.215,43.8144329896907,87.6923076923077
9.22,44.3298969072165,88.2051282051282
9.225,44.8453608247423,88.7179487179487
9.23,45.360824742268,89.2307692307692
9.235,45.8762886597938,89.7435897435897
9.24,46.3917525773196,90.2564102564103
9.245,46.9072164948454,90.7692307692308
9.25,47.4226804123711,91.2820512820513
9.255,47.9381443298969,91.7948717948718
9.26,48.4536082474227,92.3076923076923
9.265,48.9690721649485,92.8205128205128
9.27,49.4845360824742,93.3333333333333
9.275,50,93.8461538461538
9.28,50.5154639175258,94.3589743589744
9.285,51.0309278350515,94.8717948717949
9.29,51.5463917525773,95.3846153846154
9.295,52.0618556701031,95.8974358974359
9.3,52.5773195876289,96.4102564102564
9.305,53.0927835051546,96.9230769230769
9.31,53.6082474226804,97.4358974358974
9.315,54.1237113402062,97.9487179487179
9.32,54.639175257732,98.4615384615385
9.325,55.1546391752577,98.974358974359
9.33,55.6701030927835,99.4871794871795
9.335,56.1855670103093,100
9.34,56.701030927835,0
9.345,57.2164948453608,0.53475935828877
9.35,57.7319587628866,1.06951871657754
9.355,58.2474226804124,1.60427807486631
9.36,58.7628865979381,2.13903743315508
9.365,59.2783505154639,2.67379679144385
9.37,59.7938144329897,3.20855614973262
9.375,60.3092783505155,3.74331550802139
9.38,60.8247422680412,4.27807486631016
9.385,61.340206185567,4.81283422459893
9.39,61.8556701030928,5.3475935828877
9.395,62.3711340206186,5.88235294117647
9.4,62.8865979381443,6.41711229946524
9.405,63.4020618556701,6.95187165775401
9.41,63.9175257731959,7.48663101604278
9.415,64.4329896907217,8.02139037433155
9.42,64.9484536082474,8.55614973262032
9.425,65.4639175257732,9.09090909090909
9.43,65.979381443299,9.62566844919786
9.435,66.4948453608247,10.1604278074866
9.44,67.0103092783505,10.6951871657754
9.445,67.5257731958763,11.2299465240642
9.45,68.0412371134021,11.7647058823529
9.455,68.5567010309278,12.2994652406417
9.46,69.0721649484536,12.8342245989305
9.465,69.5876288659794,13.3689839572193
9.47,70.1030927835052,13.903743315508
9.475,70.6185567010309,14.4385026737968
9.48,71.1340206185567,14.9732620320856
9.485,71.6494845360825,15.5080213903743
9.49,72.1649484536082,16.0427807486631
9.495,72.680412371134,16.5775401069519
9.5,73.1958762886598,17.1122994652406
9.505,73.7113402061856,17.6470588235294
9.51,74.2268041237113,18.1818181818182
9.515,74.7422680412371,18.716577540107
9.52,75.2577319587629,19.2513368983957
9.525,75.7731958762887,19.7860962566845
9.53,76.2886597938144,20.3208556149733
9.535,76.8041237113402,20.855614973262
9.54,77.319587628866,21.3903743315508
9.545,77.8350515463918,21.9251336898396
9.55,78.3505154639175,22.4598930481283
9.555,78.8659793814433,22.9946524064171
9.56,79.3814432989691,23.5294117647059
9.565,79.8969072164948,24.0641711229947
9.57,80.4123711340206,24.5989304812834
9.575,80.9278350515464,25.1336898395722
9.58,81.4432989690722,25.668449197861
9.585,81.9587628865979,26.2032085561497
9.59,82.4742268041237,26.7379679144385
9.595,82.9896907216495,27.2727272727273
9.6,83.5051546391753,27.807486631016
9.605,84.020618556701,28.3422459893048
9.61,84.5360824742268,28.8770053475936
9.615,85.0515463917526,29.4117647058824
9.62,85.5670103092783,29.9465240641711
9.625,86.0824742268041,30.4812834224599
9.63,86.5979381443299,31.0160427807487
9.635,87.1134020618557,31.5508021390374
9.64,87.6288659793814,32.0855614973262
9.645,88.1443298969072,32.620320855615
9.65,88.659793814433,33.1550802139037
9.655,89.1752577319588,33.6898395721925
9.66,89.6907216494845,34.2245989304813
9.665,90.2061855670103,34.7593582887701
9.67,90.7216494845361,35.2941176470588
9.675,91.2371134020619,35.8288770053476
9.68,91.7525773195876,36.3636363636364
9.685,92.2680412371134,36.8983957219251
9.69,92.7835051546392,37.4331550802139
9.695,93.298969072165,37.9679144385027
9.7,93.8144329896907,38.5026737967914
9.705,94.3298969072165,39.0374331550802
9.71,94.8453608247423,39.572192513369
9.715,95.360824742268,40.1069518716578
9.72,95.8762886597938,40.6417112299465
9.725,96.3917525773196,41.1764705882353
9.73,96.9072164948454,41.7112299465241
9.735,97.4226804123711,42.2459893048128
9.74,97.9381443298969,42.7807486631016
9.745,98.4536082474227,43.3155080213904
9.75,98.9690721649485,43.8502673796791
9.755,99.4845360824742,44.3850267379679
9.76,100,44.9197860962567
9.765,0,45.4545454545455
9.77,0.540540540540541,45.9893048128342
9.775,1.08108108108108,46.524064171123
9.78,1.62162162162162,47.0588235294118
9.785,2.16216216216216,47.5935828877005
9.79,2.7027027027027,48.1283422459893
9.795,3.24324324324324,48.6631016042781
9.8,3.78378378378378,49.1978609625668
9.805,4.32432432432432,49.7326203208556
9.81,4.86486486486486,50.2673796791444
9.815,5.40540540540541,50.8021390374332
9.82,5.94594594594595,51.3368983957219
9.825,6.48648648648649,51.8716577540107
9.83,7.02702702702703,52.4064171122995
9.835,7.56756756756757,52.9411764705882
9.84,8.10810810810811,53.475935828877
9.845,8.64864864864865,54.0106951871658
9.85,9.18918918918919,54.5454545454545
9.855,9.72972972972973,55.0802139037433
9.86,10.2702702702703,55.6149732620321
9.865,10.8108108108108,56.1497326203209
9.87,11.3513513513514,56.6844919786096
9.875,11.8918918918919,57.2192513368984
9.88,12.4324324324324,57.7540106951872
9.885,12.972972972973,58.2887700534759
9.89,13.5135135135135,58.8235294117647
9.895,14.0540540540541,59.3582887700535
9.9,14.5945945945946,59.8930481283422
9.905,15.1351351351351,60.427807486631
9.91,15.6756756756757,60.9625668449198
9.915,16.2162162162162,61.4973262032086
9.92,16.7567567567568,62.0320855614973
9.925,17.2972972972973,62.5668449197861
9.93,17.8378378378378,63.1016042780749
9.935,18.3783783783784,63.6363636363636
9.94,18.9189189189189,64.1711229946524
9.945,19.4594594594595,64.7058823529412
9.95,20,65.2406417112299
9.955,20.5405405405405,65.7754010695187
9.96,21.0810810810811,66.3101604278075
9.965,21.6216216216216,66.8449197860963
9.97,22.1621621621622,67.379679144385
9.975,22.7027027027027,67.9144385026738
9.98,23.2432432432432,68.4491978609626
9.985,23.7837837837838,68.9839572192513
9.99,24.3243243243243,69.5187165775401
9.995,24.8648648648649,70.0534759358289
10,25.4054054054054,70.5882352941177
10.005,25.9459459459459,71.1229946524064
10.01,26.4864864864865,71.6577540106952
10.015,27.027027027027,72.192513368984
10.02,27.5675675675676,72.7272727272727
10.025,28.1081081081081,73.2620320855615
10.03,28.6486486486486,73.7967914438503
10.035,29.1891891891892,74.331550802139
10.04,29.7297297297297,74.8663101604278
10.045,30.2702702702703,75.4010695187166
10.05,30.8108108108108,75.9358288770053
10.055,31.3513513513514,76.4705882352941
10.06,31.8918918918919,77.0053475935829
10.065,32.4324324324324,77.5401069518717
10.07,32.972972972973,78.0748663101604
10.075,33.5135135135135,78.6096256684492
10.08,34.0540540540541,79.144385026738
10.085,34.5945945945946,79.6791443850267
10.09,35.1351351351351,80.2139037433155
10.095,35.6756756756757,80.7486631016043
10.1,36.2162162162162,81.283422459893
10.105,36.7567567567568,81.8181818181818
10.11,37.2972972972973,82.3529411764706
10.115,37.8378378378378,82.8877005347594
10.12,38.3783783783784,83.4224598930481
10.125,38.9189189189189,83.9572192513369
10.13,39.4594594594595,84.4919786096257
10.135,40,85.0267379679144
10.14,40.5405405405405,85.5614973262032
10.145,41.0810810810811,86.096256684492
10.15,41.6216216216216,86.6310160427807
10.155,42.1621621621622,87.1657754010695
10.16,42.7027027027027,87.7005347593583
10.165,43.2432432432432,88.2352941176471
10.17,43.7837837837838,88.7700534759358
10.175,44.3243243243243,89.3048128342246
10.18,44.8648648648649,89.8395721925134
10.185,45.4054054054054,90.3743315508021
10.19,45.9459459459459,90.9090909090909
10.195,46.4864864864865,91.4438502673797
10.2,47.027027027027,91.9786096256685
10.205,47.5675675675676,92.5133689839572
10.21,48.1081081081081,93.048128342246
10.215,48.6486486486486,93.5828877005348
10.22,49.1891891891892,94.1176470588235
10.225,49.7297297297297,94.6524064171123
10.23,50.2702702702703,95.1871657754011
10.235,50.8108108108108,95.7219251336898
10.24,51.3513513513514,96.2566844919786
10.245,51.8918918918919,96.7914438502674
10.25,52.4324324324324,97.3262032085562
10.255,52.972972972973,97.8609625668449
10.26,53.5135135135135,98.3957219251337
10.265,54.0540540540541,98.9304812834225
10.27,54.5945945945946,99.4652406417112
10.275,55.1351351351351,100
10.28,55.6756756756757,0
10.285,56.2162162162162,0.537634408602151
10.29,56.7567567567568,1.0752688172043
10.295,57.2972972972973,1.61290322580645
10.3,57.8378378378378,2.1505376344086
10.305,58.3783783783784,2.68817204301075
10.31,58.9189189189189,3.2258064516129
10.315,59.4594594594595,3.76344086021505
10.32,60,4.3010752688172
10.325,60.5405405405405,4.83870967741935
10.33,61.0810810810811,5.37634408602151
10.335,61.6216216216216,5.91397849462366
10.34,62.1621621621622,6.45161290322581
10.345,62.7027027027027,6.98924731182796
10.35,63.2432432432432,7.52688172043011
10.355,63.7837837837838,8.06451612903226
10.36,64.3243243243243,8.60215053763441
10.365,64.8648648648649,9.13978494623656
10.37,65.4054054054054,9.67741935483871
10.375,65.945945945946,10.2150537634409
10.38,66.4864864864865,10.752688172043
10.385,67.027027027027,11.2903225806452
10.39,67.5675675675676,11.8279569892473
10.395,68.1081081081081,12.3655913978495
10.4,68.6486486486486,12.9032258064516
10.405,69.1891891891892,13.4408602150538
10.41,69.7297297297297,13.9784946236559
10.415,70.2702702702703,14.5161290322581
10.42,70.8108108108108,15.0537634408602
10.425,71.3513513513514,15.5913978494624
10.43,71.8918918918919,16.1290322580645
10.435,72.4324324324324,16.6666666666667
10.44,72.972972972973,17.2043010752688
10.445,73.5135135135135,17.741935483871
10.45,74.054054054054,18.2795698924731
10.455,74.5945945945946,18.8172043010753
10.46,75.1351351351351,19.3548387096774
10.465,75.6756756756757,19.8924731182796
10.47,76.2162162162162,20.4301075268817
10.475,76.7567567567568,20.9677419354839
10.48,77.2972972972973,21.505376344086
10.485,77.8378378378378,22.0430107526882
10.49,78.3783783783784,22.5806451612903
10.495,78.9189189189189,23.1182795698925
10.5,79.4594594594595,23.6559139784946
10.505,80,24.1935483870968
10.51,80.5405405405405,24.7311827956989
10.515,81.0810810810811,25.2688172043011
10.52,81.6216216216216,25.8064516129032
10.525,82.1621621621622,26.3440860215054
10.53,82.7027027027027,26.8817204301075
10.535,83.2432432432432,27.4193548387097
10.54,83.7837837837838,27.9569892473118
10.545,84.3243243243243,28.494623655914
10.55,84.8648648648649,29.0322580645161
10.555,85.4054054054054,29.5698924731183
10.56,85.945945945946,30.1075268817204
10.565,86.4864864864865,30.6451612903226
10.57,87.027027027027,31.1827956989247
10.575,87.5675675675676,31.7204301075269
10.58,88.1081081081081,32.258064516129
10.585,88.6486486486486,32.7956989247312
10.59,89.1891891891892,33.3333333333333
10.595,89.7297297297297,33.8709677419355
10.6,90.2702702702703,34.4086021505376
10.605,90.8108108108108,34.9462365591398
10.61,91.3513513513514,35.4838709677419
10.615,91.8918918918919,36.0215053763441
10.62,92.4324324324324,36.5591397849462
10.625,92.972972972973,37.0967741935484
10.63,93.5135135135135,37.6344086021505
10.635,94.054054054054,38.1720430107527
10.64,94.5945945945946,38.7096774193548
10.645,95.1351351351351,39.247311827957
10.65,95.6756756756757,39.7849462365591
10.655,96.2162162162162,40.3225806451613
10.66,96.7567567567568,40.8602150537634
10.665,97.2972972972973,41.3978494623656
10.67,97.8378378378378,41.9354838709677
10.675,98.3783783783784,42.4731182795699
10.68,98.9189189189189,43.010752688172
10.685,99.4594594594595,43.5483870967742
10.69,100,44.0860215053763
10.695,0,44.6236559139785
10.7,0.546448087431694,45.1612903225806
