Header,HeelStrike,ToeOff
7.135,75.1052631578947,79.8545047565753
7.14,75.1578947368421,79.9104644655848
7.145,75.2105263157895,79.9664241745943
7.15,75.2631578947368,80.0223838836038
7.155,75.3157894736842,80.0783435926133
7.16,75.3684210526316,80.1343033016228
7.165,75.4210526315789,80.1902630106323
7.17,75.4736842105263,80.2462227196419
7.175,75.5263157894737,80.3021824286514
7.18,75.5789473684211,80.3581421376609
7.185,75.6315789473684,80.4141018466704
7.19,75.6842105263158,80.4700615556799
7.195,75.7368421052632,80.5260212646894
7.2,75.7894736842105,80.5819809736989
7.205,75.8421052631579,80.6379406827084
7.21,75.8947368421053,80.693900391718
7.215,75.9473684210526,80.7498601007275
7.22,76,80.805819809737
7.225,76.0526315789474,80.8617795187465
7.23,76.1052631578947,80.917739227756
7.235,76.1578947368421,80.9736989367655
7.24,76.2105263157895,81.029658645775
7.245,76.2631578947368,81.0856183547846
7.25,76.3157894736842,81.1415780637941
7.255,76.3684210526316,81.1975377728036
7.26,76.4210526315789,81.2534974818131
7.265,76.4736842105263,81.3094571908226
7.27,76.5263157894737,81.3654168998321
7.275,76.5789473684211,81.4213766088416
7.28,76.6315789473684,81.4773363178511
7.285,76.6842105263158,81.5332960268607
7.29,76.7368421052632,81.5892557358702
7.295,76.7894736842105,81.6452154448797
7.3,76.8421052631579,81.7011751538892
7.305,76.8947368421053,81.7571348628987
7.31,76.9473684210526,81.8130945719082
7.315,77,81.8690542809177
7.32,77.0526315789474,81.9250139899273
7.325,77.1052631578947,81.9809736989368
7.33,77.1578947368421,82.0369334079463
7.335,77.2105263157895,82.0928931169558
7.34,77.2631578947368,82.1488528259653
7.345,77.3157894736842,82.2048125349748
7.35,77.3684210526316,82.2607722439843
7.355,77.4210526315789,82.3167319529938
7.36,77.4736842105263,82.3726916620034
7.365,77.5263157894737,82.4286513710129
7.37,77.5789473684211,82.4846110800224
7.375,77.6315789473684,82.5405707890319
7.38,77.6842105263158,82.5965304980414
7.385,77.7368421052632,82.6524902070509
7.39,77.7894736842105,82.7084499160604
7.395,77.8421052631579,82.7644096250699
7.4,77.8947368421053,82.8203693340795
7.405,77.9473684210526,82.876329043089
7.41,78,82.9322887520985
7.415,78.0526315789474,82.988248461108
7.42,78.1052631578947,83.0442081701175
7.425,78.1578947368421,83.100167879127
7.43,78.2105263157895,83.1561275881365
7.435,78.2631578947368,83.2120872971461
7.44,78.3157894736842,83.2680470061556
7.445,78.3684210526316,83.3240067151651
7.45,78.4210526315789,83.3799664241746
7.455,78.4736842105263,83.4359261331841
7.46,78.5263157894737,83.4918858421936
7.465,78.5789473684211,83.5478455512031
7.47,78.6315789473684,83.6038052602127
7.475,78.6842105263158,83.6597649692222
7.48,78.7368421052632,83.7157246782317
7.485,78.7894736842105,83.7716843872412
7.49,78.8421052631579,83.8276440962507
7.495,78.8947368421053,83.8836038052602
7.5,78.9473684210526,83.9395635142697
7.505,79,83.9955232232792
7.51,79.0526315789474,84.0514829322887
7.515,79.1052631578947,84.1074426412983
7.52,79.1578947368421,84.1634023503078
7.525,79.2105263157895,84.2193620593173
7.53,79.2631578947368,84.2753217683268
7.535,79.3157894736842,84.3312814773363
7.54,79.3684210526316,84.3872411863458
7.545,79.4210526315789,84.4432008953553
7.55,79.4736842105263,84.4991606043649
7.555,79.5263157894737,84.5551203133744
7.56,79.5789473684211,84.6110800223839
7.565,79.6315789473684,84.6670397313934
7.57,79.6842105263158,84.7229994404029
7.575,79.7368421052632,84.7789591494124
7.58,79.7894736842105,84.8349188584219
7.585,79.8421052631579,84.8908785674314
7.59,79.8947368421053,84.946838276441
7.595,79.9473684210526,85.0027979854505
7.6,80,85.05875769446
7.605,80.0526315789474,85.1147174034695
7.61,80.1052631578947,85.170677112479
7.615,80.1578947368421,85.2266368214885
7.62,80.2105263157895,85.282596530498
7.625,80.2631578947368,85.3385562395076
7.63,80.3157894736842,85.3945159485171
7.635,80.3684210526316,85.4504756575266
7.64,80.4210526315789,85.5064353665361
7.645,80.4736842105263,85.5623950755456
7.65,80.5263157894737,85.6183547845551
7.655,80.5789473684211,85.6743144935646
7.66,80.6315789473684,85.7302742025742
7.665,80.6842105263158,85.7862339115837
7.67,80.7368421052632,85.8421936205932
7.675,80.7894736842105,85.8981533296027
7.68,80.8421052631579,85.9541130386122
7.685,80.8947368421053,86.0100727476217
7.69,80.9473684210526,86.0660324566312
7.695,81,86.1219921656407
7.7,81.0526315789474,86.1779518746502
7.705,81.1052631578947,86.2339115836598
7.71,81.1578947368421,86.2898712926693
7.715,81.2105263157895,86.3458310016788
7.72,81.2631578947368,86.4017907106883
7.725,81.3157894736842,86.4577504196978
7.73,81.3684210526316,86.5137101287073
7.735,81.4210526315789,86.5696698377168
7.74,81.4736842105263,86.6256295467264
7.745,81.5263157894737,86.6815892557359
7.75,81.5789473684211,86.7375489647454
7.755,81.6315789473684,86.7935086737549
7.76,81.6842105263158,86.8494683827644
7.765,81.7368421052632,86.9054280917739
7.77,81.7894736842105,86.9613878007834
7.775,81.8421052631579,87.017347509793
7.78,81.8947368421053,87.0733072188025
7.785,81.9473684210526,87.129266927812
7.79,82,87.1852266368215
7.795,82.0526315789474,87.241186345831
7.8,82.1052631578947,87.2971460548405
7.805,82.1578947368421,87.35310576385
7.81,82.2105263157895,87.4090654728595
7.815,82.2631578947368,87.4650251818691
7.82,82.3157894736842,87.5209848908786
7.825,82.3684210526316,87.5769445998881
7.83,82.4210526315789,87.6329043088976
7.835,82.4736842105263,87.6888640179071
7.84,82.5263157894737,87.7448237269166
7.845,82.5789473684211,87.8007834359261
7.85,82.6315789473684,87.8567431449356
7.855,82.6842105263158,87.9127028539452
7.86,82.7368421052632,87.9686625629547
7.865,82.7894736842105,88.0246222719642
7.87,82.8421052631579,88.0805819809737
7.875,82.8947368421053,88.1365416899832
7.88,82.9473684210526,88.1925013989927
7.885,83,88.2484611080022
7.89,83.0526315789474,88.3044208170117
7.895,83.1052631578947,88.3603805260213
7.9,83.1578947368421,88.4163402350308
7.905,83.2105263157895,88.4722999440403
7.91,83.2631578947368,88.5282596530498
7.915,83.3157894736842,88.5842193620593
7.92,83.3684210526316,88.6401790710688
7.925,83.4210526315789,88.6961387800783
7.93,83.4736842105263,88.7520984890879
7.935,83.5263157894737,88.8080581980974
7.94,83.5789473684211,88.8640179071069
7.945,83.6315789473684,88.9199776161164
7.95,83.6842105263158,88.9759373251259
7.955,83.7368421052632,89.0318970341354
7.96,83.7894736842105,89.0878567431449
7.965,83.8421052631579,89.1438164521545
7.97,83.8947368421053,89.199776161164
7.975,83.9473684210526,89.2557358701735
7.98,84,89.311695579183
7.985,84.0526315789474,89.3676552881925
7.99,84.1052631578947,89.423614997202
7.995,84.1578947368421,89.4795747062115
8,84.2105263157895,89.535534415221
8.005,84.2631578947368,89.5914941242306
8.01,84.3157894736842,89.6474538332401
8.015,84.3684210526316,89.7034135422496
8.02,84.4210526315789,89.7593732512591
8.025,84.4736842105263,89.8153329602686
8.03,84.5263157894737,89.8712926692781
8.035,84.5789473684211,89.9272523782876
8.04,84.6315789473684,89.9832120872971
8.045,84.6842105263158,90.0391717963067
8.05,84.7368421052632,90.0951315053162
8.055,84.7894736842105,90.1510912143257
8.06,84.8421052631579,90.2070509233352
8.065,84.8947368421053,90.2630106323447
8.07,84.9473684210526,90.3189703413542
8.075,85,90.3749300503637
8.08,85.0526315789474,90.4308897593733
8.085,85.1052631578947,90.4868494683828
8.09,85.1578947368421,90.5428091773923
8.095,85.2105263157895,90.5987688864018
8.1,85.2631578947368,90.6547285954113
8.105,85.3157894736842,90.7106883044208
8.11,85.3684210526316,90.7666480134303
8.115,85.4210526315789,90.8226077224398
8.12,85.4736842105263,90.8785674314494
8.125,85.5263157894737,90.9345271404589
8.13,85.5789473684211,90.9904868494684
8.135,85.6315789473684,91.0464465584779
8.14,85.6842105263158,91.1024062674874
8.145,85.7368421052632,91.1583659764969
8.15,85.7894736842105,91.2143256855064
8.155,85.8421052631579,91.270285394516
8.16,85.8947368421053,91.3262451035255
8.165,85.9473684210526,91.382204812535
8.17,86,91.4381645215445
8.175,86.0526315789474,91.494124230554
8.18,86.1052631578947,91.5500839395635
8.185,86.1578947368421,91.606043648573
8.19,86.2105263157895,91.6620033575825
8.195,86.2631578947368,91.717963066592
8.2,86.3157894736842,91.7739227756016
8.205,86.3684210526316,91.8298824846111
8.21,86.4210526315789,91.8858421936206
8.215,86.4736842105263,91.9418019026301
8.22,86.5263157894737,91.9977616116396
8.225,86.5789473684211,92.0537213206491
8.23,86.6315789473684,92.1096810296586
8.235,86.6842105263158,92.1656407386682
8.24,86.7368421052632,92.2216004476777
8.245,86.7894736842105,92.2775601566872
8.25,86.8421052631579,92.3335198656967
8.255,86.8947368421053,92.3894795747062
8.26,86.9473684210526,92.4454392837157
8.265,87,92.5013989927252
8.27,87.0526315789474,92.5573587017348
8.275,87.1052631578947,92.6133184107443
8.28,87.1578947368421,92.6692781197538
8.285,87.2105263157895,92.7252378287633
8.29,87.2631578947368,92.7811975377728
8.295,87.3157894736842,92.8371572467823
8.3,87.3684210526316,92.8931169557918
8.305,87.4210526315789,92.9490766648013
8.31,87.4736842105263,93.0050363738109
8.315,87.5263157894737,93.0609960828204
8.32,87.5789473684211,93.1169557918299
8.325,87.6315789473684,93.1729155008394
8.33,87.6842105263158,93.2288752098489
8.335,87.7368421052632,93.2848349188584
8.34,87.7894736842105,93.3407946278679
8.345,87.8421052631579,93.3967543368774
8.35,87.8947368421053,93.452714045887
8.355,87.9473684210526,93.5086737548965
8.36,88,93.564633463906
8.365,88.0526315789474,93.6205931729155
8.37,88.1052631578947,93.676552881925
8.375,88.1578947368421,93.7325125909345
8.38,88.2105263157895,93.788472299944
8.385,88.2631578947368,93.8444320089535
8.39,88.3157894736842,93.9003917179631
8.395,88.3684210526316,93.9563514269726
8.4,88.4210526315789,94.0123111359821
8.405,88.4736842105263,94.0682708449916
8.41,88.5263157894737,94.1242305540011
8.415,88.5789473684211,94.1801902630106
8.42,88.6315789473684,94.2361499720201
8.425,88.6842105263158,94.2921096810297
8.43,88.7368421052632,94.3480693900392
8.435,88.7894736842105,94.4040290990487
8.44,88.8421052631579,94.4599888080582
8.445,88.8947368421053,94.5159485170677
8.45,88.9473684210526,94.5719082260772
8.455,89,94.6278679350867
8.46,89.0526315789474,94.6838276440963
8.465,89.1052631578947,94.7397873531058
8.47,89.1578947368421,94.7957470621153
8.475,89.2105263157895,94.8517067711248
8.48,89.2631578947368,94.9076664801343
8.485,89.3157894736842,94.9636261891438
8.49,89.3684210526316,95.0195858981533
8.495,89.4210526315789,95.0755456071628
8.5,89.4736842105263,95.1315053161724
8.505,89.5263157894737,95.1874650251819
8.51,89.5789473684211,95.2434247341914
8.515,89.6315789473684,95.2993844432009
8.52,89.6842105263158,95.3553441522104
8.525,89.7368421052632,95.4113038612199
8.53,89.7894736842105,95.4672635702294
8.535,89.8421052631579,95.5232232792389
8.54,89.8947368421053,95.5791829882485
8.545,89.9473684210526,95.635142697258
8.55,90,95.6911024062675
8.555,90.0526315789474,95.747062115277
8.56,90.1052631578947,95.8030218242865
8.565,90.1578947368421,95.858981533296
8.57,90.2105263157895,95.9149412423055
8.575,90.2631578947368,95.9709009513151
8.58,90.3157894736842,96.0268606603246
8.585,90.3684210526316,96.0828203693341
8.59,90.4210526315789,96.1387800783436
8.595,90.4736842105263,96.1947397873531
8.6,90.5263157894737,96.2506994963626
8.605,90.5789473684211,96.3066592053721
8.61,90.6315789473684,96.3626189143816
8.615,90.6842105263158,96.4185786233912
8.62,90.7368421052632,96.4745383324007
8.625,90.7894736842105,96.5304980414102
8.63,90.8421052631579,96.5864577504197
8.635,90.8947368421053,96.6424174594292
8.64,90.9473684210526,96.6983771684387
8.645,91,96.7543368774482
8.65,91.0526315789474,96.8102965864578
8.655,91.1052631578947,96.8662562954673
8.66,91.1578947368421,96.9222160044768
8.665,91.2105263157895,96.9781757134863
8.67,91.2631578947368,97.0341354224958
8.675,91.3157894736842,97.0900951315053
8.68,91.3684210526316,97.1460548405148
8.685,91.4210526315789,97.2020145495243
8.69,91.4736842105263,97.2579742585338
8.695,91.5263157894737,97.3139339675434
8.7,91.5789473684211,97.3698936765529
8.705,91.6315789473684,97.4258533855624
8.71,91.6842105263158,97.4818130945719
8.715,91.7368421052632,97.5377728035814
8.72,91.7894736842105,97.5937325125909
8.725,91.8421052631579,97.6496922216004
8.73,91.8947368421053,97.70565193061
8.735,91.9473684210526,97.7616116396195
8.74,92,97.817571348629
8.745,92.0526315789474,97.8735310576385
8.75,92.1052631578947,97.929490766648
8.755,92.1578947368421,97.9854504756575
8.76,92.2105263157895,98.041410184667
8.765,92.2631578947368,98.0973698936766
8.77,92.3157894736842,98.1533296026861
8.775,92.3684210526316,98.2092893116956
8.78,92.4210526315789,98.2652490207051
8.785,92.4736842105263,98.3212087297146
8.79,92.5263157894737,98.3771684387241
8.795,92.5789473684211,98.4331281477336
8.8,92.6315789473684,98.4890878567431
8.805,92.6842105263158,98.5450475657527
8.81,92.7368421052632,98.6010072747622
8.815,92.7894736842105,98.6569669837717
8.82,92.8421052631579,98.7129266927812
8.825,92.8947368421053,98.7688864017907
8.83,92.9473684210526,98.8248461108002
8.835,93,98.8808058198097
8.84,93.0526315789474,98.9367655288193
8.845,93.1052631578947,98.9927252378288
8.85,93.1578947368421,99.0486849468383
8.855,93.2105263157895,99.1046446558478
8.86,93.2631578947368,99.1606043648573
8.865,93.3157894736842,99.2165640738668
8.87,93.3684210526316,99.2725237828763
8.875,93.4210526315789,99.3284834918858
8.88,93.4736842105263,99.3844432008954
8.885,93.5263157894737,99.4404029099049
8.89,93.5789473684211,99.4963626189144
8.895,93.6315789473684,99.5523223279239
8.9,93.6842105263158,99.6082820369334
8.905,93.7368421052632,99.6642417459429
8.91,93.7894736842105,99.7202014549524
8.915,93.8421052631579,99.7761611639619
8.92,93.8947368421053,99.8321208729715
8.925,93.9473684210526,99.888080581981
8.93,94,99.9440402909905
8.935,94.0526315789474,100
8.94,94.1052631578947,0
8.945,94.1578947368421,0.421940928270042
8.95,94.2105263157895,0.843881856540084
8.955,94.2631578947368,1.26582278481013
8.96,94.3157894736842,1.68776371308017
8.965,94.3684210526316,2.10970464135021
8.97,94.4210526315789,2.53164556962025
8.975,94.4736842105263,2.9535864978903
8.98,94.5263157894737,3.37552742616034
8.985,94.5789473684211,3.79746835443038
8.99,94.6315789473684,4.21940928270042
8.995,94.6842105263158,4.64135021097046
9,94.7368421052632,5.06329113924051
9.005,94.7894736842105,5.48523206751055
9.01,94.8421052631579,5.90717299578059
9.015,94.8947368421053,6.32911392405063
9.02,94.9473684210526,6.75105485232068
9.025,95,7.17299578059072
9.03,95.0526315789474,7.59493670886076
9.035,95.1052631578947,8.0168776371308
9.04,95.1578947368421,8.43881856540084
9.045,95.2105263157895,8.86075949367089
9.05,95.2631578947368,9.28270042194093
9.055,95.3157894736842,9.70464135021097
9.06,95.3684210526316,10.126582278481
9.065,95.4210526315789,10.5485232067511
9.07,95.4736842105263,10.9704641350211
9.075,95.5263157894737,11.3924050632911
9.08,95.5789473684211,11.8143459915612
9.085,95.6315789473684,12.2362869198312
9.09,95.6842105263158,12.6582278481013
9.095,95.7368421052632,13.0801687763713
9.1,95.7894736842105,13.5021097046414
9.105,95.8421052631579,13.9240506329114
9.11,95.8947368421053,14.3459915611814
9.115,95.9473684210526,14.7679324894515
9.12,96,15.1898734177215
9.125,96.0526315789474,15.6118143459916
9.13,96.1052631578947,16.0337552742616
9.135,96.1578947368421,16.4556962025316
9.14,96.2105263157895,16.8776371308017
9.145,96.2631578947368,17.2995780590717
9.15,96.3157894736842,17.7215189873418
9.155,96.3684210526316,18.1434599156118
9.16,96.4210526315789,18.5654008438819
9.165,96.4736842105263,18.9873417721519
9.17,96.5263157894737,19.4092827004219
9.175,96.5789473684211,19.831223628692
9.18,96.6315789473684,20.253164556962
9.185,96.6842105263158,20.6751054852321
9.19,96.7368421052632,21.0970464135021
9.195,96.7894736842105,21.5189873417722
9.2,96.8421052631579,21.9409282700422
9.205,96.8947368421053,22.3628691983122
9.21,96.9473684210526,22.7848101265823
9.215,97,23.2067510548523
9.22,97.0526315789474,23.6286919831224
9.225,97.1052631578947,24.0506329113924
9.23,97.1578947368421,24.4725738396624
9.235,97.2105263157895,24.8945147679325
9.24,97.2631578947368,25.3164556962025
9.245,97.3157894736842,25.7383966244726
9.25,97.3684210526316,26.1603375527426
9.255,97.4210526315789,26.5822784810127
9.26,97.4736842105263,27.0042194092827
9.265,97.5263157894737,27.4261603375527
9.27,97.5789473684211,27.8481012658228
9.275,97.6315789473684,28.2700421940928
9.28,97.6842105263158,28.6919831223629
9.285,97.7368421052632,29.1139240506329
9.29,97.7894736842105,29.535864978903
9.295,97.8421052631579,29.957805907173
9.3,97.8947368421053,30.379746835443
9.305,97.9473684210526,30.8016877637131
9.31,98,31.2236286919831
9.315,98.0526315789474,31.6455696202532
9.32,98.1052631578947,32.0675105485232
9.325,98.1578947368421,32.4894514767932
9.33,98.2105263157895,32.9113924050633
9.335,98.2631578947368,33.3333333333333
9.34,98.3157894736842,33.7552742616034
9.345,98.3684210526316,34.1772151898734
9.35,98.4210526315789,34.5991561181435
9.355,98.4736842105263,35.0210970464135
9.36,98.5263157894737,35.4430379746835
9.365,98.5789473684211,35.8649789029536
9.37,98.6315789473684,36.2869198312236
9.375,98.6842105263158,36.7088607594937
9.38,98.7368421052632,37.1308016877637
9.385,98.7894736842105,37.5527426160338
9.39,98.8421052631579,37.9746835443038
9.395,98.8947368421053,38.3966244725738
9.4,98.9473684210526,38.8185654008439
9.405,99,39.2405063291139
9.41,99.0526315789474,39.662447257384
9.415,99.1052631578947,40.084388185654
9.42,99.1578947368421,40.5063291139241
9.425,99.2105263157895,40.9282700421941
9.43,99.2631578947368,41.3502109704641
9.435,99.3157894736842,41.7721518987342
9.44,99.3684210526316,42.1940928270042
9.445,99.4210526315789,42.6160337552743
9.45,99.4736842105263,43.0379746835443
9.455,99.5263157894737,43.4599156118143
9.46,99.5789473684211,43.8818565400844
9.465,99.6315789473684,44.3037974683544
9.47,99.6842105263158,44.7257383966245
9.475,99.7368421052632,45.1476793248945
9.48,99.7894736842105,45.5696202531646
9.485,99.8421052631579,45.9915611814346
9.49,99.8947368421053,46.4135021097046
9.495,99.9473684210526,46.8354430379747
9.5,100,47.2573839662447
9.505,0,47.6793248945148
9.51,0.465116279069767,48.1012658227848
9.515,0.930232558139535,48.5232067510549
9.52,1.3953488372093,48.9451476793249
9.525,1.86046511627907,49.3670886075949
9.53,2.32558139534884,49.789029535865
9.535,2.7906976744186,50.210970464135
9.54,3.25581395348837,50.6329113924051
9.545,3.72093023255814,51.0548523206751
9.55,4.18604651162791,51.4767932489451
9.555,4.65116279069767,51.8987341772152
9.56,5.11627906976744,52.3206751054852
9.565,5.58139534883721,52.7426160337553
9.57,6.04651162790698,53.1645569620253
9.575,6.51162790697674,53.5864978902954
9.58,6.97674418604651,54.0084388185654
9.585,7.44186046511628,54.4303797468354
9.59,7.90697674418605,54.8523206751055
9.595,8.37209302325581,55.2742616033755
9.6,8.83720930232558,55.6962025316456
9.605,9.30232558139535,56.1181434599156
9.61,9.76744186046512,56.5400843881857
9.615,10.2325581395349,56.9620253164557
9.62,10.6976744186047,57.3839662447257
9.625,11.1627906976744,57.8059071729958
9.63,11.6279069767442,58.2278481012658
9.635,12.093023255814,58.6497890295359
9.64,12.5581395348837,59.0717299578059
9.645,13.0232558139535,59.4936708860759
9.65,13.4883720930233,59.915611814346
9.655,13.953488372093,60.337552742616
9.66,14.4186046511628,60.7594936708861
9.665,14.8837209302326,61.1814345991561
9.67,15.3488372093023,61.6033755274262
9.675,15.8139534883721,62.0253164556962
9.68,16.2790697674419,62.4472573839662
9.685,16.7441860465116,62.8691983122363
9.69,17.2093023255814,63.2911392405063
9.695,17.6744186046512,63.7130801687764
9.7,18.1395348837209,64.1350210970464
9.705,18.6046511627907,64.5569620253165
9.71,19.0697674418605,64.9789029535865
9.715,19.5348837209302,65.4008438818565
9.72,20,65.8227848101266
9.725,20.4651162790698,66.2447257383966
9.73,20.9302325581395,66.6666666666667
9.735,21.3953488372093,67.0886075949367
9.74,21.8604651162791,67.5105485232068
9.745,22.3255813953488,67.9324894514768
9.75,22.7906976744186,68.3544303797468
9.755,23.2558139534884,68.7763713080169
9.76,23.7209302325581,69.1983122362869
9.765,24.1860465116279,69.620253164557
9.77,24.6511627906977,70.042194092827
9.775,25.1162790697674,70.4641350210971
9.78,25.5813953488372,70.8860759493671
9.785,26.046511627907,71.3080168776371
9.79,26.5116279069767,71.7299578059072
9.795,26.9767441860465,72.1518987341772
9.8,27.4418604651163,72.5738396624473
9.805,27.906976744186,72.9957805907173
9.81,28.3720930232558,73.4177215189873
9.815,28.8372093023256,73.8396624472574
9.82,29.3023255813953,74.2616033755274
9.825,29.7674418604651,74.6835443037975
9.83,30.2325581395349,75.1054852320675
9.835,30.6976744186047,75.5274261603376
9.84,31.1627906976744,75.9493670886076
9.845,31.6279069767442,76.3713080168776
9.85,32.093023255814,76.7932489451477
9.855,32.5581395348837,77.2151898734177
9.86,33.0232558139535,77.6371308016878
9.865,33.4883720930233,78.0590717299578
9.87,33.953488372093,78.4810126582279
9.875,34.4186046511628,78.9029535864979
9.88,34.8837209302326,79.3248945147679
9.885,35.3488372093023,79.746835443038
9.89,35.8139534883721,80.168776371308
9.895,36.2790697674419,80.5907172995781
9.9,36.7441860465116,81.0126582278481
9.905,37.2093023255814,81.4345991561181
9.91,37.6744186046512,81.8565400843882
9.915,38.1395348837209,82.2784810126582
9.92,38.6046511627907,82.7004219409283
9.925,39.0697674418605,83.1223628691983
9.93,39.5348837209302,83.5443037974684
9.935,40,83.9662447257384
9.94,40.4651162790698,84.3881856540084
9.945,40.9302325581395,84.8101265822785
9.95,41.3953488372093,85.2320675105485
9.955,41.8604651162791,85.6540084388186
9.96,42.3255813953488,86.0759493670886
9.965,42.7906976744186,86.4978902953586
9.97,43.2558139534884,86.9198312236287
9.975,43.7209302325581,87.3417721518987
9.98,44.1860465116279,87.7637130801688
9.985,44.6511627906977,88.1856540084388
9.99,45.1162790697674,88.6075949367089
9.995,45.5813953488372,89.0295358649789
10,46.046511627907,89.4514767932489
10.005,46.5116279069767,89.873417721519
10.01,46.9767441860465,90.295358649789
10.015,47.4418604651163,90.7172995780591
10.02,47.906976744186,91.1392405063291
10.025,48.3720930232558,91.5611814345991
10.03,48.8372093023256,91.9831223628692
10.035,49.3023255813954,92.4050632911392
10.04,49.7674418604651,92.8270042194093
10.045,50.2325581395349,93.2489451476793
10.05,50.6976744186046,93.6708860759494
10.055,51.1627906976744,94.0928270042194
10.06,51.6279069767442,94.5147679324894
10.065,52.093023255814,94.9367088607595
10.07,52.5581395348837,95.3586497890295
10.075,53.0232558139535,95.7805907172996
10.08,53.4883720930233,96.2025316455696
10.085,53.953488372093,96.6244725738397
10.09,54.4186046511628,97.0464135021097
10.095,54.8837209302326,97.4683544303797
10.1,55.3488372093023,97.8902953586498
10.105,55.8139534883721,98.3122362869198
10.11,56.2790697674419,98.7341772151899
10.115,56.7441860465116,99.1561181434599
10.12,57.2093023255814,99.57805907173
10.125,57.6744186046512,100
10.13,58.1395348837209,0
10.135,58.6046511627907,0.48780487804878
10.14,59.0697674418605,0.975609756097561
10.145,59.5348837209302,1.46341463414634
10.15,60,1.95121951219512
10.155,60.4651162790698,2.4390243902439
10.16,60.9302325581395,2.92682926829268
10.165,61.3953488372093,3.41463414634146
10.17,61.8604651162791,3.90243902439024
10.175,62.3255813953488,4.39024390243902
10.18,62.7906976744186,4.8780487804878
10.185,63.2558139534884,5.36585365853659
10.19,63.7209302325581,5.85365853658537
10.195,64.1860465116279,6.34146341463415
10.2,64.6511627906977,6.82926829268293
10.205,65.1162790697674,7.31707317073171
10.21,65.5813953488372,7.80487804878049
10.215,66.046511627907,8.29268292682927
10.22,66.5116279069767,8.78048780487805
10.225,66.9767441860465,9.26829268292683
10.23,67.4418604651163,9.75609756097561
10.235,67.9069767441861,10.2439024390244
10.24,68.3720930232558,10.7317073170732
10.245,68.8372093023256,11.219512195122
10.25,69.3023255813954,11.7073170731707
10.255,69.7674418604651,12.1951219512195
10.26,70.2325581395349,12.6829268292683
10.265,70.6976744186046,13.1707317073171
10.27,71.1627906976744,13.6585365853659
10.275,71.6279069767442,14.1463414634146
10.28,72.0930232558139,14.6341463414634
10.285,72.5581395348837,15.1219512195122
10.29,73.0232558139535,15.609756097561
10.295,73.4883720930233,16.0975609756098
10.3,73.953488372093,16.5853658536585
10.305,74.4186046511628,17.0731707317073
10.31,74.8837209302326,17.5609756097561
10.315,75.3488372093023,18.0487804878049
10.32,75.8139534883721,18.5365853658537
10.325,76.2790697674419,19.0243902439024
10.33,76.7441860465116,19.5121951219512
10.335,77.2093023255814,20
10.34,77.6744186046512,20.4878048780488
10.345,78.1395348837209,20.9756097560976
10.35,78.6046511627907,21.4634146341463
10.355,79.0697674418605,21.9512195121951
10.36,79.5348837209302,22.4390243902439
10.365,80,22.9268292682927
10.37,80.4651162790698,23.4146341463415
10.375,80.9302325581395,23.9024390243902
10.38,81.3953488372093,24.390243902439
10.385,81.8604651162791,24.8780487804878
10.39,82.3255813953488,25.3658536585366
10.395,82.7906976744186,25.8536585365854
10.4,83.2558139534884,26.3414634146341
10.405,83.7209302325581,26.8292682926829
10.41,84.1860465116279,27.3170731707317
10.415,84.6511627906977,27.8048780487805
10.42,85.1162790697674,28.2926829268293
10.425,85.5813953488372,28.780487804878
10.43,86.046511627907,29.2682926829268
10.435,86.5116279069767,29.7560975609756
10.44,86.9767441860465,30.2439024390244
10.445,87.4418604651163,30.7317073170732
10.45,87.9069767441861,31.219512195122
10.455,88.3720930232558,31.7073170731707
10.46,88.8372093023256,32.1951219512195
10.465,89.3023255813954,32.6829268292683
10.47,89.7674418604651,33.1707317073171
10.475,90.2325581395349,33.6585365853659
10.48,90.6976744186046,34.1463414634146
10.485,91.1627906976744,34.6341463414634
10.49,91.6279069767442,35.1219512195122
10.495,92.0930232558139,35.609756097561
10.5,92.5581395348837,36.0975609756098
10.505,93.0232558139535,36.5853658536585
10.51,93.4883720930233,37.0731707317073
10.515,93.953488372093,37.5609756097561
10.52,94.4186046511628,38.0487804878049
10.525,94.8837209302326,38.5365853658537
10.53,95.3488372093023,39.0243902439024
10.535,95.8139534883721,39.5121951219512
10.54,96.2790697674419,40
10.545,96.7441860465116,40.4878048780488
10.55,97.2093023255814,40.9756097560976
10.555,97.6744186046512,41.4634146341463
10.56,98.1395348837209,41.9512195121951
10.565,98.6046511627907,42.4390243902439
10.57,99.0697674418605,42.9268292682927
10.575,99.5348837209302,43.4146341463415
10.58,100,43.9024390243902
10.585,0,44.390243902439
10.59,0.483091787439614,44.8780487804878
10.595,0.966183574879227,45.3658536585366
10.6,1.44927536231884,45.8536585365854
10.605,1.93236714975845,46.3414634146341
10.61,2.41545893719807,46.8292682926829
10.615,2.89855072463768,47.3170731707317
10.62,3.38164251207729,47.8048780487805
10.625,3.86473429951691,48.2926829268293
10.63,4.34782608695652,48.780487804878
10.635,4.83091787439614,49.2682926829268
10.64,5.31400966183575,49.7560975609756
10.645,5.79710144927536,50.2439024390244
10.65,6.28019323671498,50.7317073170732
10.655,6.76328502415459,51.219512195122
10.66,7.2463768115942,51.7073170731707
10.665,7.72946859903382,52.1951219512195
10.67,8.21256038647343,52.6829268292683
10.675,8.69565217391304,53.1707317073171
10.68,9.17874396135266,53.6585365853659
10.685,9.66183574879227,54.1463414634146
10.69,10.1449275362319,54.6341463414634
10.695,10.6280193236715,55.1219512195122
10.7,11.1111111111111,55.609756097561
